Date,Open,High,Low,Close,Volume
2010-11-11,40.83,47.08,40.83,46.72,1279000.0
2010-11-12,45.98,46.35,44.33,44.88,766000.0
2010-11-15,44.88,47.08,44.88,46.17,808000.0
2010-11-16,46.35,46.35,44.14,44.88,639000.0
2010-11-17,45.25,45.25,43.41,43.41,520000.0
2010-11-18,43.41,43.41,41.57,41.57,726000.0
2010-11-19,41.94,42.85,41.75,41.75,390000.0
2010-11-22,42.3,42.49,40.46,42.49,386000.0
2010-11-23,42.49,42.49,41.38,41.57,279000.0
2010-11-24,40.46,41.57,40.46,41.02,310000.0
2010-11-25,41.2,43.77,41.02,43.77,617000.0
2010-11-26,45.61,46.72,45.06,45.43,1550000.0
2010-11-29,46.35,46.53,43.96,45.43,680000.0
2010-11-30,45.98,48.19,45.43,47.45,1229000.0
2010-12-01,48.19,50.76,48.19,50.76,1771000.0
2010-12-02,52.6,53.71,51.5,52.6,1585000.0
2010-12-03,52.97,52.97,51.13,51.87,958000.0
2010-12-06,52.23,53.34,52.05,52.42,672000.0
2010-12-07,53.15,53.15,49.66,50.76,808000.0
2010-12-08,50.76,52.97,49.84,52.6,777000.0
2010-12-09,52.97,53.34,51.5,51.87,463000.0
2010-12-10,51.87,51.87,50.76,50.95,465000.0
2010-12-13,50.95,51.32,50.4,50.58,381000.0
2010-12-14,50.76,51.13,48.37,48.37,988000.0
2010-12-15,48.92,50.58,48.37,50.03,524000.0
2010-12-16,50.03,51.13,49.29,49.29,317000.0
2010-12-17,49.66,50.4,48.92,49.29,408000.0
2010-12-20,50.03,50.03,49.11,50.03,336000.0
2010-12-21,50.58,53.52,50.58,53.52,1585000.0
2010-12-22,54.81,57.2,54.26,57.2,1933000.0
2010-12-23,58.67,61.06,58.49,61.06,1761000.0
2010-12-24,63.09,65.29,60.7,61.06,2741000.0
2010-12-27,61.06,64.74,59.22,62.9,1606000.0
2010-12-28,62.35,63.27,60.14,60.88,980000.0
2010-12-29,60.33,62.17,58.12,58.3,1038000.0
2010-12-30,58.86,60.33,58.3,59.22,690000.0
2010-12-31,59.22,60.14,58.86,59.04,452000.0
