Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,15.0,15.0,15.0,15.0,15.0,0
2016-01-14,15.0,15.0,15.0,15.0,15.0,0
2016-01-15,15.0,15.0,15.0,15.0,15.0,0
2016-01-18,15.0,15.0,15.0,15.0,15.0,0
2016-01-19,15.0,15.0,15.0,15.0,15.0,0
2016-01-20,15.0,15.0,15.0,15.0,15.0,0
2016-01-21,15.0,15.0,15.0,15.0,15.0,0
2016-01-22,15.0,15.0,15.0,15.0,15.0,0
2016-01-25,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,0
2016-01-26,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
2016-01-27,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
2016-01-28,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2016-01-29,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
2016-02-01,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
2016-02-02,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
2016-02-03,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2016-02-15,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2016-02-16,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2016-02-17,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
2016-02-18,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-02-19,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
2016-02-22,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
2016-02-23,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
2016-02-24,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
2016-02-25,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0
