Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.5,27.071430206298828,26.42856979370117,26.42856979370117,11.593334197998049,7169400
2000-01-05,26.5,28.142860412597656,26.5,27.28570938110352,11.969334602355955,9508801
2000-01-06,27.5,28.142860412597656,27.5,27.78570938110352,12.188668251037598,11050494
2000-01-07,28.5,29.714290618896484,28.357139587402344,29.714290618896484,13.034672737121582,21721000
2000-01-10,31.78570938110352,31.78570938110352,30.714290618896484,31.78570938110352,13.943337440490724,23789094
2000-01-11,32.07143020629883,33.78570938110352,31.642860412597656,31.857139587402344,13.974668502807615,25054288
2000-01-12,29.642860412597656,29.642860412597656,29.642860412597656,29.642860412597656,13.003337860107422,4269048
2000-01-13,27.642860412597656,29.357139587402344,27.642860412597656,28.714290618896484,12.5960054397583,21984200
2000-01-14,28.714290618896484,28.92856979370117,28.214290618896484,28.28570938110352,12.407999992370604,9162978
2000-01-17,28.571430206298828,29.642860412597656,28.5,29.28570938110352,12.846667289733888,12441800
2000-01-18,29.5,29.642860412597656,28.92856979370117,29.0,12.721338272094728,8015616
2000-01-19,29.0,30.5,29.0,29.92856979370117,13.128667831420898,16112894
2000-01-20,30.071430206298828,30.714290618896484,29.0,29.142860412597656,12.784006118774414,11429600
2000-01-21,29.071430206298828,29.5,28.642860412597656,29.214290618896484,12.815337181091309,7942494
2000-01-24,29.5,29.642860412597656,29.142860412597656,29.214290618896484,12.815337181091309,7811182
2000-01-25,29.28570938110352,30.357139587402344,29.28570938110352,29.78570938110352,13.066001892089844,13809922
2000-01-26,30.214290618896484,31.42856979370117,29.642860412597656,31.0,13.598669052124023,23884000
2000-01-27,31.0,31.78570938110352,30.78570938110352,30.78570938110352,13.504667282104492,20675214
2000-01-28,31.142860412597656,31.142860412597656,30.214290618896484,30.42856979370117,13.348005294799805,11169469
2000-01-31,30.714290618896484,31.78570938110352,30.714290618896484,31.78570938110352,13.943337440490724,24042200
