Date,Open,High,Low,Close,Volume
2007-12-11,10.5,10.61,10.44,10.61,147000.0
2007-12-12,10.38,10.61,10.38,10.61,59000.0
2007-12-13,10.61,10.61,10.44,10.5,151000.0
2007-12-14,10.38,10.53,10.38,10.53,288000.0
2007-12-17,10.38,10.5,10.38,10.44,116000.0
2007-12-18,10.38,10.38,9.75,10.38,171000.0
2007-12-19,10.44,10.48,10.38,10.43,14000.0
2007-12-20,10.47,10.47,10.33,10.33,63000.0
2007-12-21,10.38,10.38,10.38,10.38,164000.0
2007-12-24,10.24,10.38,10.24,10.27,94000.0
2007-12-25,9.89,10.09,9.89,10.09,12000.0
2007-12-26,10.09,10.09,9.95,10.08,19000.0
2007-12-27,9.95,9.95,9.84,9.84,77000.0
2007-12-28,9.75,10.04,9.75,9.84,22000.0
2007-12-31,9.84,9.89,9.75,9.84,117000.0
2008-01-02,9.86,10.5,9.86,10.33,127000.0
2008-01-03,10.24,10.27,10.04,10.24,62000.0
2008-01-04,10.05,10.07,9.95,10.07,13000.0
2008-01-07,9.95,9.95,9.81,9.81,73000.0
2008-01-08,9.98,9.98,9.81,9.81,15000.0
2008-01-09,9.75,9.81,9.75,9.81,10000.0
2008-01-10,9.86,10.09,9.86,9.99,31000.0
2008-01-11,10.09,10.24,10.08,10.24,26000.0
2008-01-14,10.27,10.27,9.84,9.95,17000.0
2008-01-15,10.09,10.64,10.09,10.12,133000.0
2008-01-16,10.12,10.24,10.12,10.15,22000.0
2008-01-17,10.24,10.27,10.21,10.21,29000.0
2008-01-18,10.12,10.12,9.92,9.92,5000.0
2008-01-21,9.94,9.94,9.94,9.94,29000.0
2008-01-22,9.58,9.66,9.52,9.52,88000.0
2008-01-23,9.52,9.66,9.52,9.52,67000.0
2008-01-24,9.66,9.66,9.52,9.52,35000.0
2008-01-25,9.75,9.75,9.66,9.72,8000.0
2008-01-28,9.52,9.52,9.52,9.52,11000.0
2008-01-29,9.52,9.55,9.52,9.55,9000.0
2008-01-30,9.55,9.58,9.55,9.58,12000.0
2008-01-31,9.94,9.94,9.81,9.81,3000.0
2008-02-01,9.81,10.09,9.81,10.09,27000.0
2008-02-12,10.04,10.09,10.04,10.09,16000.0
2008-02-14,10.08,10.08,10.08,10.08,3000.0
2008-02-15,9.6,9.81,9.6,9.81,12000.0
2008-02-18,9.62,9.66,9.58,9.58,17000.0
2008-02-19,9.53,9.53,9.53,9.53,2000.0
2008-02-20,9.59,9.59,9.59,9.59,4000.0
2008-02-21,9.66,9.66,9.66,9.66,2000.0
2008-02-22,9.66,9.66,9.66,9.66,1000.0
2008-02-25,9.39,9.66,9.39,9.66,7000.0
2008-02-26,9.52,9.63,9.49,9.49,25000.0
2008-02-27,9.72,9.72,9.52,9.56,15000.0
2008-02-29,9.63,9.66,9.52,9.55,12000.0
2008-03-03,9.52,9.66,9.52,9.6,24000.0
2008-03-04,9.6,9.66,9.52,9.53,49000.0
2008-03-05,9.53,9.66,9.53,9.66,30000.0
2008-03-06,9.66,9.81,9.66,9.81,96000.0
2008-03-07,9.76,9.81,9.66,9.81,43000.0
2008-03-10,9.69,9.69,9.58,9.58,3000.0
2008-03-11,9.58,9.58,9.58,9.58,1000.0
2008-03-12,9.69,9.69,9.66,9.66,8000.0
2008-03-13,9.58,9.78,9.52,9.78,12000.0
2008-03-14,9.1,9.78,9.1,9.39,40000.0
2008-03-17,9.37,9.6,9.23,9.24,30000.0
2008-03-18,9.37,9.37,9.37,9.37,65000.0
2008-03-19,9.46,9.58,9.32,9.32,27000.0
2008-03-20,9.43,9.43,9.37,9.37,15000.0
2008-03-21,9.37,9.37,9.37,9.37,15000.0
2008-03-24,9.52,9.52,9.37,9.37,16000.0
2008-03-25,9.4,9.4,9.29,9.37,16000.0
2008-03-26,9.4,9.6,9.24,9.4,23000.0
2008-03-27,9.0,9.55,9.0,9.52,27000.0
2008-03-28,9.34,9.46,9.29,9.45,20000.0
2008-03-31,9.29,9.46,9.29,9.4,30000.0
2008-04-01,9.37,9.37,9.34,9.34,15000.0
2008-04-02,9.37,9.4,9.37,9.4,16000.0
2008-04-03,9.49,9.78,9.46,9.46,27000.0
2008-04-07,9.52,9.6,9.49,9.6,32000.0
2008-04-08,9.6,9.66,9.52,9.66,28000.0
2008-04-09,9.52,9.63,9.5,9.5,17000.0
2008-04-10,9.49,9.52,9.37,9.37,26000.0
2008-04-11,9.65,10.02,9.6,9.69,44000.0
2008-04-14,9.52,9.59,9.52,9.59,23000.0
2008-04-15,9.59,9.59,9.4,9.4,38000.0
2008-04-16,10.05,10.05,9.84,10.05,766000.0
2008-04-17,10.18,10.67,10.15,10.35,585000.0
2008-04-18,10.34,10.53,10.15,10.5,255000.0
2008-04-21,10.5,10.61,10.18,10.59,340000.0
2008-04-22,10.46,10.9,10.33,10.82,254000.0
2008-04-23,11.13,11.57,11.13,11.57,926000.0
2008-04-24,11.54,11.65,11.13,11.39,500000.0
2008-04-25,11.36,11.39,11.19,11.25,311000.0
2008-04-28,11.31,12.03,11.31,11.88,550000.0
2008-04-29,11.8,11.8,11.25,11.31,302000.0
2008-04-30,11.25,11.42,11.25,11.31,176000.0
2008-05-02,11.31,11.39,10.9,10.99,288000.0
2008-05-05,10.96,10.96,10.67,10.69,144000.0
2008-05-06,10.71,10.9,10.67,10.76,101000.0
2008-05-07,10.7,10.87,10.7,10.73,171000.0
2008-05-08,10.69,10.82,10.61,10.67,151000.0
2008-05-09,10.67,11.1,10.67,10.84,175000.0
2008-05-12,10.87,10.9,10.79,10.84,143000.0
2008-05-13,10.84,11.03,10.82,10.84,67000.0
2008-05-14,11.05,11.05,10.73,10.73,87000.0
2008-05-15,10.93,10.93,10.69,10.74,86000.0
2008-05-16,10.74,10.74,10.69,10.74,119000.0
2008-05-19,11.02,11.02,10.79,10.93,94000.0
2008-05-20,10.9,10.9,10.69,10.73,128000.0
2008-05-21,10.69,10.7,10.53,10.67,86000.0
2008-05-22,10.66,10.66,10.38,10.64,80000.0
2008-05-23,10.59,10.71,10.46,10.47,42000.0
2008-05-26,10.38,10.38,10.25,10.27,73000.0
2008-05-27,10.24,10.3,10.09,10.18,53000.0
2008-05-28,10.2,10.38,10.14,10.17,62000.0
2008-05-29,10.35,10.35,10.18,10.3,21000.0
2008-05-30,10.18,10.22,10.09,10.15,56000.0
2008-06-02,10.24,10.35,10.24,10.24,25000.0
2008-06-03,10.15,10.27,10.11,10.27,21000.0
2008-06-04,10.27,10.27,10.27,10.27,5000.0
2008-06-05,10.27,10.37,10.27,10.3,15000.0
2008-06-06,10.38,10.46,10.3,10.38,44000.0
