Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2015-05-06,20.0,20.0,20.0,20.0,20.0,0
2015-05-07,20.0,20.0,20.0,20.0,20.0,0
2015-05-08,20.0,20.0,20.0,20.0,20.0,0
2015-05-11,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-05-12,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-05-13,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-05-14,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2015-05-15,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2015-05-18,20.0,20.799999237060547,19.899999618530277,20.71999931335449,20.71999931335449,43899000
2015-05-19,19.670000076293945,21.0,19.65999984741211,20.780000686645508,20.780000686645508,68154000
2015-05-20,21.0,21.38999938964844,20.8700008392334,21.200000762939453,21.200000762939453,83246000
2015-05-21,21.1299991607666,21.5,21.030000686645508,21.450000762939453,21.450000762939453,61954000
2015-05-22,21.75,22.770000457763672,21.63999938964844,22.649999618530277,22.649999618530277,89809000
2015-05-25,22.700000762939453,24.1299991607666,22.700000762939453,24.1299991607666,24.1299991607666,88394000
2015-05-26,24.690000534057617,25.190000534057617,24.09000015258789,24.51000022888184,24.51000022888184,57210000
2015-05-27,24.899999618530277,25.059999465942383,23.700000762939453,23.75,23.75,68033000
2015-05-28,24.0,24.190000534057617,22.950000762939453,23.11000061035156,23.11000061035156,84044000
2015-05-29,21.5,21.57999992370605,20.36000061035156,21.200000762939453,21.200000762939453,81787000
2015-06-01,21.0,21.700000762939453,20.34000015258789,21.700000762939453,21.700000762939453,80695000
2015-06-02,22.270000457763672,22.649999618530277,21.68000030517578,21.709999084472656,21.709999084472656,84134000
2015-06-03,22.190000534057617,22.479999542236328,21.540000915527344,21.770000457763672,21.770000457763672,70524000
2015-06-04,21.989999771118164,23.030000686645508,20.0,21.040000915527344,21.040000915527344,119441000
2015-06-05,22.399999618530277,23.06999969482422,21.5,22.1200008392334,22.1200008392334,122251000
2015-06-08,22.479999542236328,23.76000022888184,22.25,23.75,23.75,106552000
2015-06-09,24.59000015258789,24.950000762939453,23.56999969482422,24.06999969482422,24.06999969482422,83835000
2015-06-10,23.780000686645508,24.0,23.26000022888184,23.76000022888184,23.76000022888184,62871000
2015-06-11,23.850000381469727,23.850000381469727,22.850000381469727,23.11000061035156,23.11000061035156,53241000
2015-06-12,23.100000381469727,23.649999618530277,22.8799991607666,23.07999992370605,23.07999992370605,39860000
2015-06-15,23.40999984741211,23.65999984741211,22.11000061035156,22.270000457763672,22.270000457763672,63905000
2015-06-16,21.90999984741211,22.0,21.299999237060547,21.459999084472656,21.459999084472656,51924000
2015-06-17,21.0,21.399999618530277,20.600000381469727,21.07999992370605,21.07999992370605,55848000
2015-06-18,21.15999984741211,21.350000381469727,20.5,20.520000457763672,20.520000457763672,50470000
2015-06-22,19.0,19.450000762939453,18.90999984741211,19.18000030517578,19.18000030517578,45389000
2015-06-23,19.15999984741211,19.190000534057617,18.1200008392334,19.100000381469727,19.100000381469727,101816000
2015-06-24,19.5,19.65999984741211,19.030000686645508,19.030000686645508,19.030000686645508,66218000
2015-06-25,19.780000686645508,20.34000015258789,19.780000686645508,20.049999237060547,20.049999237060547,73515000
2015-06-26,19.3799991607666,19.3799991607666,18.200000762939453,18.200000762939453,18.200000762939453,145685000
2015-06-29,17.68000030517578,17.700000762939453,14.550000190734863,14.899999618530272,14.899999618530272,143324000
2015-06-30,15.949999809265137,17.899999618530273,15.760000228881836,17.450000762939453,17.450000762939453,159690000
2015-07-01,17.84000015258789,17.969999313354492,17.360000610351562,17.709999084472656,17.709999084472656,85397000
2015-07-02,16.889999389648438,17.149999618530273,16.399999618530273,16.399999618530273,16.399999618530273,159504000
2015-07-03,16.360000610351562,16.489999771118164,15.0,16.170000076293945,16.170000076293945,210173000
2015-07-06,16.5,16.899999618530273,15.40999984741211,15.5,15.5,190397000
2015-07-07,16.209999084472656,16.420000076293945,15.390000343322754,15.949999809265137,15.949999809265137,167179000
2015-07-08,15.399999618530272,15.609999656677246,14.449999809265137,14.449999809265137,14.449999809265137,183170000
2015-07-09,12.989999771118164,14.550000190734863,11.619999885559082,14.239999771118164,14.239999771118164,265422000
2015-07-10,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2015-07-13,15.829999923706056,16.100000381469727,15.510000228881836,16.100000381469727,16.100000381469727,164317000
2015-07-14,15.850000381469728,15.869999885559082,14.300000190734863,14.329999923706056,14.329999923706056,159778000
2015-07-15,14.779999732971191,15.029999732971191,14.229999542236328,14.229999542236328,14.229999542236328,87442000
2015-07-16,14.489999771118164,15.18000030517578,14.079999923706056,14.880000114440918,14.880000114440918,120135000
2015-07-17,15.119999885559082,15.31999969482422,14.9399995803833,15.079999923706056,15.079999923706056,97248000
2015-07-20,15.609999656677246,15.720000267028809,14.770000457763672,14.899999618530272,14.899999618530272,106070000
2015-07-21,15.100000381469728,15.100000381469728,14.600000381469728,15.020000457763672,15.020000457763672,85323000
2015-07-22,14.800000190734863,14.859999656677246,14.40999984741211,14.420000076293944,14.420000076293944,65017000
2015-07-23,14.65999984741211,15.600000381469728,14.600000381469728,15.600000381469728,15.600000381469728,127522000
2015-07-24,15.699999809265137,15.760000228881836,15.300000190734863,15.59000015258789,15.59000015258789,66356000
2015-07-27,15.0,15.039999961853027,13.90999984741211,13.90999984741211,13.90999984741211,117137000
2015-07-28,12.729999542236328,13.34000015258789,12.210000038146973,12.800000190734863,12.800000190734863,181892000
2015-07-29,12.989999771118164,13.25,12.5600004196167,12.640000343322754,12.640000343322754,93031000
2015-07-30,13.350000381469728,13.350000381469728,12.989999771118164,13.279999732971191,13.279999732971191,89465000
2015-07-31,12.75,12.949999809265137,12.630000114440918,12.779999732971191,12.779999732971191,105284000
2015-08-03,12.630000114440918,12.649999618530272,12.34000015258789,12.40999984741211,12.40999984741211,78868000
2015-08-04,12.619999885559082,13.31999969482422,12.59000015258789,13.279999732971191,13.279999732971191,101754000
2015-08-05,13.5,13.600000381469728,13.149999618530272,13.149999618530272,13.149999618530272,63236000
2015-08-06,13.220000267028809,13.40999984741211,12.880000114440918,13.40999984741211,13.40999984741211,79898000
2015-08-07,13.100000381469728,13.75,13.050000190734863,13.670000076293944,13.670000076293944,82644000
2015-08-10,13.5,14.279999732971191,13.3100004196167,14.270000457763672,14.270000457763672,87151000
2015-08-11,14.600000381469728,14.789999961853027,14.25,14.449999809265137,14.449999809265137,107095000
2015-08-12,14.34000015258789,14.619999885559082,14.020000457763672,14.470000267028809,14.470000267028809,83699000
2015-08-13,14.210000038146973,14.619999885559082,13.899999618530272,14.0600004196167,14.0600004196167,110360000
2015-08-14,14.399999618530272,14.529999732971191,14.329999923706056,14.329999923706056,14.329999923706056,60104000
2015-08-17,14.390000343322754,14.390000343322754,13.539999961853027,13.56999969482422,13.56999969482422,97091000
2015-08-18,13.949999809265137,14.100000381469728,13.350000381469728,13.350000381469728,13.350000381469728,80948000
2015-08-19,12.600000381469728,12.720000267028809,12.050000190734863,12.369999885559082,12.369999885559082,149688000
2015-08-20,12.489999771118164,12.640000343322754,12.25,12.420000076293944,12.420000076293944,68700000
2015-08-21,12.0,12.1899995803833,11.229999542236328,11.4399995803833,11.4399995803833,135405000
2015-08-24,11.020000457763672,11.149999618530272,8.619999885559082,8.850000381469727,8.850000381469727,213549000
2015-08-25,8.260000228881836,9.359999656677246,8.25,8.869999885559082,8.869999885559082,166824000
2015-08-26,8.869999885559082,9.140000343322754,8.020000457763672,8.949999809265137,8.949999809265137,278233000
2015-08-27,8.720000267028809,9.130000114440918,8.6899995803833,8.989999771118164,8.989999771118164,163980000
2015-08-28,10.020000457763672,10.25,9.9399995803833,10.020000457763672,10.020000457763672,153675000
2015-08-31,10.140000343322754,10.149999618530272,9.56999969482422,9.84000015258789,9.84000015258789,126101000
2015-09-01,9.979999542236328,10.1899995803833,9.5600004196167,9.9399995803833,9.9399995803833,175257000
2015-09-02,9.5600004196167,10.600000381469728,9.529999732971191,10.350000381469728,10.350000381469728,184953000
2015-09-03,10.0,10.119999885559082,10.0,10.020000457763672,10.020000457763672,26889000
2015-09-04,10.029999732971191,10.079999923706056,9.779999732971191,9.800000190734863,9.800000190734863,27592000
2015-09-07,9.779999732971191,10.899999618530272,9.68000030517578,10.25,10.25,150429000
2015-09-08,10.079999923706056,10.289999961853027,9.9399995803833,10.010000228881836,10.010000228881836,112880000
2015-09-09,10.90999984741211,11.050000190734863,10.770000457763672,11.0,11.0,160528000
2015-09-10,10.779999732971191,10.90999984741211,10.649999618530272,10.90999984741211,10.90999984741211,84508000
2015-09-11,10.9399995803833,11.039999961853027,10.760000228881836,10.760000228881836,10.760000228881836,85180000
2015-09-14,10.81999969482422,10.949999809265137,10.109999656677246,10.369999885559082,10.369999885559082,141714000
2015-09-15,10.3100004196167,10.550000190734863,10.239999771118164,10.460000038146973,10.460000038146973,85494000
2015-09-16,10.4399995803833,10.520000457763672,10.100000381469728,10.100000381469728,10.100000381469728,109001000
2015-09-17,10.899999618530272,11.039999961853027,10.649999618530272,10.93000030517578,10.93000030517578,164332000
2015-09-18,10.710000038146973,10.850000381469728,10.600000381469728,10.800000190734863,10.800000190734863,110328000
2015-09-21,10.550000190734863,10.81999969482422,10.34000015258789,10.75,10.75,99409000
2015-09-22,10.899999618530272,11.140000343322754,10.829999923706056,11.119999885559082,11.119999885559082,103045000
2015-09-23,10.859999656677246,10.949999809265137,10.550000190734863,10.600000381469728,10.600000381469728,114508000
2015-09-24,10.640000343322754,10.800000190734863,10.5,10.600000381469728,10.600000381469728,73129000
2015-09-25,10.68000030517578,10.6899995803833,10.329999923706056,10.359999656677246,10.359999656677246,75499000
2015-09-29,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2015-09-30,10.199999809265137,10.479999542236328,10.1899995803833,10.359999656677246,10.359999656677246,58553000
2015-10-01,10.329999923706056,10.350000381469728,10.279999732971191,10.31999969482422,10.31999969482422,8097000
2015-10-02,10.34000015258789,10.470000267028809,10.300000190734863,10.449999809265137,10.449999809265137,13787000
2015-10-05,10.550000190734863,10.75,10.550000190734863,10.729999542236328,10.729999542236328,31303000
2015-10-06,10.899999618530272,10.949999809265137,10.850000381469728,10.850000381469728,10.850000381469728,31997000
2015-10-07,10.899999618530272,11.270000457763672,10.869999885559082,11.229999542236328,11.229999542236328,56859000
2015-10-08,11.460000038146973,11.699999809265137,11.0,11.0,11.0,122614000
2015-10-12,11.199999809265137,11.960000038146973,11.140000343322754,11.899999618530272,11.899999618530272,143083000
2015-10-13,11.899999618530272,11.899999618530272,11.619999885559082,11.720000267028809,11.720000267028809,109003000
2015-10-14,11.600000381469728,11.81999969482422,11.550000190734863,11.649999618530272,11.649999618530272,72319000
2015-10-15,11.619999885559082,11.90999984741211,11.619999885559082,11.859999656677246,11.859999656677246,75219000
2015-10-16,12.0,12.100000381469728,11.869999885559082,11.93000030517578,11.93000030517578,83106000
2015-10-19,12.09000015258789,12.199999809265137,11.93000030517578,11.949999809265137,11.949999809265137,98111000
2015-10-20,11.9399995803833,11.970000267028809,11.75,11.75,11.75,76128000
2015-10-21,11.989999771118164,12.279999732971191,11.949999809265137,12.130000114440918,12.130000114440918,125446000
2015-10-22,11.789999961853027,11.989999771118164,11.710000038146973,11.779999732971191,11.779999732971191,94271000
2015-10-23,12.170000076293944,12.220000267028809,11.949999809265137,12.010000228881836,12.010000228881836,99540000
2015-10-26,12.3100004196167,12.5,12.3100004196167,12.380000114440918,12.380000114440918,94791000
2015-10-27,12.270000457763672,12.300000190734863,11.789999961853027,11.899999618530272,11.899999618530272,129781000
2015-10-28,12.09000015258789,12.119999885559082,11.869999885559082,11.90999984741211,11.90999984741211,59887000
2015-10-29,11.989999771118164,11.989999771118164,11.739999771118164,11.789999961853027,11.789999961853027,85309000
2015-10-30,11.850000381469728,11.989999771118164,11.68000030517578,11.960000038146973,11.960000038146973,62366000
2015-11-02,11.75,11.859999656677246,11.5,11.710000038146973,11.710000038146973,87392000
2015-11-03,11.699999809265137,11.869999885559082,11.59000015258789,11.640000343322754,11.640000343322754,96579000
2015-11-04,11.600000381469728,12.050000190734863,11.56999969482422,11.920000076293944,11.920000076293944,138588000
2015-11-05,12.229999542236328,13.489999771118164,12.229999542236328,13.460000038146973,13.460000038146973,274605000
2015-11-06,13.270000457763672,13.460000038146973,13.010000228881836,13.460000038146973,13.460000038146973,127017000
2015-11-09,13.470000267028809,14.470000267028809,13.470000267028809,14.210000038146973,14.210000038146973,169205000
2015-11-10,14.029999732971191,14.3100004196167,13.869999885559082,14.0,14.0,102174000
2015-11-11,13.9399995803833,14.0,13.59000015258789,13.600000381469728,13.600000381469728,104908000
2015-11-12,13.81999969482422,13.960000038146973,13.289999961853027,13.289999961853027,13.289999961853027,114788000
2015-11-13,13.25,13.460000038146973,13.09000015258789,13.229999542236328,13.229999542236328,90797000
2015-11-16,12.68000030517578,12.970000267028809,12.5,12.920000076293944,12.920000076293944,101675000
2015-11-17,13.199999809265137,13.6899995803833,13.199999809265137,13.489999771118164,13.489999771118164,112062000
2015-11-18,13.239999771118164,13.289999961853027,13.029999732971191,13.09000015258789,13.09000015258789,106858000
2015-11-19,13.199999809265137,13.260000228881836,13.020000457763672,13.079999923706056,13.079999923706056,81112000
2015-11-20,13.279999732971191,13.380000114440918,13.18000030517578,13.220000267028809,13.220000267028809,64565000
2015-11-23,13.279999732971191,13.390000343322754,13.09000015258789,13.239999771118164,13.239999771118164,69406000
2015-11-24,13.1899995803833,13.1899995803833,12.710000038146973,12.8100004196167,12.8100004196167,110079000
2015-11-25,13.020000457763672,13.130000114440918,12.84000015258789,13.079999923706056,13.079999923706056,73401000
