Date,Open,High,Low,Close,Volume
2004-11-30,27.97,27.97,27.71,27.97,317.0
2004-12-01,29.9,29.9,28.36,28.36,384.0
2004-12-02,28.81,28.81,26.55,27.71,381.0
2004-12-03,27.39,27.39,26.62,26.74,200.0
2004-12-06,26.42,28.61,26.42,28.61,254.0
2004-12-07,29.0,29.45,28.74,29.45,236.0
2004-12-08,29.58,29.58,28.29,28.29,134.0
2004-12-09,28.29,28.61,28.03,28.29,31.0
2004-12-10,28.29,29.0,28.03,28.23,47.0
2004-12-13,28.36,29.0,28.1,28.1,77.0
2004-12-14,28.61,28.61,28.1,28.23,29.0
2004-12-15,28.23,28.36,27.78,28.23,45.0
2004-12-16,28.23,28.23,26.74,27.52,29.0
2004-12-17,27.45,27.58,27.39,27.39,20.0
2004-12-20,26.81,27.39,26.81,27.13,31.0
2004-12-21,27.58,27.71,27.07,27.13,14.0
2004-12-22,27.2,27.84,27.07,27.84,26.0
2004-12-23,27.84,28.23,27.45,27.65,24.0
2004-12-24,27.45,27.9,27.45,27.58,22.0
2004-12-27,27.58,27.65,27.45,27.45,60.0
2004-12-28,27.39,27.39,27.13,27.2,15.0
2004-12-29,27.65,29.06,27.58,29.0,80.0
2004-12-30,28.94,28.94,27.84,28.68,27.0
2004-12-31,28.55,28.81,27.9,28.68,37.0
2005-01-03,27.84,27.9,27.84,27.9,5.0
2005-01-04,27.78,27.84,27.78,27.78,9.0
2005-01-05,28.16,28.16,27.78,27.78,4.0
2005-01-06,27.9,28.03,27.9,27.97,4.0
2005-01-07,27.97,27.97,27.71,27.71,5.0
2005-01-10,27.71,27.71,27.71,27.71,2.0
2005-01-11,27.71,29.58,27.71,27.71,32.0
2005-01-12,28.23,28.23,27.84,28.03,8.0
2005-01-13,27.78,27.78,27.71,27.71,2.0
2005-01-14,28.29,28.29,28.23,28.29,21.0
2005-01-17,28.87,29.0,28.55,28.55,52.0
2005-01-18,28.68,28.74,28.1,28.36,15.0
2005-01-19,27.9,28.87,27.9,28.61,14.0
2005-01-20,28.55,28.55,28.36,28.36,16.0
2005-01-21,28.48,29.45,28.42,29.32,194.0
2005-01-24,30.1,31.32,30.1,31.32,277.0
2005-01-25,32.09,33.51,31.32,33.51,615.0
2005-01-26,32.87,32.87,31.19,32.22,288.0
2005-01-27,32.22,34.48,31.84,34.48,585.0
2005-01-28,34.48,36.73,33.51,36.73,394.0
2005-01-31,36.73,38.99,36.73,38.99,382.0
2005-02-01,41.57,41.57,40.6,41.57,178.0
2005-02-02,44.47,44.47,44.47,44.47,131.0
2005-02-03,47.37,47.37,42.21,46.4,865.0
2005-02-14,46.4,46.4,44.47,44.79,334.0
2005-02-15,45.11,47.69,44.79,47.69,201.0
2005-02-16,50.91,50.91,48.98,50.91,460.0
2005-02-17,51.56,54.46,51.56,54.46,329.0
2005-02-18,58.0,58.0,58.0,58.0,176.0
2005-02-21,61.87,61.87,61.87,61.87,201.0
2005-02-22,66.06,66.06,57.68,63.16,940.0
2005-02-23,58.97,61.54,58.97,59.29,592.0
2005-02-24,61.22,62.51,58.97,59.93,544.0
2005-02-25,63.8,63.8,56.07,57.36,465.0
2005-03-01,58.0,59.22,53.49,55.49,493.0
2005-03-02,54.78,59.22,54.78,58.0,421.0
2005-03-03,58.0,59.93,56.71,59.61,401.0
2005-03-04,61.22,61.22,58.0,58.0,359.0
2005-03-07,58.52,59.29,57.42,57.68,161.0
2005-03-08,58.32,59.93,56.07,58.0,337.0
2005-03-09,58.64,58.64,56.71,57.23,375.0
2005-03-10,59.16,61.22,58.64,61.22,409.0
2005-03-11,65.41,65.41,63.16,65.41,864.0
2005-03-14,65.09,65.41,63.48,63.48,362.0
2005-03-15,63.48,63.48,59.1,59.29,407.0
2005-03-16,59.29,60.9,59.29,59.55,156.0
2005-03-17,58.9,60.38,57.36,59.03,87.0
2005-03-18,59.93,62.77,59.1,62.51,208.0
2005-03-21,62.83,63.48,61.22,61.22,185.0
2005-03-22,61.22,62.12,59.03,59.29,190.0
2005-03-23,59.93,60.58,59.42,60.26,119.0
2005-03-24,61.22,62.19,59.93,59.93,133.0
2005-03-25,60.96,60.96,59.93,60.26,71.0
2005-03-28,61.16,61.16,59.68,59.8,93.0
2005-03-29,59.8,59.8,55.68,57.29,288.0
2005-03-30,56.07,58.52,56.07,57.68,102.0
2005-03-31,57.74,58.26,57.1,57.16,128.0
2005-04-01,56.97,57.36,55.81,56.26,149.0
2005-04-04,56.26,59.93,55.74,58.0,191.0
2005-04-06,58.0,59.03,57.94,58.13,78.0
2005-04-07,58.13,59.55,58.0,58.0,92.0
2005-04-08,58.26,58.97,58.06,58.45,70.0
2005-04-11,57.68,58.64,56.9,56.97,81.0
2005-04-12,57.23,57.23,55.74,56.97,71.0
2005-04-13,56.97,57.36,56.71,56.71,35.0
2005-04-14,56.32,57.29,56.13,56.71,51.0
2005-04-15,56.39,56.71,56.07,56.07,37.0
2005-04-18,54.2,55.42,53.49,53.49,101.0
2005-04-19,53.49,55.74,53.49,54.91,54.0
2005-04-20,55.1,55.55,53.1,53.55,86.0
2005-04-21,53.62,54.78,53.62,54.0,16.0
2005-04-22,55.36,55.55,54.78,54.84,74.0
2005-04-25,54.58,54.58,53.68,53.81,38.0
2005-04-26,53.81,54.26,53.81,53.88,23.0
2005-04-27,53.68,53.68,51.56,51.62,87.0
2005-04-28,51.62,51.62,50.65,51.56,56.0
2005-04-29,52.78,52.78,51.43,51.43,10.0
2005-05-03,51.88,52.2,51.62,51.81,21.0
2005-05-04,52.2,52.2,49.62,49.62,104.0
2005-05-05,50.91,51.56,50.91,50.91,40.0
2005-05-06,51.04,51.94,50.91,51.49,68.0
2005-05-09,51.56,53.49,51.56,52.91,96.0
2005-05-10,52.59,52.72,51.75,52.2,22.0
2005-05-11,52.2,55.23,52.2,54.78,125.0
2005-05-12,54.91,56.58,54.78,55.94,157.0
2005-05-13,55.94,56.0,53.88,53.94,102.0
2005-05-16,54.91,54.91,53.1,53.75,33.0
2005-05-17,54.13,54.13,53.17,53.17,51.0
2005-05-18,53.23,53.49,52.84,52.97,30.0
2005-05-19,54.78,54.78,50.27,52.97,51.0
2005-05-20,52.97,53.49,52.91,53.04,27.0
2005-05-23,53.49,53.49,52.59,52.59,23.0
2005-05-24,52.84,52.84,52.2,52.2,25.0
2005-05-25,52.2,53.49,52.2,52.84,60.0
2005-05-26,54.0,54.78,53.49,53.62,31.0
2005-05-27,53.81,54.78,53.68,53.81,33.0
2005-05-30,54.13,54.13,52.91,53.17,26.0
2005-05-31,53.17,53.23,52.91,52.91,22.0
2005-06-01,52.97,53.81,52.91,53.49,46.0
2005-06-02,53.55,53.81,53.17,53.55,29.0
2005-06-03,53.55,54.0,52.65,53.23,76.0
