Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.5,13.5,13.199999809265137,13.399999618530272,3.2143471240997314,352000
2000-01-05,13.0,13.600000381469728,13.0,13.5,3.238335609436035,400675
2000-01-06,13.699999809265137,14.199999809265137,13.699999809265137,14.100000381469728,3.3822615146636963,1200000
2000-01-07,14.100000381469728,14.25,13.800000190734863,14.0,3.35827374458313,780001
2000-01-10,14.0,14.399999618530272,14.0,14.399999618530272,3.4542245864868164,876200
2000-01-11,14.800000190734863,14.800000190734863,14.050000190734863,14.149999618530272,3.3942553997039795,833020
2000-01-12,14.050000190734863,14.399999618530272,14.050000190734863,14.25,3.4182424545288086,588000
2000-01-13,14.350000381469728,14.5,14.100000381469728,14.149999618530272,3.3942553997039795,588030
2000-01-14,14.100000381469728,14.75,14.100000381469728,14.399999618530272,3.4542245864868164,1172655
2000-01-17,14.399999618530272,14.75,14.399999618530272,14.649999618530272,3.514193296432495,881000
2000-01-18,14.800000190734863,15.199999809265137,14.75,14.949999809265137,3.586155891418457,1540270
2000-01-19,15.199999809265137,15.600000381469728,15.0,15.399999618530272,3.694101333618164,3544800
2000-01-20,15.399999618530272,15.399999618530272,14.800000190734863,14.899999618530272,3.574162483215332,1239700
2000-01-21,14.899999618530272,14.899999618530272,14.5,14.699999809265137,3.5261881351470947,670000
2000-01-24,14.600000381469728,15.100000381469728,14.600000381469728,15.0,3.598150491714477,889403
2000-01-25,15.100000381469728,15.899999618530272,15.0,15.600000381469728,3.742076873779297,2684168
2000-01-26,15.699999809265137,15.800000190734863,15.300000190734863,15.600000381469728,3.742076873779297,1503113
2000-01-27,15.600000381469728,16.200000762939453,15.600000381469728,15.699999809265137,3.7660646438598633,2683614
2000-01-28,15.800000190734863,16.0,15.5,15.800000190734863,3.790051698684693,1106680
2000-01-31,15.899999618530272,16.200000762939453,15.699999809265137,15.699999809265137,3.7660646438598633,972000
2000-02-01,15.899999618530272,15.899999618530272,15.600000381469728,15.699999809265137,3.7660646438598633,1093541
2000-02-09,15.899999618530272,16.299999237060547,15.699999809265137,16.0,3.8380279541015625,1173000
2000-02-10,16.299999237060547,16.799999237060547,16.200000762939453,16.600000381469727,3.9819533824920654,2205332
2000-02-11,16.799999237060547,17.100000381469727,16.600000381469727,16.899999618530273,4.0539164543151855,1592000
2000-02-14,17.0,17.100000381469727,16.5,16.5,3.957965850830078,1743802
2000-02-15,16.700000762939453,16.799999237060547,16.0,16.5,3.957965850830078,1632000
2000-02-16,16.5,16.799999237060547,16.299999237060547,16.600000381469727,3.9819533824920654,1311000
2000-02-17,16.899999618530273,17.5,16.899999618530273,17.399999618530273,4.173855781555176,3831000
2000-02-18,17.799999237060547,17.899999618530273,16.700000762939453,17.200000762939453,4.125879764556885,2671921
2000-02-21,18.5,18.700000762939453,18.0,18.0,4.3177809715271,4419000
2000-02-22,18.0,18.200000762939453,16.799999237060547,17.100000381469727,4.101891994476318,2458730
2000-02-23,17.0,17.100000381469727,16.200000762939453,16.200000762939453,3.8860034942626953,1528001
2000-02-24,16.299999237060547,16.700000762939453,15.5,15.899999618530272,3.8140389919281006,973722
2000-02-25,15.5,15.800000190734863,14.800000190734863,14.850000381469728,3.562168598175049,988955
2000-02-29,15.0,15.399999618530272,14.600000381469728,14.899999618530272,3.574162483215332,670882
