Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,82.35294342041016,86.47058868408203,82.35294342041016,86.47058868408203,37.70114517211914,1239300
2008-12-31,88.23529052734375,88.7254867553711,85.5882339477539,85.88235473632812,37.44466400146485,1261740
2009-01-02,85.88235473632812,85.88235473632812,85.88235473632812,85.88235473632812,37.44466400146485,0
2009-01-05,88.23529052734375,90.68627166748048,87.25489807128906,89.80392456054688,39.15446853637695,1491240
2009-01-06,89.21568298339844,89.80392456054688,86.66666412353516,87.7450942993164,38.25682067871094,660960
2009-01-07,89.60784149169922,90.19607543945312,87.7450942993164,87.94117736816406,38.34231948852539,922080
2009-01-08,86.5686264038086,87.05882263183594,81.86274719238281,81.86274719238281,35.69211959838867,934320
2009-01-09,81.86274719238281,82.25489807128906,78.7254867553711,80.49019622802734,35.093692779541016,699720
2009-01-12,80.39215850830078,83.33333587646484,79.60784149169922,81.47058868408203,35.52113723754883,814980
2009-01-13,80.0,84.31372833251953,80.0,84.31372833251953,36.76074981689453,930240
2009-01-14,86.27450561523438,87.7450942993164,84.31372833251953,84.31372833251953,36.76074981689453,949620
2009-01-15,80.39215850830078,82.35294342041016,80.09803771972656,80.29412078857422,35.008201599121094,531420
2009-01-16,83.82353210449219,85.88235473632812,81.37255096435547,85.88235473632812,37.44466400146485,1925760
2009-01-19,90.09803771972656,91.96078491210938,89.70587921142578,89.70587921142578,39.11172103881836,1292340
2009-01-20,88.23529052734375,90.88235473632812,85.88235473632812,86.5686264038086,37.74388885498047,1133220
2009-01-21,86.27450561523438,87.94117736816406,85.29412078857422,86.27450561523438,37.61565017700195,814980
2009-02-02,88.23529052734375,92.25489807128906,87.1568603515625,92.25489807128906,40.22309112548828,1516740
2009-02-03,94.11764526367188,98.52941131591795,94.11764526367188,98.52941131591795,42.95878219604492,2187900
2009-02-04,100.98039245605467,104.4117660522461,98.03921508789062,101.47058868408205,44.241119384765625,2439840
2009-02-05,100.98039245605467,101.47058868408205,96.07843017578124,96.76470184326172,42.18937683105469,2286840
2009-02-06,97.64705657958984,100.49019622802734,94.11764526367188,96.07843017578124,41.89015197753906,2378640
2009-02-09,99.01960754394533,100.98039245605467,96.27450561523438,100.0,43.59995269775391,2464320
2009-02-10,100.49019622802734,100.98039245605467,97.25489807128906,97.8431396484375,42.65958023071289,1320900
2009-02-11,95.68627166748048,102.94117736816406,95.19607543945312,101.96078491210938,44.454864501953125,2431680
2009-02-12,101.96078491210938,101.96078491210938,96.07843017578124,96.27450561523438,41.97564315795898,1305600
2009-02-13,98.03921508789062,102.94117736816406,97.54901885986328,102.94117736816406,44.88230514526367,2545920
2009-02-16,101.96078491210938,103.92156982421876,99.50980377197266,101.47058868408205,44.241119384765625,1505520
2009-02-17,100.98039245605467,101.47058868408205,96.76470184326172,97.1568603515625,42.360347747802734,1365780
2009-02-18,96.07843017578124,96.8627471923828,93.62744903564452,94.4117660522461,41.16349029541016,1449420
2009-02-19,94.31372833251952,96.96078491210938,93.62744903564452,95.88235473632812,41.804664611816406,2273580
2009-02-20,95.09803771972656,97.35294342041016,95.09803771972656,95.88235473632812,41.804664611816406,1505520
2009-02-23,95.88235473632812,102.45098114013672,95.88235473632812,102.45098114013672,44.668582916259766,4010640
2009-02-24,100.98039245605467,105.88235473632812,100.98039245605467,102.45098114013672,44.668582916259766,4498200
2009-02-25,104.90196228027344,106.37255096435548,100.98039245605467,100.98039245605467,44.02741241455078,3196680
2009-02-26,103.92156982421876,107.8431396484375,102.94117736816406,107.8431396484375,47.01956558227539,4407420
2009-02-27,108.8235321044922,111.76470184326172,106.37255096435548,111.27450561523438,48.5156364440918,2856000
2009-03-02,109.80392456054688,113.7254867553711,108.33333587646484,111.27450561523438,48.5156364440918,1960440
2009-03-03,111.27450561523438,112.7450942993164,104.90196228027344,111.27450561523438,48.5156364440918,2229720
2009-03-04,111.27450561523438,115.19607543945312,110.78430938720705,111.27450561523438,48.5156364440918,2596920
2009-03-05,112.25489807128906,113.7254867553711,108.33333587646484,108.33333587646484,47.2332878112793,2445960
2009-03-06,107.8431396484375,112.25489807128906,106.8627471923828,110.78430938720705,48.30191802978516,2687700
2009-03-09,113.7254867553711,118.1372528076172,112.25489807128906,114.70587921142578,50.011714935302734,3900480
