Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,83.0,85.5,62.0,83.0,72.00386810302734,207009
2018-10-16,78.23999786376953,80.12999725341797,76.0,78.23999786376953,67.87449645996094,66370
2018-10-17,72.48999786376953,78.23999786376953,71.0199966430664,72.48999786376953,62.886268615722656,96297
2018-10-18,72.95999908447266,74.9800033569336,71.98999786376953,72.95999908447266,63.29400253295898,27162
2018-10-19,72.0,72.0,70.5,72.0,62.46118927001953,14830
2018-10-22,73.5,74.19999694824219,72.70999908447266,73.5,63.7624626159668,24500
2018-10-23,72.5,73.0999984741211,72.5,72.5,62.89494323730469,24260
2018-10-24,72.44000244140625,72.69999694824219,72.0,72.44000244140625,62.842899322509766,2094
2018-10-25,70.29000091552734,72.0,70.0,70.29000091552734,60.97772979736328,33220
2018-10-26,69.0,71.0,69.0,69.0,59.85863494873047,11310
2018-10-29,69.0,69.0,68.27999877929688,69.0,59.85863494873047,20050
2018-10-30,68.19999694824219,68.4000015258789,67.80000305175781,68.19999694824219,59.16461944580078,9272
2018-10-31,69.30999755859375,69.69999694824219,69.0,69.30999755859375,60.127567291259766,15260
2018-11-01,69.5,69.98999786376953,68.51000213623047,69.5,60.29239273071289,9128
2018-11-02,71.38999938964844,71.38999938964844,68.80999755859375,71.38999938964844,61.93199920654297,1011
2018-11-05,68.58999633789062,69.19999694824219,68.5,68.58999633789062,59.5029525756836,20993
2018-11-06,68.4000015258789,68.98999786376953,68.0,68.4000015258789,59.33812713623047,9250
2018-11-07,67.5,68.29000091552734,67.30999755859375,67.5,58.55736541748047,23480
2018-11-08,67.80000305175781,69.0,67.30000305175781,67.80000305175781,58.81762313842773,25495
2018-11-09,68.79000091552734,68.79000091552734,67.70999908447266,68.79000091552734,59.67646026611328,9168
2018-11-12,68.69999694824219,69.29000091552734,67.70999908447266,68.69999694824219,59.59838104248047,25260
2018-11-13,68.0,68.48999786376953,67.51000213623047,68.0,58.99112319946289,20900
2018-11-14,69.0,69.5,68.0,69.0,59.85863494873047,17501
2018-11-15,69.51000213623047,70.48999786376953,69.0,69.51000213623047,60.30107498168945,24650
2018-11-16,73.98999786376953,73.98999786376953,70.0,73.98999786376953,64.18753814697266,23111
2018-11-19,75.80000305175781,76.54000091552734,73.80000305175781,75.80000305175781,65.75775146484375,19926
2018-11-20,75.98999786376953,75.98999786376953,74.51000213623047,75.98999786376953,65.92257690429688,25541
2018-11-21,74.0,75.5,74.0,74.0,64.19622802734375,18290
2018-11-22,73.69999694824219,74.38999938964844,73.0,73.69999694824219,63.93596649169922,21356
2018-11-23,73.5,73.69999694824219,73.5,73.5,63.7624626159668,3236
2018-11-26,73.94999694824219,73.94999694824219,73.5,73.94999694824219,64.15284729003906,3201
2018-11-27,74.0,74.0,73.0,74.0,64.19622802734375,13303
2018-11-28,74.69999694824219,74.7300033569336,73.80000305175781,74.69999694824219,64.80348205566406,11471
2018-11-29,75.29000091552734,75.29000091552734,74.0,75.29000091552734,65.31532287597656,21005
2018-11-30,76.0,76.0,74.80999755859375,76.0,65.9312515258789,40005
2018-12-03,75.80000305175781,75.98999786376953,75.0,75.80000305175781,65.75775146484375,7301
2018-12-04,75.80000305175781,76.5,75.5,75.80000305175781,65.75775146484375,9002
2018-12-05,75.30000305175781,75.5,75.30000305175781,75.30000305175781,65.3239974975586,10000
2018-12-06,75.30999755859375,76.0,75.20999908447266,75.30999755859375,65.3326644897461,44600
2018-12-07,77.0,77.0,75.5,77.0,66.79876708984375,13000
2018-12-10,79.3499984741211,79.3499984741211,75.80000305175781,79.3499984741211,68.83743286132812,8001
2018-12-11,78.5,79.0,78.5,78.5,68.10005187988281,8000
2018-12-12,78.69999694824219,78.98999786376953,78.0,78.69999694824219,68.27355194091797,14671
2018-12-13,80.30000305175781,80.30000305175781,78.69999694824219,80.30000305175781,69.66158294677734,56550
2018-12-14,82.0,83.1500015258789,79.51000213623047,82.0,71.1363525390625,44250
2018-12-17,82.0999984741211,82.75,82.0999984741211,82.0999984741211,71.22309875488281,10400
2018-12-18,81.29000091552734,82.0,80.41000366210938,81.29000091552734,70.52041625976562,28302
2018-12-19,79.80999755859375,80.69999694824219,79.55999755859375,79.80999755859375,69.23648834228516,41192
2018-12-20,78.2300033569336,79.0999984741211,77.58000183105469,78.2300033569336,67.86581420898438,21220
2018-12-21,76.97000122070312,77.75,75.36000061035156,76.97000122070312,66.77275085449219,36203
