Date,Open,High,Low,Close,Volume
2003-01-24,15.53,16.14,15.53,16.14,57.0
2003-01-27,15.87,15.87,15.31,15.53,15.0
2003-01-28,14.47,15.53,14.47,15.48,28.0
2003-02-06,15.03,15.03,14.42,14.47,19.0
2003-02-07,13.64,13.69,13.47,13.69,17.0
2003-02-10,13.86,13.92,13.69,13.75,14.0
2003-02-11,13.75,13.81,13.75,13.81,19.0
2003-02-12,13.08,13.92,13.08,13.92,12.0
2003-02-13,13.64,13.92,13.64,13.81,12.0
2003-02-14,13.75,14.25,13.69,13.97,18.0
2003-02-17,14.25,14.47,13.69,14.47,17.0
2003-02-18,14.47,14.59,14.47,14.59,4.0
2003-02-19,14.75,14.75,14.25,14.25,6.0
2003-02-20,13.92,14.25,13.92,14.2,6.0
2003-02-21,14.2,14.2,14.2,14.2,2.0
2003-02-24,14.2,14.2,14.2,14.2,8.0
2003-02-25,14.2,14.2,13.97,13.97,16.0
2003-02-26,14.2,14.2,14.2,14.2,13.0
2003-02-27,14.2,14.2,13.58,13.58,13.0
2003-03-03,14.2,14.2,13.92,13.92,26.0
2003-03-04,13.97,13.97,13.92,13.92,3.0
2003-03-05,13.92,13.92,13.92,13.92,2.0
2003-03-06,13.92,14.47,13.47,14.47,9.0
2003-03-07,14.36,14.36,14.2,14.2,4.0
2003-03-10,14.2,14.47,14.2,14.2,15.0
2003-03-11,13.75,14.2,13.42,13.64,13.0
2003-03-12,13.86,13.86,13.64,13.64,4.0
2003-03-13,13.86,13.86,13.64,13.64,0.0
2003-03-14,13.97,13.97,13.92,13.92,34.0
2003-03-17,13.81,13.81,13.47,13.47,3.0
2003-03-18,13.86,13.92,13.75,13.75,5.0
2003-03-19,13.92,13.92,13.58,13.58,7.0
2003-03-20,13.92,13.92,13.92,13.92,1.0
2003-03-21,13.81,13.81,13.81,13.81,1.0
2003-03-24,13.81,13.81,13.81,13.81,1.0
2003-03-25,13.64,13.64,13.58,13.58,12.0
2003-03-26,13.64,13.64,13.58,13.58,0.0
2003-03-27,13.64,13.64,13.47,13.58,15.0
2003-03-28,13.58,13.58,13.53,13.53,9.0
2003-03-31,13.58,13.58,13.53,13.53,0.0
2003-04-01,13.47,13.53,13.47,13.47,9.0
2003-04-02,13.47,13.47,13.47,13.47,4.0
2003-04-03,13.47,13.47,13.47,13.47,2.0
2003-04-04,13.47,13.47,13.36,13.36,2.0
2003-04-07,12.69,13.42,12.69,13.42,2.0
2003-04-08,12.92,13.25,12.92,13.25,2.0
2003-04-09,12.8,12.8,12.8,12.8,1.0
2003-04-10,12.36,12.41,12.36,12.41,5.0
2003-04-11,12.41,12.41,12.14,12.14,8.0
2003-04-14,12.14,12.92,11.69,12.92,33.0
2003-04-15,12.8,12.8,12.02,12.25,29.0
2003-04-16,12.25,12.25,11.8,12.08,10.0
2003-04-17,12.08,12.19,11.91,12.19,6.0
2003-04-18,12.19,12.53,11.97,12.53,23.0
2003-04-21,12.41,12.47,12.25,12.47,12.0
2003-04-22,12.53,12.53,12.19,12.25,9.0
2003-04-23,12.3,12.36,12.3,12.36,15.0
2003-04-24,11.91,11.91,11.69,11.69,7.0
2003-04-25,11.69,11.97,11.69,11.69,16.0
2003-04-28,11.69,11.69,10.91,10.91,5.0
2003-04-29,10.47,11.19,10.41,10.91,13.0
2003-04-30,10.3,10.69,10.3,10.3,11.0
2003-05-02,10.3,10.3,9.8,9.8,8.0
2003-05-05,9.8,10.08,9.8,10.08,14.0
2003-05-06,9.85,10.13,9.8,10.08,16.0
2003-05-07,10.08,10.3,9.96,10.3,38.0
2003-05-08,10.3,10.3,10.13,10.3,30.0
2003-05-09,10.3,10.3,10.08,10.08,43.0
2003-05-12,10.02,10.13,9.91,10.08,27.0
2003-05-13,10.08,10.3,10.08,10.13,91.0
2003-05-14,10.19,10.3,10.08,10.08,61.0
2003-05-15,10.19,10.19,10.02,10.08,47.0
2003-05-16,10.02,10.08,9.91,9.91,85.0
2003-05-19,9.91,9.91,9.74,9.85,61.0
2003-05-20,9.69,9.8,9.52,9.69,23.0
2003-05-21,9.69,9.69,9.58,9.69,17.0
2003-05-22,9.69,9.74,9.58,9.74,77.0
2003-05-23,9.74,9.8,9.69,9.69,66.0
2003-05-26,9.8,10.35,9.8,10.35,175.0
2003-05-27,10.35,10.41,9.8,10.02,93.0
2003-05-28,10.13,10.69,10.13,10.69,261.0
2003-05-29,11.41,11.41,11.41,11.41,284.0
2003-05-30,12.19,12.19,12.19,12.19,247.0
2003-06-02,13.03,13.03,12.53,12.58,481.0
2003-06-03,12.86,13.42,12.86,13.42,417.0
2003-06-05,14.31,14.31,13.92,14.31,404.0
2003-06-06,13.92,13.92,13.36,13.36,222.0
2003-06-09,12.58,13.36,12.58,12.97,224.0
2003-06-10,12.97,13.08,12.53,13.08,86.0
2003-06-11,13.03,13.03,12.25,12.58,363.0
2003-06-12,12.41,12.53,11.97,12.02,197.0
2003-06-13,12.02,12.86,12.02,12.58,318.0
2003-06-16,12.36,12.86,12.25,12.47,151.0
2003-06-17,12.53,12.75,12.02,12.19,327.0
2003-06-18,12.47,12.58,12.02,12.02,210.0
2003-06-19,12.25,12.47,12.14,12.25,80.0
2003-06-20,12.3,12.75,12.3,12.53,223.0
2003-06-23,12.75,13.36,12.69,13.36,329.0
2003-06-24,13.42,14.25,13.42,14.25,493.0
2003-06-25,14.14,14.75,13.53,14.25,330.0
2003-06-26,14.14,14.14,13.42,13.64,108.0
2003-06-27,13.64,13.75,13.47,13.64,161.0
2003-06-30,13.36,13.36,13.03,13.08,113.0
2003-07-01,12.8,13.81,12.8,13.3,83.0
2003-07-02,13.53,13.69,12.92,12.92,129.0
2003-07-03,13.36,13.36,12.64,12.69,105.0
2003-07-04,12.69,13.19,12.69,12.86,62.0
2003-07-07,13.08,13.75,13.08,13.75,166.0
2003-07-08,14.7,14.7,13.42,13.92,177.0
2003-07-09,13.92,14.36,13.92,14.25,108.0
2003-07-10,14.64,14.64,13.92,13.92,109.0
2003-07-11,13.81,13.81,13.47,13.58,57.0
2003-07-14,13.47,14.53,13.25,14.53,757.0
2003-07-15,15.53,15.53,14.97,15.53,578.0
