Date,Open,High,Low,Close,Volume
2015-03-31,49.98,54.93,49.8,54.11,16314000.0
2015-04-01,53.65,53.83,52.18,52.73,9469000.0
2015-04-02,51.81,57.59,51.81,56.4,16714000.0
2015-04-07,56.31,57.96,55.21,56.77,10706000.0
2015-04-08,56.4,56.58,55.02,55.57,5578000.0
2015-04-09,55.85,57.68,55.67,56.03,6301000.0
2015-04-10,56.86,59.79,56.12,59.33,10428000.0
2015-04-13,58.6,58.6,56.31,57.77,8881000.0
2015-04-14,57.87,58.42,57.32,57.59,3591000.0
2015-04-15,57.5,57.68,55.21,56.22,6409000.0
2015-04-16,56.4,56.95,56.12,56.4,3635000.0
2015-04-17,55.48,55.76,53.28,54.29,6295000.0
2015-04-20,54.11,55.21,53.65,54.29,3069000.0
2015-04-21,54.75,56.12,54.38,55.76,4386000.0
2015-04-22,55.94,57.59,55.67,57.32,6440000.0
2015-04-23,57.77,58.6,56.95,56.95,7864000.0
2015-04-24,56.95,57.96,56.67,56.77,4573000.0
2015-04-27,56.86,57.68,55.85,55.94,4011000.0
2015-04-28,56.4,59.52,55.94,57.87,8282000.0
2015-04-29,58.32,59.52,57.87,58.32,7571000.0
2015-04-30,57.77,58.32,56.58,57.13,4895000.0
2015-05-04,56.4,56.95,55.21,56.12,3728000.0
2015-05-05,56.12,56.58,55.3,55.67,2383000.0
2015-05-06,55.3,56.31,54.75,55.94,2275000.0
2015-05-07,55.57,55.57,54.29,54.38,3498000.0
2015-05-08,54.38,55.67,50.81,52.09,7029000.0
2015-05-11,52.91,53.65,52.27,52.46,2506000.0
2015-05-12,52.82,53.28,50.9,52.18,2323000.0
2015-05-13,52.27,53.01,51.45,52.36,1757000.0
2015-05-14,52.46,52.46,51.17,51.26,1818000.0
2015-05-15,51.26,51.45,48.88,49.34,3503000.0
2015-05-18,49.52,50.07,46.77,47.05,3256000.0
2015-05-19,47.23,50.25,47.23,50.25,2805000.0
2015-05-20,50.81,52.82,50.53,52.0,3983000.0
2015-05-21,51.63,51.63,50.25,51.26,1647000.0
2015-05-22,51.54,52.09,50.53,50.53,1487000.0
2015-05-25,50.53,52.0,50.35,51.54,1506000.0
2015-05-26,51.81,52.36,50.9,51.45,1498000.0
2015-05-27,51.45,51.45,50.53,50.62,1347000.0
2015-05-28,50.9,52.0,50.9,51.45,1835000.0
2015-05-29,51.45,51.72,50.44,50.71,1836000.0
2015-06-01,49.98,50.25,48.7,48.97,2241000.0
2015-06-02,48.79,49.25,47.96,48.15,2216000.0
2015-06-03,48.6,48.97,47.78,47.87,1303000.0
2015-06-04,48.15,48.51,46.86,46.86,1938000.0
2015-06-05,46.31,46.68,44.2,44.98,3407000.0
2015-06-08,44.98,44.98,42.37,42.96,2350000.0
2015-06-09,42.83,42.83,39.43,39.43,3462000.0
2015-06-10,40.9,43.38,40.9,43.38,2797000.0
2015-06-11,42.0,45.35,42.0,43.79,4189000.0
