Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.75919532775879,29.155874252319336,28.362518310546875,29.155874252319336,9.342376708984377,157316287
2000-01-05,28.56085777282715,29.35421371459961,28.56085777282715,28.957534790039062,9.278823852539062,115338344
2000-01-06,28.957534790039062,29.9492301940918,28.56085777282715,28.957534790039062,9.278823852539062,114446135
2000-01-07,28.957534790039062,29.35421371459961,28.56085777282715,28.957534790039062,9.278823852539062,74797535
2000-01-10,29.155874252319336,30.94092559814453,29.155874252319336,30.94092559814453,9.914359092712402,122948359
2000-01-11,31.535947799682617,31.535947799682617,29.35421371459961,29.35421371459961,9.405930519104004,139417941
2000-01-12,29.55255126953125,29.9492301940918,29.35421371459961,29.750890731811523,9.533037185668944,60741168
2000-01-13,30.14756965637207,30.14756965637207,28.957534790039062,28.957534790039062,9.278823852539062,76330138
2000-01-14,29.155874252319336,29.35421371459961,28.56085777282715,28.75919532775879,9.215269088745115,62316171
2000-01-17,29.55255126953125,30.14756965637207,29.35421371459961,29.750890731811523,9.533037185668944,59937696
2000-01-18,29.750890731811523,29.750890731811523,28.957534790039062,29.155874252319336,9.342376708984377,54986761
2000-01-19,29.155874252319336,29.35421371459961,28.957534790039062,29.155874252319336,9.342376708984377,51197269
2000-01-20,29.155874252319336,29.155874252319336,28.56085777282715,28.957534790039062,9.278823852539062,33774650
2000-01-21,28.957534790039062,29.750890731811523,28.957534790039062,28.957534790039062,9.278823852539062,74694858
2000-01-24,29.35421371459961,29.55255126953125,28.957534790039062,29.155874252319336,9.342376708984377,60335450
2000-01-25,29.155874252319336,29.155874252319336,28.56085777282715,28.56085777282715,9.151718139648438,51873308
2000-01-26,28.75919532775879,29.155874252319336,28.75919532775879,28.75919532775879,9.215269088745115,50987655
2000-01-27,28.957534790039062,29.55255126953125,28.75919532775879,28.957534790039062,9.278823852539062,71431535
2000-01-28,29.35421371459961,29.750890731811523,29.155874252319336,29.35421371459961,9.405930519104004,84608225
2000-01-31,28.957534790039062,29.55255126953125,28.75919532775879,29.35421371459961,9.405930519104004,45442333
2000-02-01,29.750890731811523,29.750890731811523,29.155874252319336,29.35421371459961,9.405930519104004,47468155
2000-02-09,29.9492301940918,30.14756965637207,29.35421371459961,29.750890731811523,9.533037185668944,93486269
2000-02-10,29.750890731811523,29.9492301940918,29.155874252319336,29.35421371459961,9.405930519104004,45364689
2000-02-11,29.750890731811523,30.14756965637207,29.35421371459961,29.35421371459961,9.405930519104004,75523463
2000-02-14,29.55255126953125,29.9492301940918,29.155874252319336,29.55255126953125,9.469483375549316,64971848
2000-02-15,29.55255126953125,29.750890731811523,28.957534790039062,29.155874252319336,9.342376708984377,26657199
2000-02-16,29.35421371459961,29.750890731811523,29.155874252319336,29.35421371459961,9.405930519104004,50409856
2000-02-17,29.55255126953125,30.34590721130371,29.55255126953125,29.55255126953125,9.469483375549316,112989718
2000-02-18,29.750890731811523,30.14756965637207,29.155874252319336,29.155874252319336,9.342376708984377,66374545
2000-02-21,29.155874252319336,29.35421371459961,28.56085777282715,28.56085777282715,9.151718139648438,53118573
2000-02-22,28.1641788482666,28.362518310546875,27.37082290649414,27.767501831054688,8.897505760192871,48802182
2000-02-23,27.767501831054688,27.965839385986328,27.37082290649414,27.56916236877441,8.83395004272461,33644897
2000-02-24,27.56916236877441,27.965839385986328,27.172483444213867,27.172483444213867,8.706843376159668,31264531
2000-02-25,27.172483444213867,27.37082290649414,26.57746696472168,26.57746696472168,8.516182899475098,51525116
2000-02-29,26.974145889282227,27.37082290649414,26.57746696472168,26.974145889282227,8.643291473388672,35542731
2000-03-01,27.767501831054688,28.1641788482666,27.767501831054688,27.965839385986328,8.96105670928955,48166250
2000-03-02,28.1641788482666,28.1641788482666,27.37082290649414,27.37082290649414,8.770395278930664,28288394
2000-03-03,27.37082290649414,27.56916236877441,26.974145889282227,27.172483444213867,8.706843376159668,26942367
2000-03-06,26.57746696472168,26.77580070495605,26.379127502441406,26.379127502441406,8.452629089355469,25829476
2000-03-07,26.379127502441406,26.974145889282227,26.379127502441406,26.77580070495605,8.579734802246094,28287412
2000-03-08,26.974145889282227,27.172483444213867,26.57746696472168,26.77580070495605,8.579734802246094,38003387
2000-03-09,26.974145889282227,27.37082290649414,26.77580070495605,27.172483444213867,8.706843376159668,39421765
2000-03-10,27.37082290649414,27.37082290649414,26.77580070495605,26.77580070495605,8.579734802246094,32442438
2000-03-13,25.784103393554688,26.57746696472168,24.990747451782227,24.990747451782227,8.007752418518066,92182947
2000-03-14,25.1890869140625,25.784103393554688,24.792409896850582,25.784103393554688,8.26196575164795,45476819
2000-03-15,25.784103393554688,26.379127502441406,25.387426376342773,25.585771560668945,8.198413848876953,51578208
2000-03-16,26.180782318115234,26.180782318115234,24.990747451782227,25.98244857788086,8.325521469116211,83478115
2000-03-17,26.379127502441406,27.767501831054688,25.98244857788086,27.172483444213867,8.706843376159668,137249812
2000-03-20,26.379127502441406,26.379127502441406,26.379127502441406,26.379127502441406,8.452629089355469,2106800
2000-03-21,25.585771560668945,27.965839385986328,25.585771560668945,27.965839385986328,8.96105670928955,85638429
2000-03-22,27.767501831054688,28.362518310546875,27.172483444213867,27.56916236877441,8.83395004272461,73502861
2000-03-23,28.1641788482666,29.35421371459961,28.1641788482666,29.35421371459961,9.405930519104004,146362808
2000-03-24,29.155874252319336,29.155874252319336,28.362518310546875,28.362518310546875,9.088165283203123,68705904
2000-03-27,28.362518310546875,29.155874252319336,28.1641788482666,28.957534790039062,9.278823852539062,69049028
2000-03-28,28.75919532775879,29.35421371459961,28.56085777282715,28.56085777282715,9.151718139648438,94385839
2000-03-29,28.56085777282715,28.75919532775879,27.767501831054688,27.965839385986328,8.96105670928955,56430398
2000-03-30,27.965839385986328,28.56085777282715,27.767501831054688,28.1641788482666,9.024608612060549,70147523
2000-03-31,27.965839385986328,28.362518310546875,27.965839385986328,27.965839385986328,8.96105670928955,36361732
2000-04-05,28.1641788482666,29.750890731811523,27.965839385986328,29.35421371459961,9.405930519104004,157102007
2000-04-06,29.9492301940918,29.9492301940918,28.1641788482666,28.362518310546875,9.088165283203123,70525009
2000-04-07,28.56085777282715,28.75919532775879,28.1641788482666,28.362518310546875,9.088165283203123,43579566
2000-04-10,27.965839385986328,28.56085777282715,27.767501831054688,28.1641788482666,9.024608612060549,36160258
2000-04-11,28.362518310546875,28.75919532775879,27.965839385986328,27.965839385986328,8.96105670928955,50404613
2000-04-12,28.362518310546875,28.56085777282715,28.1641788482666,28.362518310546875,9.088165283203123,32533871
2000-04-13,27.965839385986328,28.1641788482666,27.56916236877441,27.767501831054688,8.897505760192871,36731048
2000-04-14,27.767501831054688,27.965839385986328,26.974145889282227,27.172483444213867,8.706843376159668,34048902
2000-04-17,25.784103393554688,26.379127502441406,25.585771560668945,26.180782318115234,8.38907241821289,44030611
2000-04-18,26.974145889282227,27.172483444213867,26.57746696472168,27.172483444213867,8.706843376159668,48173083
2000-04-19,27.37082290649414,27.56916236877441,26.379127502441406,26.379127502441406,8.452629089355469,28715617
2000-04-20,26.379127502441406,26.57746696472168,25.784103393554688,26.180782318115234,8.38907241821289,23015893
2000-04-21,26.379127502441406,26.77580070495605,26.180782318115234,26.57746696472168,8.516182899475098,11570226
2000-04-24,26.379127502441406,26.57746696472168,25.784103393554688,26.180782318115234,8.38907241821289,21545565
2000-04-25,25.784103393554688,26.379127502441406,25.585771560668945,26.379127502441406,8.452629089355469,25129007
2000-04-26,26.57746696472168,26.77580070495605,24.594070434570312,24.990747451782227,8.007752418518066,35120575
2000-04-27,24.990747451782227,25.1890869140625,24.594070434570312,24.594070434570312,7.88064432144165,31256944
2000-04-28,24.594070434570312,26.180782318115234,24.594070434570312,25.98244857788086,8.325521469116211,43003960
