Date,Open,High,Low,Close,Volume
2012-12-19,40.87,48.66,40.87,47.38,919000.0
2012-12-20,47.38,48.38,44.76,45.32,541000.0
2012-12-21,45.6,46.71,44.49,45.21,315000.0
2012-12-22,45.49,46.15,43.87,44.49,331000.0
2012-12-24,43.48,45.6,43.1,43.37,501000.0
2012-12-25,43.93,46.32,43.93,45.32,446000.0
2012-12-26,44.49,44.87,43.98,44.26,176000.0
2012-12-27,44.26,44.93,44.15,44.32,80000.0
2012-12-28,44.21,44.54,44.1,44.32,93000.0
2013-01-02,44.54,44.65,44.15,44.32,71000.0
2013-01-03,44.32,46.21,44.32,45.6,214000.0
2013-01-04,45.99,46.21,44.37,44.76,117000.0
2013-01-07,45.04,46.1,45.04,45.49,177000.0
2013-01-08,45.49,48.38,45.49,47.54,424000.0
2013-01-09,47.21,47.49,46.88,46.88,158000.0
2013-01-10,46.99,47.88,46.88,47.27,160000.0
2013-01-11,45.1,46.99,44.43,46.49,339000.0
2013-01-14,46.49,48.38,46.49,46.99,246000.0
2013-01-15,46.71,47.27,45.71,46.15,131000.0
2013-01-16,46.71,47.82,46.15,46.6,231000.0
2013-01-17,46.71,49.82,46.71,49.82,875000.0
2013-01-18,49.82,50.16,48.43,49.21,415000.0
2013-01-21,48.66,51.6,48.66,49.88,240000.0
2013-01-22,50.05,50.05,48.93,49.21,202000.0
2013-01-23,49.77,49.77,48.66,48.66,108000.0
2013-01-24,48.66,49.38,48.38,48.66,50000.0
2013-01-25,48.66,48.71,48.49,48.54,27000.0
2013-01-28,48.66,48.66,47.27,47.27,93000.0
2013-01-29,46.71,47.99,46.71,47.43,51000.0
2013-01-30,47.54,47.54,46.43,46.99,74000.0
2013-01-31,47.71,47.71,46.77,46.82,56000.0
2013-02-01,47.38,47.38,46.32,46.43,106000.0
2013-02-04,46.21,48.21,46.21,48.21,132000.0
2013-02-05,48.21,48.21,46.77,47.54,111000.0
2013-02-06,47.27,47.93,46.43,47.27,80000.0
2013-02-18,47.27,47.27,46.43,46.49,78000.0
2013-02-19,46.49,46.71,45.65,45.82,110000.0
2013-02-20,45.82,46.1,45.71,46.04,34000.0
2013-02-21,45.38,46.65,45.38,45.93,33000.0
2013-02-22,45.71,45.71,45.49,45.6,17000.0
2013-02-23,45.76,46.6,45.76,46.49,34000.0
2013-02-25,46.15,46.49,45.88,45.88,39000.0
2013-02-26,47.15,47.15,45.6,46.49,50000.0
2013-02-27,46.71,46.71,45.99,45.99,31000.0
2013-03-01,46.77,48.1,46.71,47.71,123000.0
2013-03-04,47.21,47.21,46.99,47.04,34000.0
2013-03-05,47.65,47.65,47.27,47.38,36000.0
2013-03-06,47.38,47.38,46.65,46.77,14000.0
2013-03-07,46.21,48.88,46.21,47.49,59000.0
2013-03-08,47.27,47.71,46.99,46.99,35000.0
2013-03-11,46.15,46.99,46.15,46.71,37000.0
2013-03-12,46.99,46.99,46.49,46.77,27000.0
2013-03-13,46.6,47.49,45.93,46.77,70000.0
2013-03-14,46.77,46.77,46.38,46.43,21000.0
2013-03-15,46.38,46.6,46.26,46.26,46000.0
2013-03-18,46.21,46.54,46.15,46.21,10000.0
2013-03-19,46.32,46.43,46.21,46.43,15000.0
2013-03-20,46.1,46.71,46.1,46.71,9000.0
2013-03-21,46.43,46.43,45.93,46.15,74000.0
2013-03-22,46.04,46.21,45.99,45.99,36000.0
2013-03-25,46.15,46.43,45.88,46.15,119000.0
2013-03-26,46.15,46.15,45.93,45.93,22000.0
2013-03-27,45.6,46.15,45.6,46.15,77000.0
2013-03-28,46.15,46.15,45.65,46.15,65000.0
2013-03-29,45.76,45.82,45.1,45.21,70000.0
2013-04-01,45.21,45.21,42.87,44.49,102000.0
2013-04-02,43.93,45.04,43.93,44.49,14000.0
