Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,60.0099983215332,60.0099983215332,60.0099983215332,60.0099983215332,60.0099983215332,0
2008-01-03,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,0
2008-01-04,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0
2008-01-07,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,0
2008-01-08,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,0
2008-01-09,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,0
2008-01-10,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,0
2008-01-11,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,0
2008-01-14,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,0
2008-01-15,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,0
2008-01-16,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,0
2008-01-17,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,0
2008-01-18,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,0
2008-01-21,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,0
2008-01-22,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,0
2008-01-23,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,0
2008-01-24,54.52999877929688,54.52999877929688,54.52999877929688,54.52999877929688,54.52999877929688,0
2008-01-25,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,0
2008-01-28,54.27999877929688,54.27999877929688,54.27999877929688,54.27999877929688,54.27999877929688,0
2008-01-29,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,0
2008-01-30,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,0
2008-01-31,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109,0
2008-02-01,56.02999877929688,56.02999877929688,56.02999877929688,56.02999877929688,56.02999877929688,0
2008-02-12,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,0
2008-02-13,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,0
2008-02-14,57.52999877929688,57.52999877929688,57.52999877929688,57.52999877929688,57.52999877929688,0
2008-02-15,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,0
2008-02-18,57.18999862670898,57.18999862670898,57.18999862670898,57.18999862670898,57.18999862670898,0
2008-02-19,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,0
2008-02-20,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,0
2008-02-21,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,0
2008-02-22,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,0
2008-02-25,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,0
2008-02-26,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,0
2008-02-27,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,0
2008-02-29,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,0
2008-03-03,59.18999862670898,59.18999862670898,59.18999862670898,59.18999862670898,59.18999862670898,0
2008-03-04,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,0
2008-03-05,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,0
2008-03-06,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,0
2008-03-07,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,0
2008-03-10,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,0
2008-03-11,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,0
