Date,Open,High,Low,Close,Volume
2013-09-13,53.92,55.65,52.38,53.34,2218000.0
2013-09-14,53.53,54.49,52.38,52.76,980000.0
2013-09-16,52.95,53.53,51.22,51.41,716000.0
2013-09-17,51.61,53.34,51.61,51.99,846000.0
2013-09-18,52.18,53.72,52.18,52.95,1091000.0
2013-09-23,53.53,53.92,51.61,52.18,798000.0
2013-09-24,51.8,51.99,48.91,49.68,987000.0
2013-09-25,49.68,50.45,47.18,50.06,1476000.0
2013-09-26,49.87,51.61,49.29,49.68,1033000.0
2013-09-27,49.68,50.06,48.33,48.52,358000.0
2013-09-30,48.52,50.64,48.14,50.26,571000.0
2013-10-01,50.64,50.64,48.91,48.91,386000.0
2013-10-02,48.91,49.68,48.52,48.72,288000.0
2013-10-03,48.91,51.61,47.75,50.64,1277000.0
2013-10-04,49.68,51.61,49.68,50.83,1138000.0
2013-10-07,50.83,51.61,49.87,49.87,517000.0
2013-10-08,49.87,50.64,48.91,49.29,412000.0
2013-10-09,48.91,49.87,48.52,48.52,268000.0
2013-10-11,49.29,49.68,48.14,48.14,307000.0
2013-10-14,48.14,48.91,47.18,47.18,321000.0
2013-10-15,47.95,48.33,47.18,47.56,241000.0
2013-10-16,47.75,47.75,45.25,45.64,420000.0
2013-10-17,45.83,46.41,44.1,44.67,640000.0
2013-10-18,44.29,47.75,43.71,47.75,728000.0
2013-10-21,48.14,50.06,48.14,48.72,1225000.0
2013-10-22,48.52,48.52,46.98,47.75,335000.0
2013-10-23,47.75,49.29,47.18,47.75,329000.0
2013-10-24,48.14,48.72,47.75,47.75,192000.0
2013-10-25,47.75,49.1,47.75,48.52,310000.0
2013-10-28,48.14,48.14,47.75,47.75,211000.0
2013-10-29,47.75,48.14,46.21,46.98,245000.0
2013-10-30,47.18,47.75,46.6,47.18,278000.0
2013-10-31,46.98,49.68,46.98,48.33,737000.0
2013-11-01,49.49,50.45,48.33,48.91,787000.0
2013-11-04,48.91,49.68,47.56,47.75,288000.0
2013-11-05,47.37,47.56,45.83,46.02,392000.0
2013-11-06,46.02,46.02,44.87,45.83,231000.0
2013-11-07,45.83,46.6,45.06,46.21,114000.0
2013-11-08,45.25,46.02,44.87,45.06,191000.0
2013-11-11,45.06,45.06,43.52,44.29,267000.0
