Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,252.02745056152344,260.3451843261719,252.02745056152344,252.02745056152344,193.46942138671875,137657
2008-03-11,252.02745056152344,255.3545379638672,251.1956787109375,252.8592224121093,194.10792541503903,67927
2008-03-12,257.849853515625,259.5133972167969,252.02745056152344,252.02745056152344,193.46942138671875,156292
2008-03-13,252.8592224121093,252.8592224121093,243.709716796875,244.5414886474609,187.72280883789065,108202
2008-03-14,246.2050323486328,248.70034790039065,234.5601959228516,237.05552673339844,181.97618103027344,122629
2008-03-17,234.5601959228516,234.5601959228516,221.25181579589844,224.57891845703125,172.3984832763672,238045
2008-03-18,217.09295654296875,229.56954956054688,217.09295654296875,227.906005859375,174.95252990722656,63118
2008-03-19,229.56954956054688,236.22373962402344,229.56954956054688,231.2331085205078,177.50660705566406,71533
2008-03-20,231.2331085205078,237.8872985839844,227.906005859375,231.2331085205078,177.50660705566406,121427
2008-03-21,232.8966522216797,240.3826141357422,232.8966522216797,240.3826141357422,184.5302124023437,158095
2008-03-24,251.1956787109375,252.02745056152344,246.2050323486328,251.1956787109375,192.8309020996093,188152
2008-03-25,252.02745056152344,252.8592224121093,247.8685760498047,249.53211975097656,191.5538787841797,117820
2008-03-26,252.8592224121093,252.8592224121093,250.3639068603516,251.1956787109375,192.8309020996093,113612
2008-03-27,251.1956787109375,251.1956787109375,245.37326049804688,245.37326049804688,188.3613128662109,63719
2008-03-28,243.709716796875,251.1956787109375,243.709716796875,250.3639068603516,192.19239807128903,113011
2008-03-31,244.5414886474609,250.3639068603516,244.5414886474609,247.8685760498047,190.2768402099609,89567
2008-04-01,247.8685760498047,249.53211975097656,242.8779296875,244.5414886474609,187.72280883789065,78146
2008-04-02,246.2050323486328,248.70034790039065,244.5414886474609,248.70034790039065,190.9153594970703,100387
2008-04-03,248.70034790039065,250.3639068603516,245.37326049804688,250.3639068603516,192.19239807128903,104595
2008-04-07,251.1956787109375,259.5133972167969,250.3639068603516,259.5133972167969,199.2160186767578,241652
2008-04-08,259.5133972167969,259.5133972167969,254.52276611328125,256.1863098144531,196.66197204589844,180337
2008-04-09,254.52276611328125,258.681640625,252.8592224121093,255.3545379638672,196.0234832763672,102792
2008-04-10,255.3545379638672,261.1769714355469,255.3545379638672,260.3451843261719,199.8545379638672,239247
2008-04-11,260.3451843261719,262.0087280273437,256.1863098144531,258.681640625,198.57752990722656,172522
2008-04-14,241.21438598632807,246.2050323486328,241.21438598632807,242.0461578369141,185.8072509765625,577681
2008-04-15,242.0461578369141,247.03680419921875,242.0461578369141,245.37326049804688,188.3613128662109,180337
2008-04-16,246.2050323486328,249.53211975097656,244.5414886474609,247.8685760498047,190.2768402099609,170719
2008-04-17,255.3545379638672,256.1863098144531,250.3639068603516,251.1956787109375,192.8309020996093,307776
2008-04-18,251.1956787109375,253.6909942626953,249.53211975097656,252.8592224121093,194.10792541503903,102792
2008-04-21,252.8592224121093,256.1863098144531,251.1956787109375,255.3545379638672,196.0234832763672,202579
2008-04-22,251.1956787109375,256.1863098144531,251.1956787109375,252.8592224121093,194.10792541503903,93174
2008-04-23,249.53211975097656,257.849853515625,249.53211975097656,256.1863098144531,196.66197204589844,304169
2008-04-24,256.1863098144531,259.5133972167969,254.52276611328125,257.0180969238281,197.300521850586,128640
2008-04-25,257.0180969238281,257.849853515625,252.8592224121093,254.52276611328125,195.3849639892578,126837
2008-04-28,252.8592224121093,269.49468994140625,252.8592224121093,267.8311462402344,205.6011962890625,563855
2008-04-29,269.49468994140625,269.49468994140625,261.1769714355469,266.1676025390625,204.3241424560547,305371
2008-04-30,266.1676025390625,266.1676025390625,257.849853515625,258.681640625,198.57752990722656,209191
2008-05-02,259.5133972167969,259.5133972167969,246.2050323486328,250.3639068603516,192.19239807128903,290343
2008-05-05,248.70034790039065,261.1769714355469,248.70034790039065,256.1863098144531,196.66197204589844,236242
2008-05-06,256.1863098144531,258.681640625,250.3639068603516,255.3545379638672,196.0234832763672,198972
2008-05-07,256.1863098144531,260.3451843261719,254.52276611328125,257.0180969238281,197.300521850586,236242
2008-05-08,251.1956787109375,254.52276611328125,251.1956787109375,252.02745056152344,193.46942138671875,156893
2008-05-09,256.1863098144531,256.1863098144531,250.3639068603516,250.3639068603516,192.19239807128903,119623
2008-05-12,250.3639068603516,251.1956787109375,244.5414886474609,246.2050323486328,188.99981689453125,91371
2008-05-13,246.2050323486328,246.2050323486328,242.8779296875,244.5414886474609,187.72280883789065,129241
2008-05-14,249.53211975097656,249.53211975097656,246.2050323486328,247.8685760498047,190.2768402099609,80550
2008-05-15,251.1956787109375,251.1956787109375,247.8685760498047,250.3639068603516,192.19239807128903,108803
2008-05-16,252.8592224121093,252.8592224121093,249.53211975097656,252.02745056152344,193.46942138671875,148477
2008-05-19,254.52276611328125,254.52276611328125,249.53211975097656,254.52276611328125,195.3849639892578,154489
2008-05-20,254.52276611328125,257.0180969238281,250.3639068603516,250.3639068603516,192.19239807128903,129241
2008-05-21,250.3639068603516,250.3639068603516,247.8685760498047,247.8685760498047,190.2768402099609,82354
2008-05-22,241.21438598632807,246.2050323486328,241.21438598632807,246.2050323486328,188.99981689453125,203781
2008-05-23,244.5414886474609,246.2050323486328,239.55084228515625,239.55084228515625,183.89170837402344,119022
2008-05-26,236.22373962402344,241.21438598632807,234.5601959228516,236.22373962402344,181.337646484375,101590
2008-05-27,237.05552673339844,237.05552673339844,233.7284240722656,236.22373962402344,181.337646484375,72135
2008-05-28,236.22373962402344,237.05552673339844,224.57891845703125,232.0648803710937,178.1450958251953,190556
2008-05-29,234.5601959228516,237.8872985839844,231.2331085205078,232.8966522216797,178.7836151123047,96180
2008-05-30,232.8966522216797,236.22373962402344,224.57891845703125,226.24246215820312,173.67550659179688,111809
2008-06-02,224.57891845703125,231.2331085205078,224.57891845703125,231.2331085205078,177.50660705566406,39073
2008-06-03,227.906005859375,230.40133666992188,225.4106903076172,226.24246215820312,173.67550659179688,74539
2008-06-04,226.24246215820312,227.906005859375,224.57891845703125,227.906005859375,174.95252990722656,39674
2008-06-05,227.906005859375,227.906005859375,219.58827209472656,227.906005859375,174.95252990722656,154489
2008-06-06,227.906005859375,231.2331085205078,227.07423400878903,231.2331085205078,177.50660705566406,76342
2008-06-09,226.24246215820312,226.24246215820312,222.9153594970703,225.4106903076172,173.03701782226562,51696
2008-06-10,225.4106903076172,225.4106903076172,215.4293975830078,215.4293975830078,165.37484741210938,195365
2008-06-11,216.2611694335937,217.9247283935547,214.59762573242188,214.59762573242188,164.73631286621094,106399
2008-06-12,211.27053833007807,212.93408203125,206.27989196777344,206.27989196777344,158.35121154785156,129843
2008-06-13,208.77520751953125,208.77520751953125,192.9715118408203,199.62570190429688,153.2430877685547,228427
2008-06-16,200.4574737548828,200.4574737548828,192.9715118408203,192.9715118408203,148.13499450683594,218208
2008-06-17,194.6350555419922,194.6350555419922,188.8126373291016,190.4761962890625,146.219482421875,165910
2008-06-18,190.4761962890625,191.30796813964844,188.8126373291016,188.8126373291016,144.9424285888672,147876
2008-06-19,187.9808654785156,187.9808654785156,177.16781616210938,179.6631317138672,137.91880798339844,357669
2008-06-20,179.6631317138672,182.158447265625,173.00894165039062,175.50425720214844,134.7261962890625,346248
2008-06-23,173.00894165039062,187.1490936279297,171.34539794921875,187.1490936279297,143.6654052734375,417781
2008-06-24,189.6444091796875,199.62570190429688,185.4855499267578,194.6350555419922,149.4120330810547,598119
2008-06-25,194.6350555419922,199.62570190429688,187.1490936279297,199.62570190429688,153.2430877685547,354062
2008-06-26,206.27989196777344,206.27989196777344,199.62570190429688,199.62570190429688,153.2430877685547,317394
2008-06-27,191.30796813964844,196.2985992431641,189.6444091796875,191.30796813964844,146.85794067382812,208590
2008-06-30,193.80328369140625,194.6350555419922,178.83135986328125,183.822006225586,141.11135864257812,207989
2008-07-01,179.6631317138672,191.30796813964844,178.83135986328125,189.6444091796875,145.5809326171875,233236
2008-07-02,191.30796813964844,201.28924560546875,187.9808654785156,201.28924560546875,154.5201416015625,214601
2008-07-03,197.962158203125,204.6163482666016,192.9715118408203,201.28924560546875,154.5201416015625,222416
2008-07-04,203.7845764160156,208.77520751953125,192.9715118408203,195.46682739257807,150.05052185058594,355264
2008-07-07,192.9715118408203,192.9715118408203,187.9808654785156,189.6444091796875,145.5809326171875,104595
2008-07-08,189.6444091796875,189.6444091796875,177.16781616210938,177.16781616210938,136.00326538085938,338433
2008-07-09,175.50425720214844,182.9902191162109,174.6724853515625,174.6724853515625,134.0876922607422,168315
2008-07-10,172.1771697998047,182.9902191162109,172.1771697998047,181.32667541503903,139.19583129882812,136455
2008-07-11,182.9902191162109,182.9902191162109,174.6724853515625,181.32667541503903,139.19583129882812,156292
2008-07-14,181.32667541503903,186.3173217773437,178.83135986328125,182.9902191162109,140.47283935546875,124432
2008-07-15,181.32667541503903,182.158447265625,174.6724853515625,174.6724853515625,134.0876922607422,144871
2008-07-16,173.84071350097656,177.16781616210938,166.35475158691406,166.35475158691406,127.70257568359376,239247
2008-07-17,168.01829528808594,171.34539794921875,159.7005615234375,162.1958770751953,124.5100326538086,354062
2008-07-18,163.02764892578125,163.02764892578125,151.38282775878906,152.214599609375,116.84786224365234,276517
2008-07-21,154.7099151611328,158.86878967285156,152.71365356445312,158.03701782226562,121.31747436523438,237444
2008-07-22,158.03701782226562,160.1996307373047,155.37533569335938,157.7042999267578,121.06204986572266,240450
2008-07-23,159.7005615234375,166.1884002685547,158.203369140625,165.85568237304688,127.31945037841795,405759
2008-07-24,165.7142791748047,174.85714721679688,165.7142791748047,174.85714721679688,136.21046447753906,342300
2008-07-25,171.04762268066406,172.38095092773438,168.76190185546875,171.23809814453125,133.39129638671875,149625
2008-07-28,171.23809814453125,171.23809814453125,171.23809814453125,171.23809814453125,133.39129638671875,0
2008-07-29,166.6666717529297,171.04762268066406,166.09524536132812,171.04762268066406,133.242919921875,95025
2008-07-30,171.61904907226562,173.90475463867188,169.5238037109375,170.09524536132812,132.5010528564453,89775
2008-07-31,173.14285278320312,173.14285278320312,166.6666717529297,169.5238037109375,132.05587768554688,86100
2008-08-01,167.04762268066406,168.38095092773438,165.5238037109375,165.7142791748047,129.08836364746094,50925
2008-08-04,162.2857208251953,165.7142791748047,162.09524536132812,162.4761962890625,126.56595611572266,70350
2008-08-05,162.4761962890625,164.76190185546875,158.09524536132812,159.04762268066406,123.89513397216795,79800
2008-08-06,160.1904754638672,167.23809814453125,160.1904754638672,165.7142791748047,129.08836364746094,102375
2008-08-07,167.04762268066406,168.95237731933594,164.95237731933594,168.0,130.86888122558594,72975
2008-08-08,168.57142639160156,177.90475463867188,168.38095092773438,176.0,137.10072326660156,202650
2008-08-11,177.14285278320312,177.14285278320312,171.42857360839844,175.23809814453125,136.5072021484375,108675
2008-08-12,174.85714721679688,177.14285278320312,172.1904754638672,175.42857360839844,136.6555938720703,76650
2008-08-13,175.23809814453125,178.09524536132812,173.90475463867188,178.09524536132812,138.73292541503906,88200
2008-08-14,178.09524536132812,184.76190185546875,177.7142791748047,183.8095245361328,143.18418884277344,145425
2008-08-15,184.76190185546875,184.76190185546875,177.14285278320312,177.14285278320312,137.99098205566406,95025
2008-08-18,181.90475463867188,187.0476226806641,178.4761962890625,180.952377319336,140.9585418701172,243075
2008-08-19,179.04762268066406,179.04762268066406,171.61904907226562,174.2857208251953,135.7653350830078,274575
2008-08-20,173.14285278320312,174.09524536132812,168.95237731933594,173.7142791748047,135.32020568847656,102900
2008-08-21,171.61904907226562,172.0,169.5238037109375,170.09524536132812,132.5010528564453,151200
2008-08-22,169.5238037109375,169.5238037109375,164.95237731933594,168.0,130.86888122558594,152775
2008-08-25,168.0,168.76190185546875,162.4761962890625,164.57142639160156,128.19808959960938,92400
2008-08-26,162.09524536132812,165.7142791748047,161.90475463867188,165.7142791748047,129.08836364746094,27300
2008-08-27,163.8095245361328,171.04762268066406,162.6666717529297,168.95237731933594,131.61073303222656,169575
2008-08-28,168.95237731933594,170.2857208251953,167.04762268066406,169.5238037109375,132.05587768554688,79800
2008-08-29,169.5238037109375,170.85714721679688,167.04762268066406,167.04762268066406,130.1269989013672,80325
2008-09-01,167.23809814453125,167.23809814453125,160.0,160.0,124.63701629638672,96075
2008-09-02,160.0,160.0,152.57142639160156,152.76190185546875,118.9986801147461,137550
2008-09-03,152.76190185546875,154.2857208251953,146.85714721679688,150.85714721679688,117.51490783691406,103950
2008-09-04,149.5238037109375,150.4761962890625,143.04762268066406,143.23809814453125,111.5798110961914,130200
2008-09-05,139.23809814453125,142.09524536132812,134.6666717529297,135.61904907226562,105.64473724365234,186900
2008-09-08,129.90475463867188,139.8095245361328,129.90475463867188,136.95237731933594,106.68335723876952,267750
2008-09-09,136.38095092773438,136.38095092773438,127.42857360839844,127.61904907226562,99.4128646850586,214725
2008-09-10,124.0,128.76190185546875,124.0,124.38095092773438,96.89044952392578,183750
2008-09-11,124.38095092773438,124.38095092773438,115.8095245361328,115.8095245361328,90.21347045898438,343875
2008-09-12,115.8095245361328,118.0952377319336,109.71428680419922,112.57142639160156,87.69105529785156,193725
2008-09-15,111.61904907226562,111.61904907226562,104.76190185546876,104.76190185546876,81.6075668334961,260925
2008-09-16,97.52381134033205,100.95237731933594,97.52381134033205,97.52381134033205,75.96923828125,213150
2008-09-17,98.0952377319336,100.95237731933594,90.76190185546876,90.76190185546876,70.70182800292969,416325
2008-09-18,84.47618865966797,88.0,84.47618865966797,87.61904907226562,68.25360107421875,348600
2008-09-19,93.33333587646484,93.71428680419922,91.42857360839844,93.71428680419922,73.00167846679688,172200
2008-09-22,99.8095245361328,100.1904754638672,97.9047622680664,100.1904754638672,78.04652404785156,242025
2008-09-23,100.1904754638672,107.04762268066406,99.61904907226562,107.04762268066406,83.38809967041016,404250
2008-09-24,107.23809814453124,109.9047622680664,103.8095245361328,105.71428680419922,82.3494644165039,471450
2008-09-25,103.8095245361328,108.57142639160156,101.9047622680664,104.76190185546876,81.6075668334961,258300
2008-09-26,106.66666412353516,106.66666412353516,97.52381134033205,98.47618865966795,76.71112060546875,306075
2008-09-29,98.47618865966795,98.47618865966795,98.47618865966795,98.47618865966795,76.71112060546875,0
2008-09-30,91.61904907226562,98.0952377319336,91.61904907226562,98.0952377319336,76.41435241699219,293475
2008-10-01,104.76190185546876,104.95237731933594,100.0,104.95237731933594,81.75595092773438,353850
2008-10-02,110.47618865966795,112.1904754638672,107.04762268066406,112.1904754638672,87.39429473876953,456225
2008-10-03,109.71428680419922,117.9047622680664,105.71428680419922,117.14286041259766,91.25211334228516,457275
2008-10-06,114.28571319580078,124.57142639160156,112.38095092773438,119.04762268066406,92.73587799072266,597975
2008-10-07,114.28571319580078,119.04762268066406,114.28571319580078,115.8095245361328,90.21347045898438,306075
2008-10-08,109.52381134033205,114.28571319580078,107.8095245361328,107.8095245361328,83.98162078857422,256725
2008-10-09,104.1904754638672,104.76190185546876,100.38095092773438,100.38095092773438,78.19489288330078,439425
2008-10-13,96.95237731933594,96.95237731933594,96.95237731933594,96.95237731933594,75.52410125732422,27825
2008-10-14,103.61904907226562,103.61904907226562,99.8095245361328,103.61904907226562,80.71731567382812,280875
2008-10-15,103.04762268066406,103.04762268066406,100.0,100.95237731933594,78.6400146484375,204225
2008-10-16,97.52381134033205,97.52381134033205,97.52381134033205,97.52381134033205,75.96923828125,26775
2008-10-17,95.61904907226562,103.42857360839844,94.28571319580078,96.1904754638672,74.93059539794922,189000
2008-10-20,94.38095092773438,96.57142639160156,92.85713958740234,96.57142639160156,75.22734832763672,261450
2008-10-21,101.14286041259766,101.71428680419922,97.33333587646484,97.9047622680664,76.2659912109375,251475
2008-10-22,95.23809814453124,97.9047622680664,95.23809814453124,95.8095245361328,74.63383483886719,122850
2008-10-23,92.47618865966795,93.71428680419922,92.47618865966795,92.85713958740234,72.333984375,132300
2008-10-24,90.95237731933594,91.42857360839844,89.61904907226562,89.61904907226562,69.81157684326172,91350
2008-10-27,83.42857360839844,86.76190185546875,83.42857360839844,84.0,65.43444061279297,142275
2008-10-28,83.61904907226562,89.52381134033203,79.04762268066406,88.57142639160156,68.99549102783203,132825
2008-10-29,94.76190185546876,94.76190185546876,86.0,86.28571319580078,67.2149658203125,181650
2008-10-30,85.71428680419922,92.1904754638672,85.71428680419922,91.04762268066406,70.92439270019531,192675
2008-10-31,90.47618865966795,90.85713958740234,87.61904907226562,88.76190185546875,69.14385986328125,230475
2008-11-03,88.95237731933594,94.28571319580078,87.9047622680664,92.57142639160156,72.11141204833984,219450
2008-11-04,92.57142639160156,93.33333587646484,89.52381134033203,92.38095092773438,71.9630355834961,186900
2008-11-05,94.85713958740234,97.14286041259766,93.33333587646484,94.47618865966795,73.5951919555664,279825
2008-11-06,90.66666412353516,90.66666412353516,87.9047622680664,87.9047622680664,68.47616577148438,204750
2008-11-07,81.9047622680664,87.80952453613281,81.9047622680664,86.66666412353516,67.51171875,143325
2008-11-10,87.61904907226562,87.61904907226562,81.9047622680664,84.0,65.43444061279297,159600
2008-11-11,80.19047546386719,88.0952377319336,80.19047546386719,81.33333587646484,63.35715103149414,105525
2008-11-12,86.95237731933594,86.95237731933594,86.95237731933594,86.95237731933594,67.73429107666016,275100
2008-11-13,92.95237731933594,92.95237731933594,91.14286041259766,92.95237731933594,72.4081802368164,870975
2008-11-14,97.14286041259766,97.14286041259766,92.95237731933594,94.85713958740234,73.8919448852539,860475
2008-11-17,94.28571319580078,101.14286041259766,93.33333587646484,99.42857360839844,77.4530029296875,442050
2008-11-18,98.0952377319336,98.0952377319336,92.47618865966795,93.33333587646484,72.7049331665039,475650
2008-11-19,93.33333587646484,99.8095245361328,91.42857360839844,99.8095245361328,77.749755859375,705075000
2008-11-20,97.33333587646484,106.66666412353516,97.14286041259766,101.33333587646484,78.93677520751953,625275000
2008-11-21,96.1904754638672,100.57142639160156,95.23809814453124,100.0,77.89813995361328,702450000
2008-11-24,99.8095245361328,105.33333587646484,95.04762268066406,104.76190185546876,81.6075668334961,661500
2008-11-25,106.66666412353516,112.0,106.66666412353516,112.0,87.24590301513672,1759800
2008-11-26,117.9047622680664,119.8095245361328,117.9047622680664,119.8095245361328,93.32939910888672,387975
2008-11-27,128.1904754638672,128.1904754638672,128.1904754638672,128.1904754638672,99.85800170898438,267225
2008-11-28,137.14285278320312,137.14285278320312,135.42857360839844,137.14285278320312,106.83174896240234,425250
2008-12-01,146.6666717529297,146.6666717529297,146.6666717529297,146.6666717529297,114.25061798095705,216300
2008-12-02,144.76190185546875,156.76190185546875,142.85714721679688,155.23809814453125,120.92759704589844,1368150
2008-12-03,159.04762268066406,159.04762268066406,144.38095092773438,144.38095092773438,112.47008514404295,741300
2008-12-04,137.14285278320312,142.85714721679688,134.2857208251953,134.2857208251953,104.60607147216795,437850
2008-12-05,129.5238037109375,139.61904907226562,128.0,133.14285278320312,103.7157974243164,727650
2008-12-08,128.1904754638672,142.2857208251953,128.1904754638672,140.38095092773438,109.35413360595705,731325
2008-12-09,140.38095092773438,142.85714721679688,133.90475463867188,134.6666717529297,104.90283966064452,460425
2008-12-10,136.38095092773438,140.76190185546875,132.57142639160156,139.04762268066406,108.3155288696289,455700
2008-12-11,135.23809814453125,142.2857208251953,135.23809814453125,136.57142639160156,106.38660430908205,483525
2008-12-12,135.23809814453125,139.04762268066406,128.57142639160156,130.4761962890625,101.63854217529295,495600
2008-12-15,132.38095092773438,139.23809814453125,132.38095092773438,137.14285278320312,106.83174896240234,396900
2008-12-16,136.76190185546875,146.6666717529297,135.42857360839844,146.6666717529297,114.25061798095705,574875
2008-12-17,156.38095092773438,156.38095092773438,140.1904754638672,146.09524536132812,113.80549621582033,918225
2008-12-18,146.09524536132812,146.85714721679688,139.42857360839844,142.85714721679688,111.2830581665039,310275
2008-12-19,145.5238037109375,145.5238037109375,145.5238037109375,145.5238037109375,113.3603286743164,411075000
2008-12-22,149.3333282470703,149.3333282470703,136.1904754638672,136.1904754638672,106.08984375,412125
2008-12-23,135.42857360839844,135.42857360839844,126.66666412353516,126.66666412353516,98.67096710205078,531300
2008-12-24,122.0952377319336,126.47618865966795,120.38095092773438,120.76190185546876,94.07127380371094,369600
2008-12-25,120.38095092773438,125.9047622680664,119.04762268066406,123.8095245361328,96.4453125,278250
2008-12-26,120.0,124.76190185546876,120.0,121.14286041259766,94.3680419921875,141225
2008-12-29,123.8095245361328,124.57142639160156,120.57142639160156,122.0952377319336,95.10992431640624,163800
2008-12-30,123.8095245361328,127.61904907226562,123.04762268066406,126.85713958740234,98.81935119628906,239400
2008-12-31,127.04762268066406,127.61904907226562,122.85713958740234,123.8095245361328,96.4453125,287700
2009-01-02,123.8095245361328,123.8095245361328,123.8095245361328,123.8095245361328,96.4453125,0
2009-01-05,128.0,132.1904754638672,125.71428680419922,130.09524536132812,101.34178161621094,311850
2009-01-06,129.14285278320312,131.42857360839844,127.61904907226562,128.0,99.70962524414062,197400
2009-01-07,131.42857360839844,136.95237731933594,129.14285278320312,136.95237731933594,106.68335723876952,496125
2009-01-08,135.23809814453125,135.23809814453125,127.42857360839844,127.42857360839844,99.26448059082033,502425
2009-01-09,127.61904907226562,128.1904754638672,124.1904754638672,125.71428680419922,97.9291000366211,146475
2009-01-12,120.76190185546876,123.42857360839844,120.0,121.9047622680664,94.9615478515625,183225
2009-01-13,121.9047622680664,123.23809814453124,119.04762268066406,123.23809814453124,96.00018310546876,133350
2009-01-14,123.23809814453124,124.57142639160156,122.47618865966795,122.47618865966795,95.40666961669922,137550
2009-01-15,116.57142639160156,116.76190185546876,114.28571319580078,114.28571319580078,89.02644348144531,289275
2009-01-16,114.47618865966795,116.95237731933594,110.66666412353516,114.66666412353516,89.32319641113281,182700
2009-01-19,112.76190185546876,114.85713958740234,112.0,113.14286041259766,88.13618469238281,63525000
2009-01-20,113.71428680419922,113.71428680419922,106.85713958740234,106.85713958740234,83.23973083496094,221025
2009-01-21,104.76190185546876,106.85713958740234,101.33333587646484,106.66666412353516,83.09133911132812,198975
2009-02-02,107.61904907226562,114.0952377319336,104.0,114.0952377319336,88.87805938720703,250950
2009-02-03,116.0,120.95237731933594,116.0,119.8095245361328,93.32939910888672,281925
