Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,20.0,20.0,20.0,20.0,20.0,0
2016-03-09,20.0,20.0,20.0,20.0,20.0,0
2016-03-10,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2016-03-11,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2016-03-14,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2016-03-15,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2016-03-16,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2016-03-17,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0
2016-03-18,20.01000022888184,20.600000381469727,19.96999931335449,20.38999938964844,20.38999938964844,20310000
2016-03-21,20.59000015258789,21.540000915527344,20.5,21.270000457763672,21.270000457763672,15709000
2016-03-22,21.5,21.5,20.82999992370605,21.06999969482422,21.06999969482422,8753000
2016-03-23,20.959999084472656,21.18000030517578,20.6299991607666,20.75,20.75,9098000
2016-03-24,20.81999969482422,20.81999969482422,20.229999542236328,20.63999938964844,20.63999938964844,9725000
2016-03-25,20.38999938964844,20.649999618530277,20.299999237060547,20.540000915527344,20.540000915527344,6487000
2016-03-28,20.59000015258789,21.01000022888184,20.5,20.5,20.5,6410000
2016-03-29,20.5,20.5,19.8700008392334,19.950000762939453,19.950000762939453,8637000
2016-03-30,20.1200008392334,20.600000381469727,20.07999992370605,20.43000030517578,20.43000030517578,5446000
2016-03-31,21.01000022888184,21.1299991607666,20.530000686645508,20.76000022888184,20.76000022888184,4690000
2016-04-01,20.530000686645508,20.809999465942383,19.950000762939453,20.26000022888184,20.26000022888184,8113000
2016-04-06,20.479999542236328,20.8700008392334,20.479999542236328,20.739999771118164,20.739999771118164,6071000
2016-04-07,20.93000030517578,21.059999465942383,20.36000061035156,20.3799991607666,20.3799991607666,10457000
2016-04-08,20.149999618530277,20.239999771118164,19.950000762939453,20.239999771118164,20.239999771118164,11358000
2016-04-11,20.38999938964844,20.899999618530277,20.239999771118164,20.76000022888184,20.76000022888184,14803000
2016-04-12,20.600000381469727,20.65999984741211,20.3700008392334,20.399999618530277,20.399999618530277,7214000
