Date,Open,High,Low,Close,Volume
2004-10-11,56.83,56.83,54.89,56.83,3661.0
2004-10-12,55.45,55.45,52.95,52.95,2106.0
2004-10-13,52.95,52.95,49.9,50.46,1408.0
2004-10-14,50.73,52.4,50.46,51.57,1171.0
2004-10-15,51.57,51.57,48.24,49.35,1208.0
2004-10-18,51.01,51.01,48.79,48.79,862.0
2004-10-19,49.62,49.9,48.79,48.79,736.0
2004-10-20,48.79,48.79,45.47,45.47,1100.0
2004-10-21,44.91,47.13,44.91,45.74,1012.0
2004-10-22,46.57,47.13,45.47,45.74,857.0
2004-10-26,45.47,45.47,42.97,43.8,842.0
2004-10-27,44.36,44.36,42.69,43.8,383.0
2004-10-28,44.36,46.85,44.36,46.3,2342.0
2004-10-29,44.63,45.47,43.25,43.25,930.0
2004-11-01,42.14,43.25,40.48,40.75,1517.0
2004-11-02,40.75,41.31,39.37,40.75,1061.0
2004-11-03,41.31,43.53,41.31,43.53,1779.0
2004-11-04,43.53,44.36,42.97,43.25,1097.0
2004-11-05,44.36,44.36,41.31,41.86,1077.0
2004-11-08,39.92,40.48,39.09,39.09,1687.0
2004-11-09,37.7,39.37,37.7,38.54,787.0
2004-11-10,38.54,39.92,38.54,39.37,817.0
2004-11-11,39.37,39.64,38.54,38.54,530.0
2004-11-12,38.81,39.64,38.81,38.81,496.0
2004-11-15,39.37,39.37,37.7,37.98,601.0
2004-11-16,37.98,40.48,37.98,40.48,2276.0
2004-11-17,41.03,42.69,40.75,42.14,2399.0
2004-11-18,42.97,43.8,41.86,42.14,2385.0
2004-11-19,42.69,43.25,41.58,43.25,1294.0
2004-11-22,42.69,42.69,41.58,41.58,833.0
2004-11-23,41.58,41.86,40.75,41.58,475.0
2004-11-24,41.58,41.86,40.75,41.31,456.0
2004-11-25,40.75,40.75,38.54,38.54,1556.0
2004-11-26,38.26,39.37,37.98,38.54,642.0
2004-11-29,38.54,39.64,38.54,39.09,529.0
2004-11-30,38.81,39.09,38.26,38.54,371.0
2004-12-01,38.26,39.37,38.26,38.81,516.0
2004-12-02,39.92,39.92,38.54,38.54,447.0
2004-12-03,38.81,39.09,38.26,38.81,358.0
2004-12-06,38.54,38.81,38.26,38.54,343.0
2004-12-07,38.54,40.48,38.54,40.2,1829.0
2004-12-08,39.92,40.2,39.09,39.37,582.0
2004-12-09,39.37,39.92,39.37,39.37,447.0
2004-12-10,39.37,39.64,39.09,39.37,478.0
2004-12-13,39.37,40.2,39.37,39.37,953.0
2004-12-14,39.64,40.2,39.37,40.2,880.0
2004-12-15,40.48,40.75,39.92,40.48,1331.0
2004-12-16,40.75,43.25,40.75,43.25,3771.0
2004-12-17,43.8,45.19,43.8,44.36,4281.0
2004-12-20,43.25,44.36,42.97,43.53,2272.0
2004-12-21,43.53,44.63,43.53,44.36,1500.0
2004-12-22,44.91,44.91,43.53,43.8,1195.0
2004-12-23,43.8,43.8,42.97,43.25,1378.0
2004-12-24,43.25,44.08,42.97,43.8,984.0
2004-12-27,43.8,43.8,42.97,43.53,621.0
2004-12-28,43.53,44.08,43.25,44.08,729.0
2004-12-29,44.63,46.85,44.63,46.3,2432.0
2004-12-30,46.57,46.57,44.91,45.47,1594.0
2004-12-31,45.74,46.3,44.91,46.02,1105.0
2005-01-03,46.57,47.68,45.47,45.47,2211.0
2005-01-04,45.74,45.74,44.36,45.47,1300.0
2005-01-05,44.63,46.02,44.63,45.47,896.0
2005-01-06,46.02,46.57,45.19,45.74,973.0
2005-01-07,45.74,46.02,44.36,44.63,1482.0
2005-01-10,44.91,45.19,44.36,44.63,651.0
2005-01-11,44.91,45.19,44.36,44.91,484.0
2005-01-12,44.36,44.91,43.25,43.25,1539.0
2005-01-13,43.25,43.8,42.14,43.25,1420.0
2005-01-14,42.97,43.53,42.69,43.25,629.0
2005-01-17,43.53,44.08,43.53,43.53,515.0
2005-01-18,43.8,44.08,43.25,43.8,400.0
2005-01-19,43.8,43.8,42.97,42.97,432.0
2005-01-20,42.69,43.8,42.69,43.8,702.0
2005-01-21,43.8,43.8,42.97,42.97,329.0
2005-01-24,42.97,43.25,42.14,42.97,560.0
2005-01-25,42.97,44.36,42.42,44.36,562.0
2005-01-26,45.19,45.19,44.08,44.08,1319.0
2005-01-27,44.63,44.63,43.8,44.08,644.0
2005-01-28,44.63,45.47,43.8,45.47,2483.0
2005-01-31,46.02,46.3,45.19,46.02,2419.0
2005-02-01,46.02,46.02,43.53,44.36,1891.0
2005-02-02,44.63,44.91,43.8,44.36,1901.0
2005-02-03,44.36,45.47,43.53,45.47,1830.0
2005-02-14,46.57,48.24,46.02,46.85,3798.0
2005-02-15,46.85,49.9,46.3,49.9,6005.0
2005-02-16,51.29,53.23,50.73,53.23,7372.0
2005-02-17,54.34,56.83,54.06,56.83,7816.0
2005-02-18,57.39,60.71,56.0,60.71,8078.0
2005-02-21,62.1,64.87,62.1,64.32,8148.0
2005-02-22,62.38,65.7,60.99,64.04,5382.0
2005-02-23,61.82,67.64,61.82,67.09,5609.0
2005-02-24,66.54,67.09,62.93,64.59,4926.0
2005-02-25,69.03,69.03,65.98,67.37,11049.0
2005-03-01,67.09,67.09,64.32,66.54,4466.0
2005-03-02,66.54,70.69,65.98,70.69,6890.0
2005-03-03,69.31,74.58,68.2,74.02,5904.0
2005-03-04,73.19,75.41,70.14,71.53,6957.0
2005-03-07,71.53,74.3,70.42,72.63,4295.0
2005-03-08,72.63,74.02,70.97,72.08,4153.0
2005-03-09,72.08,76.52,71.53,75.41,4563.0
2005-03-10,74.58,75.96,73.19,74.3,3621.0
2005-03-11,74.85,77.07,73.74,75.96,3689.0
2005-03-14,75.96,81.23,75.96,81.23,6480.0
2005-03-15,81.23,81.51,75.68,77.35,8511.0
2005-03-16,74.85,76.52,72.36,74.02,6446.0
2005-03-17,71.25,75.68,71.25,73.74,3795.0
2005-03-18,73.74,77.62,73.74,77.07,5786.0
2005-03-21,77.07,78.46,75.68,77.62,4476.0
2005-03-22,76.79,77.35,73.74,75.13,4733.0
2005-03-23,74.3,76.79,73.74,75.96,4113.0
2005-03-24,75.96,77.07,73.19,73.19,3841.0
2005-03-25,73.19,74.02,70.69,72.36,4109.0
2005-03-28,73.19,74.3,72.63,72.91,2452.0
2005-03-29,72.63,72.63,67.92,67.92,4688.0
2005-03-30,66.54,68.2,64.32,65.98,3756.0
2005-03-31,67.09,68.75,66.26,67.64,2447.0
2005-04-01,66.54,67.64,64.87,66.81,2330.0
2005-04-04,67.09,71.25,67.09,70.97,4180.0
2005-04-06,70.69,75.68,70.42,74.02,6757.0
2005-04-07,74.02,75.96,72.36,74.02,3383.0
2005-04-08,75.13,76.52,74.02,75.96,2285.0
2005-04-11,75.96,77.9,75.96,76.52,2647.0
2005-04-12,76.52,76.52,72.91,74.58,3108.0
2005-04-13,75.41,75.41,73.47,75.13,807.0
2005-04-14,73.74,75.13,73.47,74.02,1277.0
2005-04-15,73.19,75.68,72.63,73.19,2279.0
2005-04-18,71.25,71.53,68.2,68.2,3222.0
2005-04-19,68.2,69.86,65.98,69.31,2098.0
2005-04-20,70.14,70.69,65.43,66.54,2122.0
2005-04-21,64.87,68.48,64.87,67.09,1175.0
2005-04-22,68.2,69.59,67.92,67.92,1116.0
2005-04-25,68.75,69.03,67.37,68.48,504.0
2005-04-26,69.03,69.86,68.2,68.48,897.0
2005-04-27,67.92,68.2,65.98,65.98,1236.0
2005-04-28,65.98,68.2,65.43,67.92,982.0
2005-04-29,67.09,67.92,65.98,66.26,908.0
