Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,20.0,20.0,20.0,20.0,20.0,0
2014-11-12,20.0,20.0,20.0,20.0,20.0,0
2014-11-13,20.0,20.0,20.0,20.0,20.0,0
2014-11-14,20.0,20.0,20.0,20.0,20.0,0
2014-11-17,20.0,20.0,20.0,20.0,20.0,0
2014-11-18,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2014-11-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0
2014-11-20,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0
2014-11-21,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
2014-11-24,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2014-11-25,18.959999084472656,19.149999618530277,18.959999084472656,19.059999465942383,19.059999465942383,7139000
2014-11-26,19.040000915527344,19.040000915527344,18.6299991607666,18.670000076293945,18.670000076293945,5292000
2014-11-27,18.5,18.5,18.299999237060547,18.38999938964844,18.38999938964844,3866000
2014-11-28,18.31999969482422,18.36000061035156,17.799999237060547,17.899999618530273,17.899999618530273,11103000
2014-12-01,17.75,17.75,17.280000686645508,17.43000030517578,17.43000030517578,4630000
2014-12-02,17.65999984741211,17.75,17.0,17.170000076293945,17.170000076293945,4071000
2014-12-03,16.90999984741211,16.969999313354492,16.040000915527344,16.719999313354492,16.719999313354492,10414000
2014-12-04,16.079999923706055,16.579999923706055,15.979999542236328,15.979999542236328,15.979999542236328,8682000
2014-12-05,15.640000343322754,15.949999809265137,15.050000190734863,15.4399995803833,15.4399995803833,16093000
2014-12-08,15.5,15.6899995803833,14.979999542236328,15.050000190734863,15.050000190734863,10486000
2014-12-09,14.800000190734863,15.15999984741211,14.3100004196167,14.470000267028809,14.470000267028809,18901000
2014-12-10,15.470000267028809,15.949999809265137,15.229999542236328,15.59000015258789,15.59000015258789,21581000
2014-12-11,15.279999732971191,15.56999969482422,15.039999961853027,15.470000267028809,15.470000267028809,15301000
2014-12-12,15.229999542236328,15.460000038146973,15.079999923706056,15.43000030517578,15.43000030517578,10442000
2014-12-15,15.59000015258789,15.729999542236328,15.489999771118164,15.550000190734863,15.550000190734863,4149000
2014-12-16,15.4399995803833,15.489999771118164,14.920000076293944,15.18000030517578,15.18000030517578,6331000
2014-12-17,14.84000015258789,14.84000015258789,14.1899995803833,14.359999656677246,14.359999656677246,13922000
2014-12-18,14.149999618530272,14.1899995803833,13.829999923706056,14.0,14.0,8858000
2014-12-19,13.800000190734863,14.329999923706056,13.800000190734863,14.1899995803833,14.1899995803833,10415000
2014-12-22,13.850000381469728,13.90999984741211,13.43000030517578,13.470000267028809,13.470000267028809,16850000
2014-12-23,13.600000381469728,13.90999984741211,13.5,13.539999961853027,13.539999961853027,14301000
2014-12-24,14.100000381469728,14.68000030517578,13.989999771118164,14.609999656677246,14.609999656677246,19260000
2014-12-25,14.789999961853027,14.789999961853027,14.210000038146973,14.369999885559082,14.369999885559082,6593000
2014-12-26,14.050000190734863,14.100000381469728,13.710000038146973,13.770000457763672,13.770000457763672,14670000
2014-12-29,13.43000030517578,13.43000030517578,13.06999969482422,13.270000457763672,13.270000457763672,12871000
2014-12-30,13.420000076293944,13.470000267028809,13.199999809265137,13.300000190734863,13.300000190734863,14729000
2014-12-31,13.289999961853027,13.31999969482422,12.979999542236328,13.0,13.0,13852000
2015-01-05,12.850000381469728,12.850000381469728,12.449999809265137,12.489999771118164,12.489999771118164,25051000
2015-01-06,12.609999656677246,12.800000190734863,12.390000343322754,12.619999885559082,12.619999885559082,41671000
2015-01-07,12.699999809265137,12.699999809265137,12.539999961853027,12.649999618530272,12.649999618530272,12849000
2015-01-08,12.579999923706056,13.010000228881836,12.460000038146973,12.949999809265137,12.949999809265137,23214000
2015-01-09,13.0,13.09000015258789,12.800000190734863,12.800000190734863,12.800000190734863,16675000
2015-01-12,13.0600004196167,13.3100004196167,12.859999656677246,13.300000190734863,13.300000190734863,21225000
2015-01-13,13.170000076293944,13.210000038146973,12.989999771118164,13.15999984741211,13.15999984741211,14634000
2015-01-14,13.15999984741211,13.15999984741211,12.960000038146973,13.100000381469728,13.100000381469728,12030000
2015-01-15,13.199999809265137,13.229999542236328,12.979999542236328,12.989999771118164,12.989999771118164,13971000
2015-01-16,12.649999618530272,12.699999809265137,12.520000457763672,12.600000381469728,12.600000381469728,21745000
2015-01-19,12.979999542236328,13.899999618530272,12.899999618530272,13.869999885559082,13.869999885559082,28171000
2015-01-20,14.100000381469728,14.100000381469728,13.329999923706056,13.600000381469728,13.600000381469728,20982000
2015-01-21,13.470000267028809,13.579999923706056,13.050000190734863,13.079999923706056,13.079999923706056,17524000
2015-01-22,12.880000114440918,13.039999961853027,12.75,12.90999984741211,12.90999984741211,19143000
2015-01-23,12.8100004196167,12.8100004196167,12.520000457763672,12.609999656677246,12.609999656677246,20159000
2015-01-26,12.699999809265137,12.8100004196167,12.539999961853027,12.699999809265137,12.699999809265137,12624000
2015-01-27,12.600000381469728,13.100000381469728,12.550000190734863,13.029999732971191,13.029999732971191,14479000
2015-01-28,12.9399995803833,13.06999969482422,12.8100004196167,12.81999969482422,12.81999969482422,9948000
2015-01-29,12.979999542236328,13.43000030517578,12.979999542236328,13.300000190734863,13.300000190734863,21620000
2015-01-30,13.3100004196167,13.550000190734863,13.15999984741211,13.4399995803833,13.4399995803833,18843000
2015-02-02,13.699999809265137,13.93000030517578,13.640000343322754,13.729999542236328,13.729999542236328,18916000
2015-02-03,13.729999542236328,13.81999969482422,13.600000381469728,13.770000457763672,13.770000457763672,40256000
2015-02-04,13.399999618530272,13.399999618530272,13.1899995803833,13.380000114440918,13.380000114440918,17808000
2015-02-05,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,0
2015-02-06,13.699999809265137,13.81999969482422,13.609999656677246,13.649999618530272,13.649999618530272,12010000
2015-02-09,13.850000381469728,13.93000030517578,13.619999885559082,13.630000114440918,13.630000114440918,13538000
2015-02-10,13.619999885559082,13.670000076293944,13.380000114440918,13.380000114440918,13.380000114440918,11705000
2015-02-11,13.399999618530272,13.449999809265137,13.3100004196167,13.420000076293944,13.420000076293944,7445000
2015-02-12,13.449999809265137,13.539999961853027,13.369999885559082,13.399999618530272,13.399999618530272,4709000
2015-02-13,13.350000381469728,13.380000114440918,13.0600004196167,13.109999656677246,13.109999656677246,12087000
2015-02-24,13.0,13.029999732971191,12.949999809265137,13.0,13.0,2448000
2015-02-25,12.90999984741211,13.289999961853027,12.90999984741211,13.199999809265137,13.199999809265137,7180000
2015-02-26,13.25,13.43000030517578,13.0,13.039999961853027,13.039999961853027,11789000
2015-03-02,12.800000190734863,12.989999771118164,12.630000114440918,12.989999771118164,12.989999771118164,11951000
2015-03-03,12.899999618530272,13.210000038146973,12.899999618530272,13.199999809265137,13.199999809265137,8145000
2015-03-04,13.399999618530272,13.510000228881836,13.329999923706056,13.470000267028809,13.470000267028809,12448000
2015-03-05,13.529999732971191,13.6899995803833,13.420000076293944,13.6899995803833,13.6899995803833,8979000
2015-03-06,13.729999542236328,13.729999542236328,13.550000190734863,13.609999656677246,13.609999656677246,5820000
2015-03-09,13.770000457763672,13.949999809265137,13.729999542236328,13.729999542236328,13.729999542236328,7086000
2015-03-10,13.449999809265137,13.5600004196167,13.31999969482422,13.5,13.5,7128000
2015-03-11,13.68000030517578,13.68000030517578,13.260000228881836,13.4399995803833,13.4399995803833,7433000
2015-03-12,13.4399995803833,13.489999771118164,12.970000267028809,13.0,13.0,18006000
2015-03-13,13.0,13.020000457763672,12.850000381469728,12.979999542236328,12.979999542236328,13067000
2015-03-16,13.050000190734863,13.09000015258789,12.789999961853027,12.829999923706056,12.829999923706056,16404000
2015-03-17,12.640000343322754,12.670000076293944,12.550000190734863,12.579999923706056,12.579999923706056,18016000
2015-03-18,12.579999923706056,12.579999923706056,12.369999885559082,12.369999885559082,12.369999885559082,17010000
2015-03-19,12.229999542236328,12.350000381469728,12.210000038146973,12.270000457763672,12.270000457763672,13720000
2015-03-20,12.34000015258789,12.350000381469728,12.199999809265137,12.199999809265137,12.199999809265137,8934000
2015-03-23,12.0600004196167,12.079999923706056,11.93000030517578,12.0,12.0,14591000
2015-03-24,11.979999542236328,12.1899995803833,11.93000030517578,12.06999969482422,12.06999969482422,17771000
2015-03-25,12.0600004196167,12.25,12.020000457763672,12.239999771118164,12.239999771118164,14992000
2015-03-26,12.279999732971191,12.350000381469728,11.979999542236328,12.029999732971191,12.029999732971191,18007000
2015-03-27,12.050000190734863,12.149999618530272,11.970000267028809,12.0,12.0,7248000
2015-03-30,12.050000190734863,12.0600004196167,11.720000267028809,11.729999542236328,11.729999542236328,19246000
2015-03-31,11.609999656677246,11.609999656677246,11.329999923706056,11.539999961853027,11.539999961853027,18767000
2015-04-01,11.779999732971191,11.81999969482422,11.56999969482422,11.630000114440918,11.630000114440918,14965000
2015-04-02,11.649999618530272,11.739999771118164,11.510000228881836,11.699999809265137,11.699999809265137,16342000
2015-04-07,11.550000190734863,11.550000190734863,11.359999656677246,11.380000114440918,11.380000114440918,21219000
