Date,Open,High,Low,Close,Volume,Adj Close
2002-02-26,16.55,16.55,15.77,16.42,2271.0,
2002-02-27,16.42,16.55,16.29,16.49,1173.0,
2002-03-01,16.49,16.82,16.29,16.62,668.0,
2002-03-04,16.82,17.01,16.62,16.69,584.0,
2002-03-05,16.75,16.82,16.16,16.16,626.0,
2002-03-06,15.96,16.42,15.77,15.96,257.0,
2002-03-07,16.09,16.36,15.9,15.96,294.0,
2002-03-08,15.96,16.23,15.9,16.09,241.0,
2002-03-11,16.42,16.42,16.16,16.23,200.0,
2002-03-12,16.09,16.16,16.03,16.03,136.0,
2002-03-13,16.03,16.03,15.83,15.9,204.0,
2002-03-14,15.77,16.09,15.77,15.83,123.0,
2002-03-15,15.9,16.03,15.83,15.83,94.0,
2002-03-18,16.09,16.09,15.77,15.9,66.0,
2002-03-19,15.9,16.03,15.77,15.77,69.0,
2002-03-20,15.77,15.83,15.57,15.77,111.0,
2002-03-21,15.63,15.77,15.63,15.63,72.0,
2002-03-22,15.77,15.96,15.5,15.77,184.0,
2002-03-25,15.77,15.96,15.77,15.9,96.0,
2002-03-26,16.03,16.03,14.85,15.5,260.0,
2002-03-27,15.44,15.44,15.24,15.31,158.0,
2002-03-28,15.44,15.44,15.24,15.44,75.0,
2002-03-29,15.5,15.7,15.44,15.7,84.0,
2002-04-01,15.7,15.7,15.37,15.57,54.0,
2002-04-02,15.57,15.7,15.37,15.57,91.0,
2002-04-03,15.57,15.57,15.31,15.57,66.0,
2002-04-04,15.24,15.57,15.24,15.44,87.0,
2002-04-08,15.44,15.44,15.24,15.37,73.0,
2002-04-09,15.37,15.44,15.17,15.17,106.0,
2002-04-10,15.24,15.31,14.85,15.11,72.0,
2002-04-11,15.11,15.24,14.98,15.11,76.0,
2002-04-12,14.98,15.17,14.98,15.04,31.0,
2002-04-15,15.04,15.57,15.04,15.44,129.0,
2002-04-16,15.44,15.57,15.44,15.57,89.0,
2002-04-17,15.57,15.7,15.37,15.7,140.0,
2002-04-18,15.7,15.77,15.44,15.5,52.0,
2002-04-19,15.44,15.63,15.44,15.44,61.0,
2002-04-22,15.57,15.77,15.44,15.5,62.0,
2002-04-23,15.5,15.77,15.37,15.63,112.0,
2002-04-24,15.83,16.69,15.83,16.42,491.0,
2002-04-25,16.42,16.42,15.77,15.96,220.0,
2002-04-26,15.96,16.03,15.7,15.77,112.0,
2002-04-29,15.77,15.9,15.44,15.44,60.0,
2002-04-30,15.44,15.63,15.17,15.63,81.0,
2002-05-02,15.57,15.63,15.44,15.44,95.0,
2002-05-03,15.24,15.7,15.24,15.57,62.0,
2002-05-06,15.44,16.09,15.44,15.57,89.0,
2002-05-07,15.5,16.09,15.5,15.63,84.0,
2002-05-08,16.03,16.03,15.63,15.77,55.0,
2002-05-09,15.77,16.09,15.5,15.7,33.0,
2002-05-10,15.44,15.7,15.44,15.63,47.0,
2002-05-13,15.63,15.63,15.5,15.57,20.0,
2002-05-14,15.57,15.7,15.44,15.7,54.0,
2002-05-15,15.7,15.7,15.44,15.57,49.0,
2002-05-16,15.44,15.7,15.44,15.44,47.0,
2002-05-17,15.77,15.77,15.44,15.7,26.0,
2002-05-20,15.57,15.57,15.44,15.44,38.0,
2002-05-21,15.44,15.44,15.24,15.24,70.0,
2002-05-22,15.24,15.44,15.24,15.44,34.0,
2002-05-23,15.44,15.44,15.44,15.44,6.0,
2002-05-24,15.57,15.57,15.31,15.5,28.0,
2002-05-27,15.31,15.57,15.24,15.31,22.0,
2002-05-28,15.31,15.31,15.17,15.17,37.0,
2002-05-29,15.17,15.44,15.17,15.44,4.0,
2002-05-30,15.44,15.5,15.31,15.31,10.0,
2002-05-31,15.17,15.37,14.85,15.37,16.0,
2002-06-03,15.17,15.17,15.04,15.04,34.0,
2002-06-04,15.17,15.37,15.04,15.37,54.0,
2002-06-05,15.44,15.44,15.17,15.44,87.0,
2002-06-06,15.44,15.44,15.24,15.24,17.0,
2002-06-07,15.24,15.31,15.17,15.17,15.0,
2002-06-10,15.37,15.57,15.24,15.57,32.0,
2002-06-11,15.5,15.63,15.44,15.44,9.0,
2002-06-12,15.37,15.37,15.31,15.31,22.0,
2002-06-13,15.7,15.7,15.44,15.63,12.0,
2002-06-14,15.63,15.63,15.37,15.63,102.0,
2002-06-17,15.96,16.55,15.77,16.42,356.0,
2002-06-18,16.55,16.55,16.16,16.29,237.0,
2002-06-19,16.29,16.42,16.16,16.42,73.0,
2002-06-20,16.29,16.82,16.29,16.42,131.0,
2002-06-21,16.42,16.42,16.23,16.29,56.0,
2002-06-24,16.29,16.42,16.29,16.42,95.0,
2002-06-25,16.42,16.55,16.16,16.42,205.0,
2002-06-26,16.23,16.23,15.77,15.9,28.0,
2002-06-27,15.77,15.96,15.31,15.9,26.0,
2002-06-28,15.9,15.9,15.5,15.5,2.0,
2002-07-01,15.5,15.5,15.31,15.31,38.0,
2002-07-02,15.5,15.5,15.44,15.44,6.0,
2002-07-03,15.44,15.77,15.04,15.7,40.0,
2002-07-04,15.9,15.9,15.83,15.9,7.0,
2002-07-05,15.77,15.9,15.5,15.77,33.0,
2002-07-08,15.77,15.77,15.57,15.77,57.0,
2002-07-09,15.77,15.83,15.7,15.83,18.0,
2002-07-10,15.83,15.83,15.7,15.7,31.0,
2002-07-11,15.63,15.83,15.63,15.83,26.0,
2002-07-12,15.9,15.9,15.77,15.77,41.0,
2002-07-15,15.9,16.09,15.9,16.09,46.0,
2002-07-16,16.29,16.29,15.83,16.09,25.0,
2002-07-17,16.09,16.09,15.9,16.03,8.0,
2002-07-18,16.03,16.03,15.96,15.96,14.0,
2002-07-19,15.96,15.96,15.77,15.83,32.0,
2002-07-22,15.77,15.9,15.77,15.9,36.0,
2002-07-23,15.9,15.96,15.83,15.96,50.0,
2002-07-24,16.03,16.09,16.03,16.09,53.0,
2002-07-25,16.29,16.29,16.09,16.23,39.0,
2002-07-26,16.03,16.23,15.9,15.96,40.0,
2002-07-29,15.96,16.03,15.77,16.03,58.0,
2002-07-30,15.83,16.09,15.83,16.09,6.0,
2002-07-31,16.16,16.55,16.16,16.49,79.0,
2002-08-01,16.49,16.69,16.49,16.62,62.0,
