Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,20.0,20.0,20.0,20.0,20.0,0
2016-07-22,20.0,20.0,20.0,20.0,20.0,0
2016-07-25,20.0,20.0,20.0,20.0,20.0,0
2016-07-26,20.0,20.0,20.0,20.0,20.0,0
2016-07-27,20.0,20.0,20.0,20.0,20.0,0
2016-07-28,20.0,20.0,20.0,20.0,20.0,0
2016-07-29,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2016-08-01,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0
2016-08-03,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2016-08-04,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2016-08-05,20.040000915527344,20.56999969482422,20.030000686645508,20.420000076293945,20.420000076293945,5544000
2016-08-08,20.3799991607666,20.899999618530277,20.3799991607666,20.88999938964844,20.88999938964844,3083000
2016-08-09,20.90999984741211,21.1299991607666,20.899999618530277,21.1299991607666,21.1299991607666,2807000
2016-08-10,21.290000915527344,21.450000762939453,21.190000534057617,21.38999938964844,21.38999938964844,3441000
2016-08-11,21.229999542236328,21.670000076293945,20.940000534057617,21.670000076293945,21.670000076293945,4576000
2016-08-12,21.700000762939453,22.399999618530277,21.700000762939453,22.34000015258789,22.34000015258789,4539000
2016-08-15,22.450000762939453,23.209999084472656,22.270000457763672,23.1299991607666,23.1299991607666,5447000
2016-08-16,23.46999931335449,23.5,22.920000076293945,23.11000061035156,23.11000061035156,2915000
2016-08-17,23.649999618530277,23.700000762939453,22.959999084472656,23.07999992370605,23.07999992370605,4466000
2016-08-18,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0
2016-08-19,23.059999465942383,23.059999465942383,22.40999984741211,22.600000381469727,22.600000381469727,3214000
2016-08-22,22.690000534057617,22.76000022888184,22.18000030517578,22.3700008392334,22.3700008392334,3197000
2016-08-23,22.31999969482422,22.6200008392334,22.31999969482422,22.5,22.5,2317000
2016-08-24,22.549999237060547,22.6299991607666,21.989999771118164,22.09000015258789,22.09000015258789,3582000
2016-08-25,22.0,22.43000030517578,22.0,22.280000686645508,22.280000686645508,2083000
2016-08-26,22.21999931335449,22.540000915527344,22.190000534057617,22.32999992370605,22.32999992370605,2585000
2016-08-29,22.38999938964844,22.46999931335449,21.940000534057617,22.15999984741211,22.15999984741211,3244000
2016-08-30,22.270000457763672,22.65999984741211,22.21999931335449,22.559999465942383,22.559999465942383,2414000
2016-08-31,22.6200008392334,22.6200008392334,22.450000762939453,22.450000762939453,22.450000762939453,2285000
2016-09-01,22.32999992370605,22.649999618530277,22.040000915527344,22.549999237060547,22.549999237060547,3389000
2016-09-02,22.520000457763672,23.030000686645508,22.520000457763672,23.0,23.0,2332000
2016-09-05,23.229999542236328,23.850000381469727,23.229999542236328,23.770000457763672,23.770000457763672,3425000
2016-09-06,23.8700008392334,23.96999931335449,23.559999465942383,23.899999618530277,23.899999618530277,3195000
2016-09-07,24.0,24.459999084472656,23.940000534057617,24.31999969482422,24.31999969482422,3146000
2016-09-08,24.31999969482422,24.459999084472656,24.1299991607666,24.420000076293945,24.420000076293945,1960000
2016-09-09,24.450000762939453,25.26000022888184,24.399999618530277,25.26000022888184,25.26000022888184,3392000
2016-09-12,24.0,24.15999984741211,23.049999237060547,23.06999969482422,23.06999969482422,6525000
2016-09-13,23.350000381469727,23.57999992370605,23.049999237060547,23.049999237060547,23.049999237060547,3614000
2016-09-14,22.690000534057617,22.84000015258789,22.36000061035156,22.46999931335449,22.46999931335449,3242000
2016-09-19,22.59000015258789,23.600000381469727,22.59000015258789,23.540000915527344,23.540000915527344,4162000
2016-09-20,23.549999237060547,23.549999237060547,23.020000457763672,23.209999084472656,23.209999084472656,2438000
2016-09-21,23.25,23.780000686645508,23.06999969482422,23.71999931335449,23.71999931335449,3095000
2016-09-22,23.989999771118164,24.90999984741211,23.989999771118164,24.299999237060547,24.299999237060547,3845000
2016-09-23,24.479999542236328,24.479999542236328,23.739999771118164,23.81999969482422,23.81999969482422,3256000
2016-09-26,23.559999465942383,23.690000534057617,22.93000030517578,23.190000534057617,23.190000534057617,3517000
2016-09-27,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0
2016-09-28,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0
2016-09-29,23.299999237060547,23.57999992370605,23.11000061035156,23.3799991607666,23.3799991607666,2630000
2016-09-30,23.209999084472656,23.209999084472656,22.709999084472656,22.8799991607666,22.8799991607666,3949000
2016-10-03,22.899999618530277,23.299999237060547,22.899999618530277,22.940000534057617,22.940000534057617,2807000
