Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,37.80006790161133,37.80006790161133,37.25149154663086,37.52577972412109,17.200485229492188,4731375912
2004-11-09,37.52577972412109,38.07435607910156,37.25149154663086,37.52577972412109,17.200485229492188,4255590722
2004-11-10,37.80006790161133,37.80006790161133,37.25149154663086,37.52577972412109,17.200485229492188,4838070157
2004-11-11,37.52577972412109,37.52577972412109,36.98237609863281,36.98237609863281,16.95140838623047,3021879692
2004-11-12,37.25149154663086,37.52577972412109,36.70808792114258,37.25149154663086,17.074758529663086,4339109301
2004-11-15,37.80006790161133,38.07435607910156,37.25149154663086,37.25149154663086,17.074758529663086,5352815741
2004-11-16,37.25149154663086,38.62293243408203,37.25149154663086,38.07435607910156,17.451934814453125,12521866391
2004-11-17,38.3486442565918,39.1715087890625,38.07435607910156,38.897220611572266,17.829105377197266,17028814744
2004-11-18,39.1715087890625,40.54295349121094,39.1715087890625,39.9943733215332,18.33200454711914,21194945152
2004-11-19,40.2686653137207,41.63492965698242,40.2686653137207,40.81724166870117,18.70917320251465,24782572739
2004-11-22,40.81724166870117,41.63492965698242,39.9943733215332,40.54295349121094,18.58345031738281,28684963519
2004-11-23,40.81724166870117,40.81724166870117,39.1715087890625,39.445796966552734,18.080551147460938,19147577701
2004-11-24,39.72008514404297,40.54295349121094,37.52577972412109,38.62293243408203,17.703378677368164,22073759
2004-11-25,38.3486442565918,38.62293243408203,36.43379974365234,36.70808792114258,16.82568359375,27491667884
2004-11-26,36.98237609863281,37.52577972412109,35.61093521118164,35.61093521118164,16.322786331176758,23525262874
2004-11-29,36.43379974365234,36.43379974365234,35.06235885620117,36.15951156616211,16.574235916137695,16781990223
2004-11-30,36.15951156616211,36.43379974365234,35.33664321899414,35.61093521118164,16.322786331176758,13181292750
2004-12-01,35.33664321899414,36.43379974365234,35.33664321899414,36.15951156616211,16.574235916137695,8247664028
2004-12-02,36.70808792114258,36.98237609863281,36.15951156616211,36.43379974365234,16.699960708618164,11290288589
2004-12-03,36.43379974365234,36.70808792114258,35.06235885620117,35.61093521118164,16.322786331176758,12475491871
2004-12-06,35.61093521118164,36.98237609863281,35.61093521118164,36.70808792114258,16.82568359375,12743036141
2004-12-07,36.70808792114258,36.98237609863281,36.43379974365234,36.70808792114258,16.82568359375,6546370301
2004-12-08,36.70808792114258,36.70808792114258,35.885223388671875,36.15951156616211,16.574235916137695,5606878552
2004-12-09,36.15951156616211,36.70808792114258,35.61093521118164,35.61093521118164,16.322786331176758,8870029416
2004-12-10,36.15951156616211,36.70808792114258,36.15951156616211,36.70808792114258,16.82568359375,11471394618
2004-12-13,36.98237609863281,38.07435607910156,36.70808792114258,36.98237609863281,16.95140838623047,18635170166
2004-12-14,37.80006790161133,38.07435607910156,37.52577972412109,37.80006790161133,17.326208114624023,12321491
2004-12-15,38.3486442565918,39.9943733215332,38.07435607910156,39.9943733215332,18.33200454711914,28636749476
2004-12-16,39.9943733215332,40.81724166870117,39.445796966552734,39.72008514404297,18.206281661987305,14983033688
2004-12-17,39.72008514404297,39.9943733215332,38.897220611572266,39.445796966552734,18.080551147460938,10258270
2004-12-20,38.62293243408203,38.897220611572266,38.3486442565918,38.62293243408203,17.703378677368164,8800027077
