Date,Open,High,Low,Close,Volume,Adj Close
2002-12-03,30.12,30.12,30.12,30.12,1.0,
2002-12-04,32.18,32.18,32.18,32.18,1.0,
2002-12-05,34.23,34.23,34.23,34.23,60.0,
2002-12-06,36.51,36.51,35.14,35.83,4591.0,
2002-12-09,35.83,38.11,35.83,37.65,2687.0,
2002-12-10,36.97,38.34,36.74,38.34,661.0,
2002-12-11,38.79,38.79,36.74,37.42,644.0,
2002-12-12,37.2,37.88,36.28,36.74,588.0,
2002-12-13,36.74,36.74,35.6,36.28,248.0,
2002-12-16,36.06,36.06,35.6,35.83,129.0,
2002-12-17,36.06,36.74,36.06,36.28,384.0,
2002-12-18,36.28,36.51,35.6,35.83,112.0,
2002-12-19,35.6,37.65,35.37,36.74,809.0,
2002-12-20,36.74,36.97,35.83,35.83,360.0,
2002-12-23,36.51,36.97,36.06,36.06,357.0,
2002-12-24,35.83,36.06,34.91,36.06,327.0,
2002-12-25,35.37,36.28,35.14,36.06,236.0,
2002-12-26,35.83,36.06,35.37,36.06,73.0,
2002-12-27,35.6,35.83,35.6,35.83,79.0,
2002-12-30,35.14,36.06,35.14,36.06,218.0,
2002-12-31,35.83,36.28,35.14,36.28,304.0,
2003-01-02,36.06,36.06,34.91,34.91,453.0,
2003-01-03,35.14,35.37,32.63,34.0,923.0,
2003-01-06,33.55,34.0,33.32,34.0,290.0,
2003-01-07,34.23,34.23,32.4,33.77,349.0,
2003-01-08,33.77,33.77,31.95,32.18,400.0,
2003-01-09,32.18,32.86,31.95,31.95,312.0,
2003-01-10,31.95,33.55,31.95,32.63,548.0,
2003-01-13,32.86,33.09,32.63,32.86,193.0,
2003-01-14,32.63,33.09,32.63,32.86,287.0,
2003-01-15,32.86,33.77,32.86,33.55,666.0,
2003-01-16,33.32,33.32,31.95,31.95,559.0,
2003-01-17,31.95,32.4,31.95,31.95,358.0,
2003-01-20,32.4,32.63,31.95,32.63,269.0,
2003-01-21,32.63,32.86,31.49,31.72,293.0,
2003-01-22,31.49,31.49,29.67,29.67,880.0,
2003-01-23,29.67,30.35,28.98,30.35,843.0,
2003-01-24,30.35,30.81,30.12,30.35,417.0,
2003-01-27,30.35,30.35,29.67,30.12,143.0,
2003-01-28,29.67,30.12,29.67,30.12,111.0,
2003-02-06,30.12,30.58,29.67,29.67,119.0,
2003-02-07,29.44,29.44,28.3,28.98,184.0,
2003-02-10,28.98,28.98,28.07,28.07,102.0,
2003-02-11,28.07,28.75,28.07,28.75,127.0,
2003-02-12,28.75,28.75,28.52,28.52,112.0,
2003-02-13,28.52,29.67,28.3,28.98,271.0,
2003-02-14,29.21,29.44,28.98,29.21,192.0,
2003-02-17,29.67,30.58,29.67,30.35,496.0,
2003-02-18,30.12,30.12,29.67,29.89,284.0,
2003-02-19,30.35,30.58,29.89,30.12,429.0,
2003-02-20,30.58,31.49,30.35,31.26,781.0,
2003-02-21,31.26,31.49,30.81,31.04,405.0,
2003-02-24,31.49,31.49,31.04,31.26,293.0,
2003-02-25,31.04,31.26,30.58,30.58,302.0,
2003-02-26,30.58,30.81,30.58,30.58,85.0,
2003-02-27,30.35,30.58,30.12,30.12,115.0,
2003-03-03,30.58,30.58,30.35,30.35,112.0,
2003-03-04,30.35,30.35,30.12,30.12,176.0,
2003-03-05,29.89,30.12,29.67,29.67,173.0,
2003-03-06,29.67,29.89,29.67,29.67,104.0,
2003-03-07,29.67,29.67,29.44,29.67,124.0,
2003-03-10,29.67,30.12,29.44,29.89,112.0,
2003-03-11,29.67,31.49,29.67,31.04,597.0,
2003-03-12,31.26,33.09,31.26,33.09,1922.0,
2003-03-13,33.09,33.55,32.63,32.86,622.0,
2003-03-14,33.55,33.55,32.4,32.63,589.0,
2003-03-17,32.18,32.86,31.95,31.95,241.0,
2003-03-18,32.4,32.63,32.18,32.18,276.0,
2003-03-19,32.18,32.18,31.49,31.95,298.0,
2003-03-20,31.95,32.18,31.49,31.95,89.0,
2003-03-21,31.95,31.95,31.49,31.72,67.0,
2003-03-24,31.72,31.95,31.49,31.49,54.0,
2003-03-25,31.49,31.49,31.26,31.26,112.0,
2003-03-26,31.95,31.95,31.49,31.72,159.0,
2003-03-27,31.72,31.72,31.49,31.72,61.0,
2003-03-28,31.72,31.72,31.49,31.49,63.0,
