Date,Open,High,Low,Close,Volume
2009-07-21,65.34,65.34,55.57,56.85,2278000.0
2009-07-22,56.6,56.6,50.42,50.94,1751000.0
2009-07-23,50.88,51.19,47.33,50.01,1417000.0
2009-07-24,50.42,50.94,48.31,48.31,715000.0
2009-07-27,48.62,49.34,47.33,47.33,586000.0
2009-07-28,47.33,47.85,45.28,45.79,1027000.0
2009-07-29,46.31,48.98,45.89,48.98,984000.0
2009-07-30,49.39,50.37,48.42,48.47,913000.0
2009-07-31,49.03,50.06,48.47,48.47,719000.0
2009-08-03,47.33,48.16,45.69,46.2,565000.0
2009-08-04,47.08,47.08,43.78,44.25,437000.0
2009-08-05,44.25,44.66,41.47,41.98,423000.0
2009-08-06,41.42,41.93,39.72,41.16,380000.0
2009-08-10,41.16,42.7,40.13,42.6,281000.0
2009-08-11,42.5,42.5,41.16,41.68,199000.0
2009-08-12,41.16,42.5,41.16,42.19,222000.0
2009-08-13,42.24,42.45,41.68,41.83,168000.0
2009-08-14,41.93,41.93,40.9,40.9,273000.0
2009-08-17,40.9,40.9,39.67,39.67,252000.0
2009-08-18,39.1,39.1,37.04,37.04,300000.0
2009-08-19,37.3,38.23,37.15,37.2,178000.0
2009-08-20,37.61,37.61,36.07,36.79,178000.0
2009-08-21,37.3,39.21,36.84,37.92,378000.0
2009-08-24,38.07,38.9,37.46,38.33,183000.0
2009-08-25,38.07,39.67,38.07,38.85,239000.0
2009-08-26,39.1,40.03,37.4,37.76,306000.0
2009-08-27,37.56,37.56,36.12,36.12,256000.0
2009-08-28,36.27,36.74,36.17,36.53,121000.0
2009-08-31,36.74,36.79,36.27,36.58,69000.0
2009-09-01,36.94,36.94,36.17,36.84,120000.0
2009-09-02,37.3,39.41,36.94,39.41,379000.0
2009-09-03,40.13,41.57,39.77,40.9,694000.0
2009-09-04,41.16,41.21,39.77,39.87,262000.0
2009-09-07,40.13,40.13,38.59,39.1,214000.0
2009-09-08,39.36,39.36,38.59,38.9,155000.0
2009-09-09,39.1,39.98,38.74,39.1,230000.0
2009-09-10,39.62,39.62,38.38,38.43,141000.0
2009-09-11,38.43,38.43,37.97,38.02,120000.0
2009-09-14,38.43,38.43,37.15,37.25,125000.0
2009-09-15,37.82,38.49,37.82,38.18,99000.0
2009-09-16,38.59,38.85,38.07,38.07,127000.0
2009-09-17,38.85,38.85,37.92,38.33,113000.0
2009-09-18,38.49,40.23,37.97,39.77,437000.0
2009-09-21,39.77,39.87,38.59,39.77,234000.0
2009-09-22,39.87,40.23,39.15,39.46,155000.0
2009-09-23,39.46,39.62,38.07,38.18,174000.0
2009-09-24,38.18,38.38,37.61,38.02,107000.0
2009-09-25,37.56,38.23,37.4,38.23,95000.0
2009-09-28,38.23,38.23,37.56,37.66,61000.0
2009-09-29,37.82,38.07,37.51,37.82,74000.0
2009-09-30,37.61,38.18,37.61,37.82,108000.0
2009-10-01,37.56,37.97,37.46,37.56,80000.0
2009-10-02,37.35,38.02,37.35,37.56,112000.0
2009-10-05,37.61,37.76,37.2,37.3,107000.0
2009-10-06,37.56,37.71,37.25,37.66,156000.0
2009-10-07,37.25,37.66,37.25,37.61,105000.0
2009-10-08,37.71,37.76,37.3,37.3,92000.0
2009-10-09,37.66,37.66,36.94,37.25,74000.0
2009-10-12,37.56,37.71,37.1,37.56,64000.0
2009-10-13,37.56,37.66,37.25,37.66,87000.0
2009-10-14,37.66,38.59,37.66,37.87,118000.0
2009-10-15,38.33,38.33,37.3,37.35,125000.0
2009-10-16,37.35,37.76,37.25,37.25,85000.0
2009-10-19,37.25,37.56,37.04,37.3,101000.0
2009-10-20,37.51,37.51,37.04,37.1,70000.0
2009-10-21,37.04,37.3,36.79,36.89,277000.0
2009-10-22,36.89,36.89,35.76,35.86,276000.0
2009-10-23,35.91,36.17,35.5,35.55,184000.0
2009-10-26,35.55,35.96,34.73,34.88,251000.0
2009-10-27,34.73,34.73,33.8,33.91,262000.0
2009-10-28,33.7,35.4,33.7,34.47,417000.0
2009-10-29,34.27,34.27,32.57,32.93,213000.0
2009-10-30,33.34,33.39,32.41,32.57,194000.0
2009-11-02,32.21,32.67,31.95,32.05,144000.0
2009-11-03,32.16,32.57,32.11,32.11,90000.0
2009-11-04,32.21,32.77,32.21,32.77,127000.0
2009-11-05,32.77,32.88,32.41,32.41,64000.0
2009-11-06,32.67,32.67,32.0,32.0,90000.0
2009-11-09,32.0,32.05,31.38,31.44,135000.0
2009-11-10,31.59,31.85,31.59,31.75,66000.0
2009-11-11,32.16,32.16,31.54,31.64,96000.0
2009-11-12,31.64,31.64,31.38,31.44,122000.0
2009-11-13,31.49,32.36,31.49,31.95,121000.0
2009-11-16,32.41,32.52,31.95,32.11,118000.0
2009-11-17,32.36,32.36,31.8,31.85,81000.0
2009-11-18,31.9,32.52,31.9,32.31,112000.0
2009-11-19,32.31,32.57,32.05,32.05,86000.0
2009-11-20,32.0,32.0,31.69,31.75,115000.0
2009-11-23,31.75,31.95,31.59,31.69,61000.0
2009-11-24,31.69,32.21,31.69,31.8,130000.0
2009-11-25,32.16,32.16,31.8,31.85,46000.0
2009-11-26,32.11,33.7,32.11,32.93,287000.0
2009-11-27,32.77,32.77,31.75,31.8,226000.0
2009-11-30,31.95,32.41,31.8,31.8,97000.0
2009-12-01,32.21,32.83,32.0,32.41,156000.0
2009-12-02,32.93,33.08,32.41,32.41,111000.0
2009-12-03,32.47,32.52,32.0,32.05,55000.0
2009-12-04,32.05,32.52,31.95,32.0,96000.0
2009-12-07,32.0,33.24,32.0,33.03,230000.0
2009-12-08,33.24,33.39,32.57,32.57,121000.0
2009-12-09,32.52,33.44,32.41,33.39,230000.0
2009-12-10,33.39,34.37,33.03,33.08,322000.0
2009-12-11,33.19,33.7,33.19,33.55,127000.0
2009-12-14,33.96,33.96,33.65,33.7,161000.0
2009-12-15,33.96,34.32,33.6,33.8,162000.0
2009-12-16,33.55,33.85,32.93,33.08,161000.0
2009-12-17,33.08,33.39,32.67,32.67,167000.0
2009-12-18,32.41,32.72,32.41,32.41,104000.0
2009-12-21,32.88,32.88,32.57,32.77,30000.0
2009-12-22,32.77,32.98,32.77,32.77,44000.0
2009-12-23,32.93,32.93,32.67,32.72,34000.0
2009-12-24,32.72,33.03,32.72,32.88,79000.0
2009-12-25,33.03,33.03,32.72,32.77,54000.0
2009-12-28,32.93,33.6,32.77,33.13,166000.0
2009-12-29,33.19,33.75,33.03,33.29,111000.0
2009-12-30,33.44,33.6,33.29,33.44,131000.0
2009-12-31,33.6,33.96,33.19,33.44,135000.0
2010-01-04,33.44,33.44,33.13,33.19,81000.0
2010-01-05,33.44,33.44,32.83,32.83,102000.0
