Date,Open,High,Low,Close,Volume,Adj Close
2010-12-02,40.93,41.22,38.61,39.48,1808000.0,
2010-12-03,38.71,40.64,38.71,40.16,1416000.0,
2010-12-06,40.35,40.5,39.63,39.77,674000.0,
2010-12-07,40.06,40.54,39.77,40.54,1099000.0,
2010-12-08,40.54,41.51,40.11,40.16,821000.0,
2010-12-09,40.16,40.45,39.1,39.24,899000.0,
2010-12-10,39.43,39.82,39.24,39.29,338000.0,
2010-12-13,39.34,39.82,38.85,39.1,435000.0,
2010-12-14,39.1,39.29,37.17,37.17,1004000.0,
2010-12-15,37.17,37.17,35.33,36.2,771000.0,
2010-12-16,36.2,38.42,36.2,37.74,626000.0,
2010-12-17,38.03,38.03,36.92,37.31,459000.0,
2010-12-20,37.65,37.84,36.68,36.78,229000.0,
2010-12-21,36.78,36.78,36.2,36.34,247000.0,
2010-12-22,36.34,36.88,36.1,36.88,228000.0,
2010-12-23,37.17,37.17,36.54,36.54,225000.0,
2010-12-24,36.3,36.63,36.2,36.2,197000.0,
2010-12-27,36.34,36.49,35.81,35.81,223000.0,
2010-12-28,36.1,36.34,35.72,35.72,214000.0,
2010-12-29,35.72,36.1,34.8,34.85,365000.0,
2010-12-30,34.85,35.28,34.56,34.66,320000.0,
2010-12-31,34.66,35.09,34.27,34.99,374000.0,
2011-01-03,34.99,34.99,34.41,34.51,169000.0,
2011-01-04,34.41,35.04,34.41,34.85,160000.0,
2011-01-05,35.09,35.23,34.51,35.09,173000.0,
2011-01-06,35.28,35.38,34.94,35.09,212000.0,
2011-01-07,35.19,36.83,35.19,36.1,415000.0,
2011-01-10,36.54,36.54,35.43,35.52,224000.0,
2011-01-11,35.23,35.33,33.06,33.06,225000.0,
2011-01-12,35.23,35.23,34.12,34.22,419000.0,
2011-01-13,34.41,34.7,34.32,34.32,139000.0,
2011-01-14,34.32,34.32,33.35,34.27,380000.0,
2011-01-17,34.27,34.27,33.79,33.83,180000.0,
2011-01-18,34.03,34.51,33.79,34.37,216000.0,
2011-01-19,34.75,34.75,34.03,34.32,138000.0,
2011-01-20,34.32,34.41,34.08,34.17,80000.0,
2011-01-21,34.27,34.46,33.88,34.46,121000.0,
2011-01-24,34.46,34.61,33.93,34.03,95000.0,
2011-01-25,34.46,34.46,33.98,34.03,101000.0,
2011-01-26,33.93,34.32,33.93,34.03,120000.0,
2011-01-27,34.03,34.08,33.88,33.98,118000.0,
2011-01-28,33.93,34.22,33.93,34.03,110000.0,
2011-02-08,34.27,34.27,33.35,33.69,108000.0,
2011-02-09,33.79,34.37,33.74,34.03,151000.0,
2011-02-10,34.08,34.12,33.5,33.74,122000.0,
2011-02-11,33.55,33.55,32.82,32.82,160000.0,
2011-02-14,32.92,33.06,32.1,32.39,350000.0,
2011-02-15,32.15,32.58,32.05,32.44,186000.0,
2011-02-16,32.34,32.34,32.1,32.19,185000.0,
2011-02-17,32.34,32.92,32.1,32.53,156000.0,
2011-02-18,32.63,32.92,32.63,32.87,131000.0,
2011-02-21,33.16,33.4,33.01,33.21,155000.0,
2011-02-22,33.21,33.21,32.39,32.68,122000.0,
2011-02-23,32.63,32.63,31.95,32.1,149000.0,
2011-02-24,31.95,32.24,31.61,31.81,174000.0,
2011-02-25,31.86,31.9,31.13,31.37,243000.0,
2011-03-01,31.37,31.71,31.37,31.66,268000.0,
2011-03-02,31.71,31.71,31.32,31.42,241000.0,
2011-03-03,31.42,31.57,31.42,31.47,263000.0,
2011-03-04,31.42,31.52,31.28,31.28,252000.0,
2011-03-07,31.37,32.24,30.89,31.86,386000.0,
2011-03-08,31.86,32.1,31.32,31.86,280000.0,
2011-03-09,31.61,31.81,31.13,31.66,534000.0,
2011-03-10,31.66,31.86,31.28,31.47,180000.0,
2011-03-11,31.47,31.47,31.13,31.28,116000.0,
2011-03-14,30.89,30.89,29.73,29.93,192000.0,
2011-03-15,29.49,29.49,27.85,27.9,459000.0,
2011-03-16,27.9,28.14,26.55,27.17,199000.0,
2011-03-17,27.03,27.03,25.73,26.79,243000.0,
2011-03-18,26.74,28.19,26.55,27.66,142000.0,
2011-03-21,27.66,28.91,27.66,28.48,108000.0,
2011-03-22,28.96,28.96,28.04,28.04,128000.0,
2011-03-23,28.91,28.91,28.28,28.72,125000.0,
2011-03-24,30.41,30.7,29.93,30.7,347000.0,
2011-03-25,32.24,32.58,31.95,32.34,1004000.0,
2011-03-28,32.15,32.15,30.99,31.57,262000.0,
2011-03-29,30.99,32.24,30.99,32.24,284000.0,
2011-03-30,32.34,32.44,31.61,31.95,290000.0,
2011-03-31,31.95,32.19,31.71,32.05,178000.0,
2011-04-01,31.04,32.0,31.04,31.81,221000.0,
2011-04-06,31.81,31.86,31.47,31.86,171000.0,
2011-04-07,31.86,32.24,31.61,32.15,155000.0,
2011-04-08,32.15,33.16,32.1,33.06,454000.0,
2011-04-11,33.06,33.06,32.44,32.72,269000.0,
2011-04-12,32.72,32.72,31.37,32.1,226000.0,
2011-04-13,32.05,32.05,31.52,31.95,140000.0,
2011-04-14,31.86,32.34,31.86,32.15,247000.0,
2011-04-15,31.66,32.1,31.66,31.9,247000.0,
2011-04-18,32.24,33.06,32.24,32.77,226000.0,
2011-04-19,32.58,32.58,32.1,32.39,164000.0,
2011-04-20,32.39,32.92,32.34,32.82,348000.0,
2011-04-21,33.16,33.55,32.92,33.3,453000.0,
2011-04-22,33.4,34.37,33.06,34.08,432000.0,
2011-04-25,34.56,34.56,33.55,33.69,191000.0,
2011-04-26,33.35,33.98,33.16,33.16,161000.0,
2011-04-27,33.3,33.55,33.01,33.5,103000.0,
2011-04-28,33.59,33.59,32.58,32.58,246000.0,
2011-04-29,32.58,33.3,32.34,32.34,191000.0,
2011-05-03,32.82,32.82,32.34,32.44,137000.0,
2011-05-04,32.44,33.55,31.9,33.3,304000.0,
2011-05-05,32.92,34.17,32.87,33.79,388000.0,
2011-05-06,33.69,34.03,33.45,33.5,195000.0,
2011-05-09,34.27,34.37,33.93,33.93,375000.0,
2011-05-10,32.82,33.26,32.39,32.58,399000.0,
2011-05-11,32.58,32.58,31.95,32.0,464000.0,
2011-05-12,31.86,32.19,31.61,31.61,205000.0,
2011-05-13,31.61,31.86,30.99,31.13,277000.0,
2011-05-16,31.13,31.37,30.99,31.18,72000.0,
2011-05-17,31.18,31.18,30.41,30.41,207000.0,
2011-05-18,30.41,30.89,30.26,30.26,134000.0,
2011-05-19,30.46,31.32,30.46,31.23,316000.0,
2011-05-20,31.57,31.57,30.89,30.94,259000.0,
2011-05-23,30.94,33.01,30.94,32.82,806000.0,
2011-05-24,32.24,32.24,30.65,31.13,233000.0,
2011-05-25,31.23,31.71,31.23,31.61,133000.0,
2011-05-26,31.61,31.81,31.42,31.61,112000.0,
2011-05-27,32.24,32.82,31.9,32.44,289000.0,
2011-05-30,32.44,32.58,31.95,32.19,134000.0,
2011-05-31,32.24,32.82,32.19,32.82,236000.0,
2011-06-01,32.97,33.06,32.58,32.63,174000.0,
2011-06-02,32.63,32.82,32.39,32.44,184000.0,
2011-06-03,32.53,33.45,32.53,33.11,363000.0,
2011-06-07,33.88,33.88,33.3,33.88,913000.0,
2011-06-08,33.93,33.93,33.3,33.4,898000.0,
2011-06-09,33.01,33.11,31.57,31.88,660000.0,
2011-06-10,32.13,32.13,31.05,31.11,234000.0,
