Date,Open,High,Low,Close,Volume
2012-11-08,33.18,33.18,31.98,31.98,777000.0
2012-11-09,31.73,32.52,30.74,32.15,628000.0
2012-11-12,32.06,32.35,31.44,31.9,372000.0
2012-11-13,32.1,32.15,31.11,31.11,250000.0
2012-11-14,31.07,31.11,30.11,30.32,291000.0
2012-11-15,30.07,30.07,28.21,28.29,441000.0
2012-11-16,28.21,28.83,27.87,28.7,168000.0
2012-11-19,28.62,28.62,26.71,26.84,324000.0
2012-11-20,27.0,27.38,26.38,26.42,172000.0
2012-11-21,26.17,27.09,26.17,26.88,90000.0
2012-11-22,26.96,27.17,26.59,26.84,37000.0
2012-11-23,27.09,27.38,26.96,27.17,122000.0
2012-11-26,27.33,27.38,26.84,26.88,82000.0
2012-11-27,26.88,26.96,26.67,26.75,71000.0
2012-11-28,26.59,26.96,26.59,26.88,57000.0
2012-11-29,26.88,28.74,26.88,28.74,299000.0
2012-11-30,29.24,30.28,29.24,30.03,329000.0
2012-12-03,30.28,30.28,29.49,29.62,98000.0
2012-12-04,29.2,29.62,29.12,29.41,77000.0
2012-12-05,29.66,29.78,29.45,29.49,102000.0
2012-12-06,29.45,30.49,29.45,30.28,159000.0
2012-12-07,30.28,30.61,30.11,30.11,123000.0
2012-12-10,30.15,30.49,30.15,30.32,78000.0
2012-12-11,30.32,30.32,29.78,29.78,64000.0
2012-12-12,29.78,29.86,29.62,29.86,47000.0
2012-12-13,29.78,30.11,29.78,29.91,51000.0
2012-12-14,29.86,29.95,29.7,29.86,31000.0
2012-12-17,29.86,29.86,29.66,29.74,93000.0
2012-12-18,29.74,29.86,29.7,29.86,125000.0
2012-12-19,29.86,30.24,29.86,29.95,48000.0
2012-12-20,29.86,30.07,29.78,29.78,80000.0
2012-12-21,29.78,29.78,29.62,29.62,26000.0
2012-12-22,29.7,29.7,29.7,29.7,11000.0
2012-12-24,29.74,29.74,29.57,29.62,7000.0
2012-12-25,29.62,30.07,29.62,29.74,101000.0
2012-12-26,29.7,29.91,29.66,29.66,41000.0
2012-12-27,29.86,29.86,29.66,29.66,34000.0
2012-12-28,29.82,29.91,29.57,29.57,38000.0
2013-01-02,29.49,29.82,29.49,29.66,31000.0
2013-01-03,29.7,29.91,29.7,29.7,16000.0
2013-01-04,29.86,29.86,29.74,29.74,54000.0
2013-01-07,29.95,29.99,29.82,29.99,29000.0
2013-01-08,29.91,29.91,29.82,29.86,19000.0
2013-01-09,29.86,29.86,29.82,29.82,28000.0
2013-01-10,29.82,29.82,29.74,29.74,63000.0
2013-01-11,30.07,30.69,30.07,30.49,181000.0
2013-01-14,30.69,30.82,30.49,30.61,113000.0
2013-01-15,30.61,30.61,30.11,30.2,83000.0
2013-01-16,30.28,30.49,30.15,30.28,41000.0
2013-01-17,30.28,30.28,29.78,29.78,46000.0
2013-01-18,29.86,29.99,29.78,29.82,56000.0
2013-01-21,29.86,30.24,29.86,29.91,21000.0
2013-01-22,29.91,30.07,29.91,30.07,13000.0
2013-01-23,30.07,30.24,30.07,30.07,21000.0
2013-01-24,30.2,31.11,30.2,31.11,139000.0
2013-01-25,31.11,31.11,30.49,30.69,61000.0
2013-01-28,30.74,30.74,30.49,30.69,21000.0
2013-01-29,30.65,30.65,30.4,30.53,28000.0
2013-01-30,30.69,30.86,30.53,30.69,41000.0
2013-01-31,30.69,30.69,30.61,30.69,16000.0
2013-02-01,30.69,30.82,30.61,30.61,50000.0
2013-02-04,30.61,30.82,30.53,30.53,62000.0
2013-02-05,30.53,30.61,30.49,30.61,173000.0
2013-02-06,30.65,30.86,30.65,30.82,48000.0
2013-02-18,30.69,31.23,30.69,31.03,68000.0
2013-02-19,31.11,31.86,31.11,31.19,71000.0
2013-02-20,31.19,31.73,31.07,31.61,102000.0
2013-02-21,31.52,31.65,31.15,31.15,30000.0
2013-02-22,31.11,31.11,30.78,30.86,23000.0
2013-02-23,30.94,30.94,30.82,30.9,21000.0
2013-02-25,30.9,30.9,30.69,30.69,28000.0
2013-02-26,30.9,31.11,30.82,30.98,50000.0
2013-02-27,31.48,31.48,31.15,31.15,50000.0
2013-03-01,31.48,31.48,31.27,31.48,35000.0
2013-03-04,31.48,31.48,31.03,31.11,45000.0
2013-03-05,31.11,31.94,31.11,31.77,88000.0
2013-03-06,31.57,31.94,31.52,31.57,46000.0
2013-03-07,31.9,31.9,31.57,31.65,29000.0
2013-03-08,31.61,31.73,31.52,31.65,52000.0
2013-03-11,31.65,31.77,31.65,31.73,75000.0
2013-03-12,31.73,31.98,31.73,31.98,115000.0
2013-03-13,32.06,33.18,32.06,32.81,279000.0
2013-03-14,32.98,33.39,32.48,33.18,175000.0
2013-03-15,32.77,33.22,32.77,33.02,60000.0
2013-03-18,32.98,32.98,32.23,32.27,63000.0
2013-03-19,31.98,32.35,31.98,32.06,71000.0
2013-03-20,32.06,32.39,32.06,32.06,155000.0
2013-03-21,32.06,32.19,31.77,32.19,79000.0
2013-03-22,32.1,32.35,31.61,31.77,72000.0
2013-03-25,31.77,32.15,31.57,31.81,82000.0
2013-03-26,32.1,32.39,32.1,32.27,56000.0
2013-03-27,33.18,33.18,32.56,32.77,85000.0
2013-03-28,32.77,32.98,31.98,32.02,85000.0
2013-03-29,31.94,31.94,31.73,31.9,57000.0
2013-04-01,31.86,32.27,31.86,32.15,59000.0
2013-04-02,32.15,32.19,32.1,32.15,39000.0
2013-04-03,32.15,32.35,32.15,32.35,38000.0
2013-04-08,32.19,32.19,31.52,31.94,79000.0
2013-04-09,31.98,31.98,31.81,31.81,36000.0
2013-04-10,31.81,32.15,31.81,32.06,72000.0
2013-04-11,31.94,32.56,31.94,32.15,78000.0
2013-04-12,32.27,32.27,32.15,32.19,40000.0
2013-04-15,32.19,32.19,31.94,32.15,60000.0
2013-04-16,31.94,32.15,31.86,32.15,12000.0
2013-04-17,32.02,32.02,31.94,31.94,82000.0
2013-04-18,31.86,32.06,31.77,32.02,124000.0
2013-04-19,32.02,32.02,31.86,31.94,71000.0
2013-04-22,31.94,31.94,31.61,31.65,68000.0
2013-04-23,31.57,31.65,31.57,31.65,46000.0
2013-04-24,31.65,32.23,31.61,31.69,43000.0
2013-04-25,31.61,31.61,31.48,31.52,97000.0
2013-04-26,31.44,31.48,31.15,31.15,96000.0
2013-04-29,31.03,31.03,30.9,30.9,21000.0
2013-04-30,30.94,31.27,30.78,31.27,63000.0
2013-05-02,31.27,31.27,30.74,30.9,94000.0
2013-05-03,30.82,31.11,30.65,31.11,49000.0
2013-05-06,30.82,30.9,30.82,30.9,16000.0
2013-05-07,30.82,30.9,30.61,30.69,67000.0
2013-05-08,30.94,31.52,30.9,30.98,84000.0
2013-05-09,31.03,31.07,30.9,31.07,58000.0
2013-05-10,30.94,31.36,30.9,31.32,54000.0
2013-05-13,31.36,31.36,31.23,31.27,45000.0
2013-05-14,31.32,31.32,31.15,31.15,6000.0
2013-05-15,31.11,31.23,30.9,31.23,102000.0
2013-05-16,31.23,31.27,31.11,31.23,45000.0
2013-05-17,31.03,31.07,30.86,31.07,63000.0
2013-05-20,30.9,30.98,30.69,30.69,70000.0
2013-05-21,30.69,30.69,29.95,30.28,181000.0
2013-05-22,30.28,30.28,29.86,29.91,78000.0
2013-05-23,30.24,30.24,29.7,29.91,71000.0
2013-05-24,29.82,30.15,29.08,29.86,51000.0
2013-05-27,29.86,29.86,29.45,29.53,28000.0
2013-05-28,29.53,29.57,29.41,29.41,52000.0
2013-05-29,29.49,29.57,29.41,29.45,91000.0
2013-05-30,29.45,29.82,29.33,29.49,50000.0
2013-05-31,29.53,30.2,29.45,29.86,64000.0
2013-06-03,29.82,29.82,29.41,29.78,49000.0
2013-06-04,29.66,29.82,29.45,29.53,36000.0
2013-06-05,29.86,30.15,29.53,29.74,118000.0
2013-06-06,29.86,29.86,29.37,29.45,58000.0
2013-06-07,29.45,29.78,29.08,29.12,68000.0
2013-06-10,29.49,29.66,29.24,29.45,32000.0
2013-06-11,29.86,30.94,29.86,30.9,384000.0
2013-06-13,31.11,32.35,31.11,32.06,286000.0
2013-06-14,32.06,32.77,31.52,32.19,371000.0
2013-06-17,32.35,32.44,32.02,32.15,106000.0
2013-06-18,32.02,32.48,31.98,32.31,97000.0
2013-06-19,32.56,34.22,32.35,34.01,526000.0
2013-06-20,34.18,36.38,33.68,36.38,693000.0
2013-06-21,36.25,36.83,35.51,36.71,426000.0
2013-06-24,36.71,36.83,35.3,35.67,292000.0
2013-06-25,35.67,35.67,33.6,34.8,205000.0
2013-06-26,34.92,35.67,34.88,35.05,107000.0
2013-06-27,35.05,36.5,34.63,35.8,169000.0
2013-06-28,36.46,36.46,35.71,36.04,82000.0
2013-07-01,36.09,36.09,35.75,35.88,97000.0
2013-07-02,35.92,37.21,35.84,36.83,183000.0
2013-07-03,36.83,39.4,36.83,39.4,628000.0
2013-07-04,40.15,42.1,40.15,42.1,556000.0
2013-07-05,44.17,45.0,43.55,45.0,847000.0
2013-07-08,47.08,48.12,43.35,47.29,1086000.0
2013-07-09,45.83,47.91,45.42,47.29,410000.0
2013-07-10,47.29,50.4,46.87,50.4,547000.0
2013-07-11,50.6,53.51,48.12,52.68,644000.0
2013-07-12,52.68,53.92,51.02,51.43,485000.0
2013-07-15,50.6,52.47,49.77,49.77,428000.0
2013-07-16,49.36,51.64,49.36,50.19,240000.0
2013-07-17,50.19,52.06,50.19,51.02,264000.0
2013-07-18,51.02,51.02,47.91,49.36,259000.0
2013-07-19,48.12,50.81,48.12,49.15,148000.0
2013-07-22,49.15,50.4,49.15,50.4,137000.0
2013-07-23,51.02,53.92,50.81,53.92,608000.0
2013-07-24,54.13,56.2,53.09,53.92,538000.0
2013-07-25,53.09,56.0,53.09,53.92,457000.0
2013-07-26,54.96,54.96,50.19,50.6,534000.0
2013-07-29,50.6,51.85,50.6,51.43,169000.0
2013-07-30,51.64,53.71,51.64,52.47,266000.0
2013-07-31,52.47,52.47,51.02,51.02,130000.0
2013-08-01,51.02,51.02,49.36,50.19,124000.0
2013-08-02,50.6,51.43,50.4,51.02,132000.0
2013-08-05,51.02,51.43,49.57,50.6,160000.0
2013-08-06,49.77,51.02,49.77,50.6,96000.0
2013-08-07,51.43,53.09,49.77,51.02,551000.0
2013-08-08,51.43,51.43,49.77,50.19,210000.0
2013-08-09,51.02,51.43,50.19,50.6,126000.0
2013-08-12,50.6,54.13,50.19,54.13,729000.0
2013-08-13,56.2,56.62,54.34,54.34,423000.0
2013-08-14,54.34,56.2,52.89,54.54,680000.0
2013-08-15,54.54,58.28,54.34,58.28,732000.0
2013-08-16,59.11,59.94,57.45,57.45,683000.0
2013-08-19,56.83,60.35,56.62,57.86,475000.0
2013-08-20,57.66,59.52,56.0,56.41,367000.0
2013-08-22,55.58,57.66,54.96,56.41,287000.0
2013-08-23,56.41,58.07,56.41,57.66,151000.0
2013-08-26,58.48,58.48,56.2,56.83,212000.0
2013-08-27,57.66,59.31,57.24,58.69,507000.0
2013-08-28,58.96,60.29,58.96,59.4,614000.0
2013-08-29,60.52,60.96,59.18,60.07,355000.0
2013-08-30,60.52,61.41,60.07,60.29,158000.0
2013-09-02,60.07,60.52,59.85,60.07,84000.0
2013-09-03,60.96,61.85,60.07,60.52,151000.0
2013-09-04,60.96,60.96,60.07,60.29,89000.0
2013-09-05,61.18,64.3,61.18,64.3,490000.0
2013-09-06,66.3,67.41,64.52,64.97,538000.0
2013-09-09,63.19,64.08,62.3,62.3,376000.0
2013-09-10,62.07,65.41,62.07,63.63,364000.0
2013-09-11,64.52,64.74,62.3,64.08,346000.0
2013-09-12,64.08,67.64,64.08,67.19,406000.0
2013-09-13,69.42,71.86,67.64,71.86,711000.0
2013-09-14,72.09,75.65,70.53,70.53,820000.0
2013-09-16,69.42,73.2,69.19,71.2,406000.0
2013-09-17,71.42,72.98,71.2,72.09,213000.0
2013-09-18,72.09,73.64,71.86,72.31,252000.0
2013-09-23,72.31,72.98,70.31,70.75,280000.0
2013-09-24,70.75,72.09,70.31,70.75,151000.0
2013-09-25,70.31,70.31,69.19,69.86,214000.0
2013-09-26,69.86,72.31,69.86,69.86,214000.0
2013-09-27,70.75,70.75,67.19,67.86,374000.0
2013-09-30,66.75,66.75,63.63,65.41,425000.0
2013-10-01,64.52,67.19,64.08,65.86,334000.0
2013-10-02,66.52,67.19,64.74,65.86,175000.0
2013-10-03,66.08,70.31,65.86,70.31,431000.0
2013-10-04,70.75,72.09,68.97,68.97,457000.0
2013-10-07,68.53,72.53,68.08,71.2,371000.0
2013-10-08,72.31,76.09,71.42,74.09,980000.0
2013-10-09,73.87,75.87,72.53,72.53,552000.0
2013-10-11,73.42,75.65,72.53,74.31,271000.0
2013-10-14,74.31,75.2,71.2,71.64,249000.0
2013-10-15,71.2,73.87,71.2,72.53,182000.0
2013-10-16,72.53,73.2,71.86,72.09,70000.0
2013-10-17,73.2,73.42,71.64,72.09,71000.0
2013-10-18,71.64,72.75,71.64,72.09,69000.0
2013-10-21,72.09,73.2,71.42,71.86,88000.0
2013-10-22,72.09,74.98,72.09,73.2,209000.0
2013-10-23,73.2,74.09,72.09,72.09,119000.0
2013-10-24,72.09,72.98,71.86,72.75,93000.0
2013-10-25,72.98,72.98,71.86,72.09,61000.0
2013-10-28,72.09,73.42,71.86,71.86,93000.0
2013-10-29,71.64,72.98,71.64,71.64,70000.0
2013-10-30,72.53,72.53,71.42,71.64,111000.0
2013-10-31,71.64,71.64,70.31,70.31,119000.0
2013-11-01,70.75,71.2,68.75,68.97,199000.0
2013-11-04,68.3,69.42,66.75,67.41,159000.0
2013-11-05,66.75,66.97,65.19,65.86,160000.0
2013-11-06,64.74,65.41,64.74,65.41,83000.0
2013-11-07,65.41,69.64,64.52,68.97,252000.0
2013-11-08,69.86,69.86,67.19,67.19,112000.0
2013-11-11,69.19,69.19,67.41,68.08,100000.0
2013-11-12,68.53,69.19,67.19,67.64,60000.0
2013-11-13,67.19,68.3,66.97,68.08,76000.0
2013-11-14,68.08,69.64,67.19,68.97,123000.0
2013-11-15,68.97,68.97,64.3,64.3,963000.0
2013-11-18,64.08,66.3,63.41,66.3,394000.0
2013-11-19,66.3,66.3,64.52,66.08,243000.0
2013-11-20,65.86,66.52,64.97,65.86,177000.0
2013-11-21,64.97,65.86,64.97,64.97,75000.0
2013-11-22,64.97,65.63,64.08,64.52,112000.0
2013-11-25,64.52,66.75,64.52,65.19,116000.0
2013-11-26,65.19,66.3,65.19,65.41,71000.0
2013-11-27,66.75,67.19,65.86,66.08,212000.0
2013-11-28,66.52,67.64,66.3,66.3,94000.0
2013-11-29,66.75,67.86,65.86,66.3,111000.0
2013-12-02,66.3,67.19,65.86,66.75,86000.0
2013-12-03,66.75,67.64,66.52,67.41,79000.0
2013-12-04,66.97,67.41,66.75,67.19,52000.0
2013-12-05,67.19,67.19,66.75,66.75,40000.0
2013-12-06,66.97,68.53,66.3,66.97,151000.0
2013-12-09,67.41,67.41,65.41,65.41,56000.0
2013-12-10,65.41,65.41,61.18,63.85,292000.0
2013-12-11,63.63,63.85,62.3,62.3,103000.0
2013-12-12,62.3,64.3,62.3,62.74,65000.0
2013-12-13,62.96,63.41,62.3,62.3,39000.0
2013-12-16,62.3,62.3,61.41,61.41,71000.0
2013-12-17,61.41,62.96,60.96,62.07,69000.0
2013-12-18,62.3,63.19,62.07,62.52,56000.0
2013-12-19,62.52,64.52,62.52,62.96,89000.0
2013-12-20,62.96,64.08,62.3,63.63,35000.0
2013-12-23,63.41,64.08,63.19,63.63,48000.0
2013-12-24,63.85,64.08,63.19,63.41,45000.0
2013-12-25,63.19,63.19,62.52,62.74,26000.0
2013-12-26,62.74,64.08,62.74,63.19,48000.0
2013-12-27,63.63,67.41,63.41,67.41,378000.0
2013-12-30,67.41,68.75,66.3,66.52,248000.0
2013-12-31,67.19,68.97,66.97,68.75,342000.0
2014-01-02,70.75,73.2,69.42,71.86,566000.0
2014-01-03,69.86,71.86,69.86,69.86,176000.0
2014-01-06,70.75,70.75,68.97,70.08,78000.0
2014-01-07,70.31,70.31,68.75,69.19,47000.0
2014-01-08,69.42,69.86,68.97,69.42,40000.0
2014-01-09,69.64,71.64,69.64,69.64,143000.0
2014-01-10,69.19,70.31,68.75,69.42,72000.0
2014-01-13,69.42,69.64,67.41,67.64,106000.0
2014-01-14,68.97,68.97,66.75,66.97,81000.0
2014-01-15,67.64,68.97,66.08,67.64,142000.0
2014-01-16,68.08,68.75,66.75,66.75,80000.0
2014-01-17,66.75,66.75,64.52,65.41,171000.0
2014-01-20,66.3,66.3,63.19,64.52,152000.0
2014-01-21,64.52,64.74,63.63,64.08,92000.0
2014-01-22,64.08,65.41,63.63,64.52,57000.0
2014-01-23,64.52,64.52,63.19,63.63,105000.0
2014-01-24,63.19,64.08,63.19,63.19,96000.0
2014-01-27,62.3,63.63,62.07,62.3,170000.0
2014-02-05,62.3,62.3,61.41,61.63,115000.0
2014-02-06,61.85,63.41,61.85,62.3,74000.0
2014-02-07,62.3,63.63,62.07,63.41,81000.0
2014-02-10,63.19,63.19,62.07,62.3,84000.0
2014-02-11,62.74,62.74,62.3,62.74,109000.0
2014-02-12,62.74,62.96,62.07,62.3,68000.0
2014-02-13,62.74,62.74,61.85,61.85,106000.0
2014-02-14,62.3,62.3,60.96,61.41,175000.0
2014-02-17,61.85,62.3,60.74,60.96,115000.0
2014-02-18,61.63,61.63,59.63,60.07,178000.0
2014-02-19,60.07,64.08,60.07,62.07,291000.0
2014-02-20,62.07,62.3,60.74,61.18,62000.0
2014-02-21,62.07,62.07,60.52,60.52,184000.0
2014-02-24,60.96,63.19,60.52,61.41,251000.0
2014-02-25,61.85,61.85,60.07,60.96,96000.0
2014-02-26,61.63,61.63,60.52,60.74,119000.0
2014-02-27,60.07,60.52,58.96,59.63,276000.0
2014-03-03,59.63,59.63,59.18,59.18,71000.0
2014-03-04,59.18,60.07,59.18,59.63,53000.0
2014-03-05,59.63,61.41,59.18,59.63,277000.0
2014-03-06,59.85,60.74,58.51,59.4,200000.0
2014-03-07,59.63,60.07,58.51,58.74,291000.0
2014-03-10,59.18,59.4,55.62,56.51,364000.0
2014-03-11,56.51,58.29,54.51,57.85,449000.0
2014-03-12,57.85,60.52,57.85,60.29,473000.0
2014-03-13,60.96,61.41,59.63,60.52,348000.0
2014-03-14,60.52,61.41,59.63,60.74,272000.0
2014-03-17,60.74,60.74,59.18,59.18,114000.0
2014-03-18,59.18,59.18,58.07,58.96,142000.0
2014-03-19,58.29,58.96,58.29,58.74,76000.0
2014-03-20,58.07,58.74,57.85,57.85,40000.0
2014-03-21,57.85,57.85,56.29,56.51,110000.0
2014-03-24,56.51,56.51,55.62,56.51,66000.0
2014-03-25,56.96,58.29,56.96,57.62,101000.0
2014-03-26,60.07,61.63,58.74,61.41,487000.0
2014-03-27,60.96,60.96,59.85,59.85,220000.0
2014-03-28,59.85,62.07,59.85,60.52,408000.0
2014-03-31,61.85,62.96,60.96,61.85,340000.0
2014-04-01,62.3,62.3,61.18,61.18,114000.0
2014-04-02,61.41,61.41,60.07,60.07,95000.0
2014-04-03,60.07,60.29,59.4,60.07,86000.0
2014-04-07,60.07,60.07,59.63,59.63,34000.0
2014-04-08,59.63,59.63,58.07,58.96,123000.0
2014-04-09,58.96,59.4,58.29,58.74,69000.0
2014-04-10,59.18,59.18,58.29,58.29,114000.0
2014-04-11,58.29,58.29,56.96,58.29,176000.0
2014-04-14,56.51,56.96,54.29,54.95,451000.0
2014-04-15,54.95,55.4,52.73,53.84,321000.0
