Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0
2015-08-27,20.0,20.0,20.0,20.0,20.0,0
2015-08-28,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-08-31,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-01,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-02,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-03,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-04,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2015-09-07,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-08,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-09,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0
2015-09-10,19.6299991607666,19.6299991607666,18.959999084472656,19.520000457763672,19.520000457763672,36392000
2015-09-11,19.399999618530277,19.709999084472656,19.36000061035156,19.549999237060547,19.549999237060547,17001000
2015-09-14,19.459999084472656,19.530000686645508,18.940000534057617,19.26000022888184,19.26000022888184,25077000
2015-09-15,19.56999969482422,19.68000030517578,18.989999771118164,19.15999984741211,19.15999984741211,21291000
2015-09-16,19.440000534057617,19.51000022888184,19.100000381469727,19.15999984741211,19.15999984741211,17656000
2015-09-17,19.61000061035156,19.799999237060547,19.40999984741211,19.71999931335449,19.71999931335449,13464000
2015-09-18,19.11000061035156,19.239999771118164,18.959999084472656,19.07999992370605,19.07999992370605,18852000
2015-09-21,18.61000061035156,18.670000076293945,18.559999465942383,18.6200008392334,18.6200008392334,4682000
2015-09-22,18.6200008392334,18.809999465942383,18.6200008392334,18.809999465942383,18.809999465942383,4373000
2015-09-23,18.5,18.5,17.739999771118164,17.799999237060547,17.799999237060547,9898000
2015-09-24,18.100000381469727,18.40999984741211,18.100000381469727,18.209999084472656,18.209999084472656,13739000
2015-09-25,18.26000022888184,18.57999992370605,17.8700008392334,18.46999931335449,18.46999931335449,23043000
2015-09-29,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,0
2015-09-30,17.770000457763672,18.06999969482422,17.600000381469727,18.0,18.0,15559000
2015-10-01,18.18000030517578,18.950000762939453,18.100000381469727,18.82999992370605,18.82999992370605,24774000
2015-10-02,18.540000915527344,18.799999237060547,18.3799991607666,18.61000061035156,18.61000061035156,17379000
2015-10-05,19.059999465942383,19.34000015258789,18.920000076293945,19.239999771118164,19.239999771118164,13164000
2015-10-06,19.71999931335449,19.790000915527344,19.540000915527344,19.670000076293945,19.670000076293945,15446000
2015-10-07,19.59000015258789,20.0,19.399999618530277,20.0,20.0,29770000
2015-10-08,19.989999771118164,20.13999938964844,19.600000381469727,19.68000030517578,19.68000030517578,11191000
2015-10-12,19.959999084472656,20.1200008392334,19.920000076293945,20.09000015258789,20.09000015258789,4085000
2015-10-13,20.399999618530277,20.40999984741211,20.1200008392334,20.190000534057617,20.190000534057617,8183000
2015-10-14,19.459999084472656,19.5,19.270000457763672,19.350000381469727,19.350000381469727,12443000
2015-10-15,19.56999969482422,19.959999084472656,19.56999969482422,19.739999771118164,19.739999771118164,7252000
2015-10-16,20.280000686645508,20.51000022888184,20.200000762939453,20.239999771118164,20.239999771118164,6897000
2015-10-19,20.06999969482422,20.309999465942383,19.84000015258789,19.96999931335449,19.96999931335449,9794000
2015-10-20,20.09000015258789,20.149999618530277,19.979999542236328,20.059999465942383,20.059999465942383,3201000
2015-10-21,20.36000061035156,20.809999465942383,20.34000015258789,20.790000915527344,20.790000915527344,6130000
2015-10-22,20.790000915527344,20.88999938964844,20.5,20.600000381469727,20.600000381469727,4514000
2015-10-23,21.200000762939453,21.549999237060547,21.200000762939453,21.46999931335449,21.46999931335449,9164000
2015-10-26,21.780000686645508,21.989999771118164,21.709999084472656,21.82999992370605,21.82999992370605,5496000
2015-10-27,21.700000762939453,21.700000762939453,21.239999771118164,21.3799991607666,21.3799991607666,7669000
2015-10-28,21.200000762939453,21.450000762939453,21.15999984741211,21.34000015258789,21.34000015258789,7007000
2015-10-29,21.51000022888184,21.51000022888184,21.100000381469727,21.3799991607666,21.3799991607666,7183000
2015-10-30,21.34000015258789,21.950000762939453,20.90999984741211,21.809999465942383,21.809999465942383,25423000
2015-11-02,21.0,21.0,20.71999931335449,20.8700008392334,20.8700008392334,9032000
2015-11-03,21.030000686645508,21.38999938964844,21.01000022888184,21.38999938964844,21.38999938964844,5048000
2015-11-04,21.5,21.690000534057617,21.209999084472656,21.209999084472656,21.209999084472656,12006000
2015-11-05,21.38999938964844,21.700000762939453,21.31999969482422,21.6200008392334,21.6200008392334,7390000
2015-11-06,21.68000030517578,21.8700008392334,21.600000381469727,21.8700008392334,21.8700008392334,9528000
2015-11-09,22.36000061035156,22.649999618530277,22.299999237060547,22.520000457763672,22.520000457763672,11684000
