Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,47.063087463378906,49.41624069213867,24.76694869995117,47.063087463378906,28.396848678588867,141937141
2013-04-22,46.59245681762695,48.82795333862305,44.81582260131836,46.59245681762695,28.11287307739257,67145616
2013-04-23,45.80414962768555,47.063087463378906,43.53335571289063,45.80414962768555,27.63722801208496,27198385
2013-04-24,43.18038177490234,44.70993041992188,43.18038177490234,43.18038177490234,26.054105758666992,14448691
2013-04-25,42.35677719116211,43.298038482666016,42.35677719116211,42.35677719116211,25.55716133117676,5949461
2013-04-26,38.82704544067383,39.8271369934082,37.82695770263672,38.82704544067383,23.42740058898925,24647767
2013-04-29,38.82704544067383,38.82704544067383,38.82704544067383,38.82704544067383,23.42740058898925,0
2013-04-30,38.81528091430664,38.81528091430664,38.81528091430664,38.81528091430664,23.420299530029297,2549769
2013-05-02,36.944522857666016,37.2974967956543,36.32093811035156,36.944522857666016,22.291522979736328,15298614
2013-05-03,36.21504592895508,36.32093811035156,36.21504592895508,36.21504592895508,21.851375579833984,5949461
2013-05-06,36.35623550415039,36.35623550415039,36.285640716552734,36.35623550415039,21.936567306518555,4249615
2013-05-07,36.35623550415039,36.35623550415039,36.35623550415039,36.35623550415039,21.936567306518555,0
2013-05-08,38.47407150268555,38.9447021484375,36.93275833129883,38.47407150268555,23.21442031860352,74368262
2013-05-09,35.309078216552734,37.07394790649414,35.309078216552734,35.309078216552734,21.304733276367188,11898922
2013-05-10,34.01484680175781,36.47389221191406,33.897186279296875,34.01484680175781,20.523822784423828,22522959
2013-05-13,34.01484680175781,34.01484680175781,34.01484680175781,34.01484680175781,20.523822784423828,0
2013-05-14,37.06217956542969,37.06217956542969,35.179656982421875,37.06217956542969,22.362520217895508,12748845
2013-05-15,36.47389221191406,37.1445426940918,36.47389221191406,36.47389221191406,22.00755500793457,3399692
2013-05-16,36.72097396850586,36.72097396850586,36.72097396850586,36.72097396850586,22.156641006469727,2549769
2013-05-17,37.65047073364258,38.0034408569336,37.65047073364258,37.65047073364258,22.717479705810547,22097998
2013-05-20,37.12100982666016,37.88578414916992,35.88560485839844,37.12100982666016,22.39801406860352,72243455
2013-05-21,37.12100982666016,37.12100982666016,36.944522857666016,37.12100982666016,22.39801406860352,42496150
2013-05-22,36.944522857666016,37.22690200805664,35.391441345214844,36.944522857666016,22.291522979736328,91876676
2013-05-23,35.32084655761719,36.88569259643555,35.32084655761719,35.32084655761719,21.311830520629883,28047459
2013-05-24,36.82686614990234,36.82686614990234,35.29731369018555,36.82686614990234,22.220535278320312,45045919
2013-05-27,36.82686614990234,36.82686614990234,36.82686614990234,36.82686614990234,22.220535278320312,0
2013-05-28,36.944522857666016,36.944522857666016,36.944522857666016,36.944522857666016,22.291522979736328,849923
2013-05-29,36.47389221191406,36.47389221191406,36.47389221191406,36.47389221191406,22.00755500793457,1699846
2013-05-30,35.29731369018555,35.29731369018555,34.45018005371094,35.29731369018555,21.297637939453125,5099538
2013-05-31,36.226810455322266,36.226810455322266,36.226810455322266,36.226810455322266,21.858474731445312,33996
2013-06-03,36.226810455322266,36.226810455322266,36.226810455322266,36.226810455322266,21.858474731445312,0
2013-06-04,36.226810455322266,36.226810455322266,36.226810455322266,36.226810455322266,21.858474731445312,0
2013-06-05,34.45018005371094,34.45018005371094,34.45018005371094,34.45018005371094,20.7864933013916,849923
2013-06-06,34.45018005371094,34.45018005371094,34.45018005371094,34.45018005371094,20.7864933013916,0
2013-06-07,35.0620002746582,35.75617980957031,35.0620002746582,35.0620002746582,21.155651092529297,11048999
2013-06-10,35.0620002746582,35.0620002746582,35.0620002746582,35.0620002746582,21.155651092529297,0
2013-06-11,35.179656982421875,35.179656982421875,35.179656982421875,35.179656982421875,21.226640701293945,849923
2013-06-13,34.70902633666992,34.70902633666992,34.70902633666992,34.70902633666992,20.94267845153809,849923
2013-06-14,32.97945785522461,34.80315017700195,32.97945785522461,32.97945785522461,19.89909172058105,5099538
2013-06-17,32.97945785522461,32.97945785522461,32.97945785522461,32.97945785522461,19.89909172058105,0
2013-06-18,32.97945785522461,32.97945785522461,32.97945785522461,32.97945785522461,19.89909172058105,0
2013-06-19,32.97945785522461,32.97945785522461,32.97945785522461,32.97945785522461,19.89909172058105,0
2013-06-20,33.06181716918945,33.29713439941406,32.94416046142578,33.06181716918945,19.94878387451172,6799384
2013-06-21,32.35587310791016,33.99131393432617,32.308807373046875,32.35587310791016,19.5228328704834,10207575
2013-06-24,31.4028434753418,32.35587310791016,31.4028434753418,31.4028434753418,18.947797775268555,3399692
2013-06-25,31.308717727661133,32.932395935058594,31.308717727661133,31.308717727661133,18.891002655029297,6799384
2013-06-26,32.94416046142578,32.94416046142578,32.932395935058594,32.94416046142578,19.87779426574707,6799384
2013-06-27,34.54430389404297,34.54430389404297,34.54430389404297,34.54430389404297,20.8432846069336,2549769
2013-06-28,34.673728942871094,34.673728942871094,34.55607223510742,34.673728942871094,20.92137336730957,5099538
2013-07-01,34.59136962890625,34.70902633666992,34.59136962890625,34.59136962890625,20.87168502807617,2550618
2013-07-02,34.94434356689453,35.179656982421875,34.94434356689453,34.94434356689453,21.084659576416016,9349153
2013-07-03,35.179656982421875,35.29731369018555,35.179656982421875,35.179656982421875,21.5901107788086,11048999
2013-07-04,34.12073516845703,34.70902633666992,34.12073516845703,34.12073516845703,20.940242767333984,3399692
2013-07-05,34.12073516845703,34.12073516845703,34.12073516845703,34.12073516845703,20.940242767333984,0
2013-07-08,34.697261810302734,34.697261810302734,34.697261810302734,34.697261810302734,21.294065475463867,849923
2013-07-09,34.697261810302734,34.697261810302734,34.697261810302734,34.697261810302734,21.294065475463867,0
2013-07-10,34.697261810302734,34.697261810302734,34.697261810302734,34.697261810302734,21.294065475463867,0
2013-07-11,34.697261810302734,34.697261810302734,34.697261810302734,34.697261810302734,21.294065475463867,0
2013-07-12,34.12073516845703,34.12073516845703,34.12073516845703,34.12073516845703,20.940242767333984,10199076
2013-07-15,34.5796012878418,34.5796012878418,34.5796012878418,34.5796012878418,21.22185134887696,10199076
2013-07-16,34.5796012878418,34.59136962890625,34.47370910644531,34.5796012878418,21.22185134887696,3399692
2013-07-17,34.70902633666992,34.72079086303711,34.70902633666992,34.70902633666992,21.30128669738769,1700695
2013-07-18,34.097206115722656,34.12073516845703,34.097206115722656,34.097206115722656,20.925800323486328,1699846
2013-07-19,33.17947769165039,33.17947769165039,33.17947769165039,33.17947769165039,20.36258125305176,1699846
2013-07-22,33.17947769165039,33.17947769165039,33.17947769165039,33.17947769165039,20.36258125305176,2549769
2013-07-23,34.70902633666992,34.70902633666992,33.532447814941406,34.70902633666992,21.30128669738769,12748845
2013-07-24,34.00307846069336,34.00307846069336,34.00307846069336,34.00307846069336,20.8680362701416,849923
2013-07-25,34.00307846069336,34.00307846069336,34.00307846069336,34.00307846069336,20.8680362701416,0
2013-07-26,34.00307846069336,34.00307846069336,34.00307846069336,34.00307846069336,20.8680362701416,0
2013-07-29,35.16789245605469,35.16789245605469,35.16789245605469,35.16789245605469,21.58289337158203,16998
2013-07-30,34.35605239868164,34.35605239868164,34.35605239868164,34.35605239868164,21.084659576416016,2549769
2013-07-31,33.438323974609375,33.438323974609375,33.438323974609375,33.438323974609375,20.52144241333008,1699846
2013-08-01,33.438323974609375,33.438323974609375,33.438323974609375,33.438323974609375,20.52144241333008,0
2013-08-02,33.438323974609375,33.438323974609375,33.438323974609375,33.438323974609375,20.52144241333008,1699846
2013-08-05,33.438323974609375,33.438323974609375,33.438323974609375,33.438323974609375,20.52144241333008,0
2013-08-06,34.08544158935547,35.28554916381836,34.08544158935547,34.08544158935547,20.918581008911133,22947921
2013-08-07,34.12073516845703,34.826683044433594,34.12073516845703,34.12073516845703,20.940242767333984,6799384
2013-08-08,33.532447814941406,34.697261810302734,33.532447814941406,33.532447814941406,20.57920455932617,6807883
2013-08-09,34.59136962890625,34.59136962890625,34.59136962890625,34.59136962890625,21.229076385498047,7649307
2013-08-12,32.86180114746094,33.532447814941406,32.86180114746094,32.86180114746094,20.16762351989746,10199076
2013-08-13,32.82650375366211,32.82650375366211,32.1911506652832,32.82650375366211,20.145957946777344,2549769
2013-08-14,32.94416046142578,32.94416046142578,32.94416046142578,32.94416046142578,20.218168258666992,849923
2013-08-15,32.94416046142578,32.94416046142578,32.94416046142578,32.94416046142578,20.218168258666992,4249615
2013-08-16,32.94416046142578,32.94416046142578,32.94416046142578,32.94416046142578,20.218168258666992,21248075
2013-08-19,32.94416046142578,32.94416046142578,32.94416046142578,32.94416046142578,20.218168258666992,0
2013-08-20,31.979366302490234,33.29713439941406,31.979366302490234,31.979366302490234,19.62606430053711,1699846
2013-08-22,32.94416046142578,32.94416046142578,32.94416046142578,32.94416046142578,20.218168258666992,10199076
2013-08-23,32.35587310791016,32.35587310791016,32.35587310791016,32.35587310791016,19.857128143310547,7649307
2013-08-26,31.17929458618164,31.17929458618164,31.17929458618164,31.17929458618164,19.13504981994629,2549769
2013-08-27,30.591005325317383,30.943979263305664,30.591005325317383,30.591005325317383,18.77401161193848,14448691
2013-08-28,29.296770095825195,30.0615463256836,29.296770095825195,29.296770095825195,17.979724884033203,25497690
2013-08-29,28.237852096557617,29.343833923339844,27.94370651245117,28.237852096557617,17.329856872558594,33996920
2013-08-30,28.120193481445312,28.35550880432129,28.120193481445312,28.120193481445312,17.25765037536621,16148537
2013-09-02,24.943435668945312,27.29659080505371,24.943435668945312,24.943435668945312,15.308040618896484,345069587
2013-09-03,25.2964096069336,25.88469696044922,24.708120346069336,25.2964096069336,15.524663925170898,495675093
2013-09-04,24.75518226623535,25.88469696044922,23.531543731689453,24.75518226623535,15.192506790161133,14013020470
2013-09-05,26.61417579650879,26.61417579650879,24.35514640808105,26.61417579650879,16.333391189575195,351019048
2013-09-06,26.155309677124023,26.625940322875977,24.75518226623535,26.155309677124023,16.05177879333496,629877935
