Date,Open,High,Low,Close,Volume,Adj Close
2000-01-05,5.36,5.36,5.07,5.07,7.0,
2000-01-06,4.76,5.05,4.76,5.05,4.0,
2000-01-07,4.73,4.78,4.73,4.78,12.0,
2000-01-10,4.71,4.75,4.71,4.75,13.0,
2000-01-11,4.75,4.84,4.75,4.84,10.0,
2000-01-12,4.8,4.8,4.75,4.75,7.0,
2000-01-13,4.75,4.86,4.75,4.86,15.0,
2000-01-14,4.86,4.96,4.82,4.96,13.0,
2000-01-15,4.96,4.96,4.96,4.96,7.0,
2000-01-17,4.96,4.96,4.96,4.96,5.0,
2000-01-18,4.96,5.04,4.96,5.04,12.0,
2000-01-19,5.04,5.07,5.04,5.07,11.0,
2000-01-20,5.07,5.07,5.07,5.07,2.0,
2000-01-21,5.07,5.15,5.04,5.15,34.0,
2000-01-24,5.15,5.47,5.15,5.4,19.0,
2000-01-25,5.43,5.43,5.4,5.43,54.0,
2000-01-26,5.43,5.8,5.43,5.8,24.0,
2000-01-27,5.8,5.98,5.8,5.8,42.0,
2000-01-28,6.16,6.16,5.8,5.8,22.0,
2000-01-29,6.2,6.2,5.8,5.83,11.0,
2000-01-31,5.94,6.2,5.94,6.2,11.0,
2000-02-01,6.2,6.2,6.2,6.2,21.0,
2000-02-09,6.34,6.34,6.34,6.34,15.0,
2000-02-10,6.78,6.78,6.38,6.38,22.0,
2000-02-11,6.7,6.7,6.7,6.7,7.0,
2000-02-14,6.7,6.74,6.52,6.56,26.0,
2000-02-15,6.52,6.52,6.52,6.52,12.0,
2000-02-16,6.09,6.88,6.09,6.27,17.0,
2000-02-17,6.52,6.7,6.52,6.7,11.0,
2000-02-18,6.88,6.88,6.88,6.88,10.0,
2000-02-19,6.88,6.88,6.41,6.45,28.0,
2000-02-21,6.63,6.63,6.63,6.63,12.0,
2000-02-22,6.74,6.74,6.2,6.52,28.0,
2000-02-23,6.52,6.52,6.52,6.52,10.0,
2000-02-24,6.12,6.12,6.12,6.12,13.0,
2000-02-25,6.12,6.12,5.72,5.76,22.0,
2000-02-29,5.76,5.76,5.76,5.76,1.0,
2000-03-01,5.43,5.51,5.43,5.51,79.0,
2000-03-02,5.51,5.58,5.51,5.54,7.0,
