Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,20.0,20.0,20.0,20.0,20.0,0
2016-07-04,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-05,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-07,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-11,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-12,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2016-07-13,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2016-07-14,20.020000457763672,20.049999237060547,19.899999618530277,19.950000762939453,19.950000762939453,6753
2016-07-15,19.90999984741211,19.920000076293945,19.71999931335449,19.739999771118164,19.739999771118164,8158
2016-07-18,19.690000534057617,19.690000534057617,19.549999237060547,19.56999969482422,19.56999969482422,6735
2016-07-19,19.520000457763672,19.6299991607666,19.489999771118164,19.51000022888184,19.51000022888184,6361
2016-07-20,19.540000915527344,19.600000381469727,19.450000762939453,19.530000686645508,19.530000686645508,5102
2016-07-21,19.440000534057617,19.450000762939453,19.270000457763672,19.34000015258789,19.34000015258789,4575
2016-07-22,19.3799991607666,19.440000534057617,19.34000015258789,19.43000030517578,19.43000030517578,6822
2016-07-25,19.34000015258789,19.700000762939453,19.239999771118164,19.520000457763672,19.520000457763672,14977
2016-07-26,19.520000457763672,19.59000015258789,19.399999618530277,19.399999618530277,19.399999618530277,6287
2016-07-27,19.290000915527344,19.3799991607666,19.21999931335449,19.31999969482422,19.31999969482422,8270
2016-07-28,19.36000061035156,19.440000534057617,19.229999542236328,19.309999465942383,19.309999465942383,6790
2016-07-29,19.31999969482422,19.440000534057617,19.280000686645508,19.43000030517578,19.43000030517578,5770
2016-08-01,19.38999938964844,19.38999938964844,19.21999931335449,19.25,19.25,6074
2016-08-02,19.239999771118164,19.299999237060547,19.21999931335449,19.26000022888184,19.26000022888184,3647
2016-08-03,19.520000457763672,19.559999465942383,19.32999992370605,19.399999618530277,19.399999618530277,6096
2016-08-04,19.32999992370605,19.5,19.31999969482422,19.34000015258789,19.34000015258789,4498
2016-08-05,19.270000457763672,19.32999992370605,19.1200008392334,19.13999938964844,19.13999938964844,8709
2016-08-08,19.030000686645508,19.1299991607666,18.979999542236328,19.040000915527344,19.040000915527344,6846
2016-08-09,19.030000686645508,19.049999237060547,18.96999931335449,18.989999771118164,18.989999771118164,4543
2016-08-10,18.989999771118164,19.059999465942383,18.920000076293945,18.93000030517578,18.93000030517578,5926
