Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,15.0,15.0,15.0,15.0,15.0,0
2020-07-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2020-07-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2020-07-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
2020-07-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2020-07-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0
2020-07-20,15.380000114440918,15.43000030517578,15.100000381469728,15.31999969482422,15.31999969482422,85251099
2020-07-21,15.31999969482422,16.0,15.119999885559082,15.739999771118164,15.739999771118164,102347500
2020-07-22,15.300000190734863,15.5,15.199999809265137,15.3100004196167,15.3100004196167,94531477
2020-07-23,15.149999618530272,15.170000076293944,15.050000190734863,15.140000343322754,15.140000343322754,90737404
2020-07-24,15.149999618530272,15.1899995803833,15.010000228881836,15.050000190734863,15.050000190734863,81082771
2020-07-27,15.140000343322754,15.140000343322754,14.979999542236328,14.979999542236328,14.979999542236328,63772163
2020-07-28,15.0,15.050000190734863,14.850000381469728,14.850000381469728,14.850000381469728,57983907
2020-07-29,14.850000381469728,14.960000038146973,14.850000381469728,14.880000114440918,14.880000114440918,25375208
2020-07-30,14.960000038146973,15.010000228881836,14.890000343322754,15.0,15.0,20137890
2020-07-31,15.020000457763672,15.06999969482422,15.010000228881836,15.050000190734863,15.050000190734863,18111199
2020-08-03,15.0600004196167,15.079999923706056,14.970000267028809,14.979999542236328,14.979999542236328,26620086
2020-08-04,14.989999771118164,15.029999732971191,14.9399995803833,15.020000457763672,15.020000457763672,31076653
2020-08-05,15.039999961853027,15.170000076293944,15.039999961853027,15.15999984741211,15.15999984741211,50629553
2020-08-06,15.210000038146973,15.260000228881836,15.149999618530272,15.149999618530272,15.149999618530272,21943256
2020-08-07,15.15999984741211,15.1899995803833,15.079999923706056,15.100000381469728,15.100000381469728,14876417
2020-08-10,15.149999618530272,15.15999984741211,15.109999656677246,15.140000343322754,15.140000343322754,9895318
2020-08-11,15.170000076293944,15.170000076293944,15.0600004196167,15.079999923706056,15.079999923706056,15819334
2020-08-12,15.079999923706056,15.079999923706056,14.970000267028809,15.010000228881836,15.010000228881836,21106293
2020-08-13,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,15.06999969482422,5012029
2020-08-14,15.079999923706056,15.149999618530272,15.050000190734863,15.140000343322754,15.140000343322754,9453444
2020-08-17,15.1899995803833,15.279999732971191,15.18000030517578,15.270000457763672,15.270000457763672,20573656
2020-08-18,15.300000190734863,15.3100004196167,15.199999809265137,15.270000457763672,15.270000457763672,15637697
2020-08-19,15.300000190734863,15.34000015258789,15.18000030517578,15.1899995803833,15.1899995803833,19879708
2020-08-20,15.170000076293944,15.170000076293944,14.760000228881836,14.869999885559082,14.869999885559082,128324384
2020-08-21,14.979999542236328,15.0,14.84000015258789,14.899999618530272,14.899999618530272,44156469
2020-08-24,14.93000030517578,14.949999809265137,14.859999656677246,14.9399995803833,14.9399995803833,13089841
2020-08-25,14.989999771118164,15.050000190734863,14.960000038146973,15.0,15.0,11248996
2020-08-26,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,15.020000457763672,6069695
2020-08-27,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,14.989999771118164,12936911
2020-08-28,14.970000267028809,15.0,14.93000030517578,14.970000267028809,14.970000267028809,12662546
2020-08-31,15.0,15.020000457763672,14.869999885559082,14.869999885559082,14.869999885559082,30305158
2020-09-01,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469728,14.850000381469728,26498597
2020-09-02,14.890000343322754,14.899999618530272,14.789999961853027,14.829999923706056,14.829999923706056,25512542
2020-09-03,14.859999656677246,14.970000267028809,14.84000015258789,14.880000114440918,14.880000114440918,11238659
2020-09-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,14.770000457763672,41951208
2020-09-07,14.779999732971191,14.890000343322754,14.770000457763672,14.789999961853027,14.789999961853027,16940526
2020-09-08,14.829999923706056,14.850000381469728,14.789999961853027,14.8100004196167,14.8100004196167,5888051
2020-09-09,14.75,14.760000228881836,14.630000114440918,14.75,14.75,36227560
2020-09-10,14.789999961853027,14.800000190734863,14.760000228881836,14.779999732971191,14.779999732971191,6865973
2020-09-11,14.779999732971191,14.800000190734863,14.729999542236328,14.760000228881836,14.760000228881836,13246790
2020-09-14,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,14.859999656677246,7196666
2020-09-15,14.899999618530272,14.899999618530272,14.859999656677246,14.890000343322754,14.890000343322754,8655190
2020-09-16,14.90999984741211,14.920000076293944,14.890000343322754,14.890000343322754,14.890000343322754,9496541
2020-09-17,14.890000343322754,14.899999618530272,14.789999961853027,14.789999961853027,14.789999961853027,17464748
2020-09-18,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706056,14.829999923706056,3801124
2020-09-21,14.84000015258789,14.850000381469728,14.720000267028809,14.729999542236328,14.729999542236328,17884425
2020-09-22,14.720000267028809,14.720000267028809,14.630000114440918,14.649999618530272,14.649999618530272,24271741
2020-09-23,14.65999984741211,14.699999809265137,14.600000381469728,14.600000381469728,14.600000381469728,20813889
2020-09-24,14.510000228881836,14.529999732971191,14.31999969482422,14.329999923706056,14.329999923706056,44948207
2020-09-25,14.34000015258789,14.399999618530272,14.199999809265137,14.239999771118164,14.239999771118164,23485066
2020-09-28,14.289999961853027,14.520000457763672,14.289999961853027,14.5,14.5,8818715
2020-09-29,14.579999923706056,14.600000381469728,14.510000228881836,14.529999732971191,14.529999732971191,4905767
2020-09-30,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706056,14.579999923706056,5764314
2020-10-05,14.600000381469728,14.640000343322754,14.520000457763672,14.539999961853027,14.539999961853027,5027516
2020-10-06,14.59000015258789,14.619999885559082,14.579999923706056,14.600000381469728,14.600000381469728,5321987
2020-10-07,14.609999656677246,14.619999885559082,14.5600004196167,14.600000381469728,14.600000381469728,4157637
2020-10-08,14.649999618530272,14.65999984741211,14.59000015258789,14.65999984741211,14.65999984741211,6100201
2020-10-12,14.670000076293944,14.699999809265137,14.630000114440918,14.649999618530272,14.649999618530272,5911203
2020-10-13,14.649999618530272,14.65999984741211,14.56999969482422,14.619999885559082,14.619999885559082,3498665
2020-10-14,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,14.640000343322754,4573800
2020-10-15,14.640000343322754,14.649999618530272,14.520000457763672,14.56999969482422,14.56999969482422,5061585
2020-10-16,14.56999969482422,14.56999969482422,14.5,14.5,14.5,5950979
2020-10-19,14.510000228881836,14.600000381469728,14.510000228881836,14.550000190734863,14.550000190734863,3462199
2020-10-20,14.550000190734863,14.550000190734863,14.5,14.510000228881836,14.510000228881836,3458418
2020-10-21,14.529999732971191,14.529999732971191,14.470000267028809,14.5,14.5,6777004
2020-10-22,14.5,14.5,14.460000038146973,14.5,14.5,3375634
2020-10-23,14.510000228881836,14.539999961853027,14.510000228881836,14.539999961853027,14.539999961853027,3291643
2020-10-26,14.579999923706056,14.630000114440918,14.56999969482422,14.600000381469728,14.600000381469728,3566491
2020-10-27,14.59000015258789,14.59000015258789,14.539999961853027,14.56999969482422,14.56999969482422,2600470
2020-10-28,14.56999969482422,14.609999656677246,14.539999961853027,14.550000190734863,14.550000190734863,4709823
2020-10-29,14.479999542236328,14.539999961853027,14.399999618530272,14.489999771118164,14.489999771118164,10162082
2020-10-30,14.460000038146973,14.470000267028809,14.399999618530272,14.420000076293944,14.420000076293944,10347003
2020-11-02,14.420000076293944,14.449999809265137,14.399999618530272,14.420000076293944,14.420000076293944,3250489
2020-11-03,14.43000030517578,14.539999961853027,14.43000030517578,14.510000228881836,14.510000228881836,6367577
2020-11-04,14.520000457763672,14.579999923706056,14.489999771118164,14.579999923706056,14.579999923706056,6380311
2020-11-05,14.59000015258789,14.640000343322754,14.59000015258789,14.609999656677246,14.609999656677246,5982737
2020-11-06,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530272,14.649999618530272,9864430
2020-11-09,14.729999542236328,14.800000190734863,14.720000267028809,14.760000228881836,14.760000228881836,20050098
2020-11-10,14.789999961853027,14.8100004196167,14.75,14.789999961853027,14.789999961853027,13084166
2020-11-11,14.8100004196167,14.989999771118164,14.800000190734863,14.989999771118164,14.989999771118164,32250084
2020-11-12,14.989999771118164,15.0,14.890000343322754,14.9399995803833,14.9399995803833,12340513
2020-11-13,14.920000076293944,14.970000267028809,14.890000343322754,14.970000267028809,14.970000267028809,11855482
2020-11-16,15.010000228881836,15.109999656677246,15.010000228881836,15.100000381469728,15.100000381469728,57020626
2020-11-17,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,15.130000114440918,35723410
2020-11-18,15.119999885559082,15.220000267028809,15.100000381469728,15.220000267028809,15.220000267028809,30748591
2020-11-19,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,15.210000038146973,18463342
2020-11-20,15.1899995803833,15.229999542236328,15.15999984741211,15.229999542236328,15.229999542236328,17237713
2020-11-23,15.300000190734863,15.4399995803833,15.300000190734863,15.399999618530272,15.399999618530272,28472071
2020-11-24,15.4399995803833,15.449999809265137,15.350000381469728,15.359999656677246,15.359999656677246,15787911
2020-11-25,15.399999618530272,15.420000076293944,15.3100004196167,15.34000015258789,15.34000015258789,12712697
2020-11-26,15.369999885559082,15.40999984741211,15.31999969482422,15.40999984741211,15.40999984741211,11842187
2020-11-27,15.399999618530272,15.43000030517578,15.380000114440918,15.43000030517578,15.43000030517578,14087876
2020-11-30,15.479999542236328,15.550000190734863,15.350000381469728,15.350000381469728,15.350000381469728,14277378
2020-12-01,15.350000381469728,15.470000267028809,15.34000015258789,15.470000267028809,15.470000267028809,11782642
2020-12-02,15.5,15.5600004196167,15.470000267028809,15.539999961853027,15.539999961853027,17360427
2020-12-03,15.550000190734863,15.68000030517578,15.539999961853027,15.600000381469728,15.600000381469728,13974268
2020-12-04,15.65999984741211,15.760000228881836,15.640000343322754,15.760000228881836,15.760000228881836,13831147
2020-12-07,15.829999923706056,15.90999984741211,15.800000190734863,15.90999984741211,15.90999984741211,18062581
2020-12-08,15.90999984741211,16.0,15.859999656677246,16.0,16.0,18321393
2020-12-09,16.0,16.149999618530273,16.0,16.139999389648438,16.139999389648438,13329970
2020-12-10,16.1299991607666,16.1299991607666,15.9399995803833,15.979999542236328,15.979999542236328,15981809
2020-12-11,15.979999542236328,16.06999969482422,15.81999969482422,15.979999542236328,15.979999542236328,13079776
2020-12-14,15.979999542236328,16.0,15.920000076293944,15.949999809265137,15.949999809265137,9339546
2020-12-15,15.949999809265137,15.949999809265137,15.670000076293944,15.6899995803833,15.6899995803833,11146067
2020-12-16,15.770000457763672,15.920000076293944,15.770000457763672,15.920000076293944,15.920000076293944,9494038
2020-12-17,15.93000030517578,15.93000030517578,15.850000381469728,15.90999984741211,15.90999984741211,7119455
2020-12-18,15.90999984741211,15.93000030517578,15.859999656677246,15.859999656677246,15.859999656677246,5674922
2020-12-21,15.859999656677246,15.859999656677246,15.6899995803833,15.84000015258789,15.84000015258789,5261513
2020-12-22,15.81999969482422,15.880000114440918,15.6899995803833,15.699999809265137,15.699999809265137,7051875
2020-12-23,15.68000030517578,15.789999961853027,15.649999618530272,15.739999771118164,15.739999771118164,6342927
2020-12-24,15.770000457763672,15.859999656677246,15.770000457763672,15.829999923706056,15.829999923706056,6758368
2020-12-25,15.880000114440918,15.949999809265137,15.880000114440918,15.890000343322754,15.890000343322754,6085536
2020-12-28,15.920000076293944,16.030000686645508,15.920000076293944,16.030000686645508,16.030000686645508,17984409
2020-12-29,16.059999465942383,16.09000015258789,15.989999771118164,16.020000457763672,16.020000457763672,6547643
2020-12-30,16.020000457763672,16.170000076293945,16.0,16.15999984741211,16.15999984741211,12716130
2020-12-31,16.190000534057617,16.200000762939453,16.110000610351562,16.139999389648438,16.139999389648438,5970832
2021-01-04,16.100000381469727,16.229999542236328,16.100000381469727,16.200000762939453,16.200000762939453,11092940
2021-01-05,16.200000762939453,16.219999313354492,16.110000610351562,16.209999084472656,16.209999084472656,14381492
2021-01-06,16.239999771118164,16.309999465942383,16.020000457763672,16.100000381469727,16.100000381469727,14235562
2021-01-07,16.18000030517578,16.260000228881836,16.170000076293945,16.239999771118164,16.239999771118164,11817045
2021-01-08,16.31999969482422,16.5,16.299999237060547,16.5,16.5,15334676
2021-01-11,16.56999969482422,16.68000030517578,16.56999969482422,16.670000076293945,16.670000076293945,9020751
2021-01-12,16.690000534057617,16.729999542236328,16.510000228881836,16.559999465942383,16.559999465942383,8773692
2021-01-13,16.59000015258789,16.889999389648438,16.59000015258789,16.8700008392334,16.8700008392334,11356321
2021-01-14,16.8700008392334,17.030000686645508,16.84000015258789,17.0,17.0,8224768
2021-01-15,17.06999969482422,17.149999618530273,16.84000015258789,16.8700008392334,16.8700008392334,10115188
2021-01-18,16.860000610351562,16.860000610351562,16.43000030517578,16.700000762939453,16.700000762939453,10815269
2021-01-19,16.719999313354492,16.799999237060547,16.719999313354492,16.760000228881836,16.760000228881836,5733606
2021-01-20,16.760000228881836,16.780000686645508,16.350000381469727,16.399999618530273,16.399999618530273,12821740
