Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58.19734573364258,59.399444580078125,55.98688125610352,59.399444580078125,27.42114448547364,17677270274
2000-01-05,59.80179977416992,63.41305160522461,59.80179977416992,63.41305160522461,29.27398109436035,29170233836
2000-01-06,67.02430725097656,67.82901763916016,64.21776580810547,65.41986083984375,30.200408935546875,37521229648
2000-01-07,62.21095657348633,64.21776580810547,61.0038948059082,61.0038948059082,28.16182327270508,22115245718
2000-01-10,60.601539611816406,61.406246185302734,58.59473419189453,60.601539611816406,27.976072311401367,23460237382
2000-01-11,61.80860137939453,62.60834503173828,56.38923645019531,57.193946838378906,26.402999877929688,31286570025
2000-01-12,57.99368667602539,58.59473419189453,57.193946838378906,57.79499435424805,26.68046188354492,19575455471
2000-01-13,58.19734573364258,58.19734573364258,53.7813835144043,53.7813835144043,24.82762908935547,26010020906
2000-01-14,53.7813835144043,54.38243103027344,51.57588577270508,53.7813835144043,24.82762908935547,17755444921
2000-01-17,54.183738708496094,55.78818893432617,52.9766731262207,55.58949279785156,25.66231918334961,17791057547
2000-01-18,55.58949279785156,55.98688125610352,52.9766731262207,53.7813835144043,24.82762908935547,15552007777
2000-01-19,53.7813835144043,54.98347854614258,52.9766731262207,53.58268737792969,24.735897064208984,11796315094
2000-01-20,54.784786224365234,56.1905403137207,54.58609008789063,55.385833740234375,25.56829833984375,16314152206
2000-01-21,54.58609008789063,58.79839324951172,54.58609008789063,56.5928955078125,26.12552833557129,22586574
2000-01-24,57.99368667602539,58.19734573364258,55.58949279785156,55.78818893432617,25.754045486450195,11827772579
2000-01-25,55.385833740234375,55.78818893432617,53.7813835144043,54.183738708496094,25.01337242126465,7451002939
2000-01-26,54.98347854614258,55.385833740234375,53.7813835144043,54.183738708496094,25.01337242126465,12037726023
2000-01-27,54.183738708496094,54.58609008789063,53.7813835144043,53.7813835144043,24.82762908935547,5747964466
2000-01-28,53.7813835144043,54.183738708496094,52.57928466796875,52.57928466796875,24.272682189941406,5311078670
2000-01-31,52.17693328857422,53.7813835144043,50.96986770629883,53.58268737792969,24.735897064208984,14410889843
2000-02-01,54.38243103027344,54.38243103027344,53.3790283203125,53.3790283203125,24.641883850097656,7322549867
2000-02-09,54.98347854614258,56.99028396606445,53.3790283203125,56.99028396606445,26.308979034423828,32667140092
2000-02-10,55.385833740234375,56.99028396606445,54.183738708496094,54.58609008789063,25.19911003112793,16481779
2000-02-11,54.98347854614258,56.99028396606445,54.58609008789063,54.58609008789063,25.19911003112793,19821498
2000-02-14,54.98347854614258,55.18714141845703,53.58268737792969,54.183738708496094,25.01337242126465,9551258
2000-02-15,54.183738708496094,55.78818893432617,54.183738708496094,55.18714141845703,25.47657966613769,11094063896
2000-02-16,55.78818893432617,58.99708938598633,55.385833740234375,58.99708938598633,27.23539352416992,43943645722
2000-02-17,60.20415115356445,61.406246185302734,58.59473419189453,59.59813690185547,27.51286697387696,33369719433
2000-02-18,61.80860137939453,63.01070022583008,59.399444580078125,60.601539611816406,27.976072311401367,27896741213
2000-02-21,59.20074844360352,59.20074844360352,54.98347854614258,54.98347854614258,25.382556915283203,12098319829
2000-02-22,53.3790283203125,54.58609008789063,52.17693328857422,52.9766731262207,24.45613670349121,10944877390
2000-02-23,53.3790283203125,54.183738708496094,52.9766731262207,52.9766731262207,24.45613670349121,6706284338
2000-02-24,54.98347854614258,54.98347854614258,53.18033218383789,53.3790283203125,24.641883850097656,6629390055
2000-02-25,53.3790283203125,54.58609008789063,52.9766731262207,53.18033218383789,24.55015754699707,4174411811
2000-02-29,54.183738708496094,54.183738708496094,53.3790283203125,53.7813835144043,24.82762908935547,3043170392
2000-03-01,55.58949279785156,55.58949279785156,53.7813835144043,54.183738708496094,25.01337242126465,5322481152
2000-03-02,55.18714141845703,55.18714141845703,52.17693328857422,52.57928466796875,24.272682189941406,10145996998
2000-03-03,52.57928466796875,54.183738708496094,52.57928466796875,53.7813835144043,24.82762908935547,8688665515
2000-03-06,53.58268737792969,53.98007583618164,53.3790283203125,53.58268737792969,24.735897064208984,5013355905
2000-03-07,53.3790283203125,54.58609008789063,53.3790283203125,54.58609008789063,25.19911003112793,13930230110
2000-03-08,54.98347854614258,58.19734573364258,54.98347854614258,56.79159164428711,26.217254638671875,29188432714
2000-03-09,58.59473419189453,58.99708938598633,56.99028396606445,57.79499435424805,26.68046188354492,22071155716
2000-03-10,58.59473419189453,58.59473419189453,54.98347854614258,56.38923645019531,26.03150749206543,15105577636
2000-03-13,52.57928466796875,54.183738708496094,52.57928466796875,52.57928466796875,24.272682189941406,13569282352
2000-03-14,52.17693328857422,53.3790283203125,52.17693328857422,52.17693328857422,24.08694648742676,8050023823
2000-03-15,53.3790283203125,54.183738708496094,52.17693328857422,52.17693328857422,24.08694648742676,12221492409
2000-03-16,50.17012786865234,52.9766731262207,48.565677642822266,52.17693328857422,24.08694648742676,10456543529
2000-03-17,51.37222290039063,55.18714141845703,51.17353057861328,53.3790283203125,24.641883850097656,20548475366
2000-03-20,51.57588577270508,51.77457809448242,51.57588577270508,51.77457809448242,23.90120315551757,15470442985
2000-03-21,50.17012786865234,54.784786224365234,50.17012786865234,54.38243103027344,25.105093002319336,12773802170
2000-03-22,52.9766731262207,55.385833740234375,52.9766731262207,54.183738708496094,25.01337242126465,9034389
2000-03-23,54.98347854614258,57.59629821777344,54.38243103027344,57.39263916015625,26.494718551635746,26247864532
2000-03-24,56.99028396606445,56.99028396606445,55.385833740234375,56.5928955078125,26.12552833557129,19685792
2000-03-27,56.1905403137207,59.399444580078125,55.385833740234375,57.79499435424805,26.68046188354492,37498503
2000-03-28,58.59473419189453,58.59473419189453,56.1905403137207,58.19734573364258,26.866209030151367,25623393404
2000-03-29,58.19734573364258,58.19734573364258,56.38923645019531,56.38923645019531,26.03150749206543,10768368410
2000-03-30,56.38923645019531,60.20415115356445,56.38923645019531,60.20415115356445,27.792625427246094,47513568934
2000-03-31,59.399444580078125,61.0038948059082,56.99028396606445,56.99028396606445,26.308979034423828,29376396
2000-04-05,55.78818893432617,56.99028396606445,55.385833740234375,56.1905403137207,25.93978500366211,15434981345
2000-04-06,56.5928955078125,57.59629821777344,55.385833740234375,55.385833740234375,25.56829833984375,10089125506
2000-04-07,55.78818893432617,56.1905403137207,52.9766731262207,53.18033218383789,24.55015754699707,13748607729
2000-04-10,54.183738708496094,55.385833740234375,53.58268737792969,54.98347854614258,25.382556915283203,24430911
2000-04-11,54.58609008789063,54.98347854614258,52.37562561035156,52.37562561035156,24.178667068481445,15261751787
2000-04-12,52.57928466796875,53.3790283203125,51.77457809448242,51.973270416259766,23.992929458618164,13514546812
2000-04-13,51.37222290039063,51.57588577270508,50.36882019042969,50.36882019042969,23.25225067138672,8723935906
2000-04-14,53.7813835144043,53.7813835144043,50.17012786865234,50.77117538452149,23.437992095947266,14439792640
2000-04-17,47.56227493286133,48.76436996459961,44.75075912475586,46.95625686645508,21.676876068115234,9685349990
2000-04-18,47.959659576416016,48.96306228637695,47.35861206054688,47.959659576416016,22.14008522033692,11296063384
2000-04-19,48.96306228637695,49.166725158691406,47.35861206054688,47.35861206054688,21.86261558532715,5118502738
2000-04-20,47.35861206054688,48.16332244873047,46.156517028808594,46.55887222290039,21.49342918395996,3437643140
2000-04-21,46.55887222290039,47.35861206054688,46.55887222290039,46.95625686645508,21.676876068115234,2809024923
2000-04-24,46.55887222290039,46.95625686645508,45.351806640625,46.55887222290039,21.49342918395996,5713533559
2000-04-25,45.7541618347168,46.55887222290039,45.351806640625,46.156517028808594,21.30768394470215,2443732786
2000-04-26,46.156517028808594,46.55887222290039,42.942649841308594,43.14630889892578,19.91805076599121,3714870023
2000-04-27,42.14290618896485,42.743953704833984,40.538455963134766,42.14290618896485,19.454843521118164,10156954
2000-04-28,42.14290618896485,44.14971160888672,41.13950347900391,43.74735641479492,20.195512771606445,6072359457
2000-05-02,42.743953704833984,42.743953704833984,40.13610076904297,40.13610076904297,18.528419494628903,5649229
2000-05-03,38.92903900146485,39.331390380859375,37.324588775634766,38.53165054321289,17.787738800048828,10420379299
2000-05-04,38.12929534912109,39.331390380859375,38.12929534912109,38.92903900146485,17.97119140625,5875185490
2000-05-05,38.92903900146485,41.5418586730957,38.92903900146485,41.5418586730957,19.17737197875977,4597555
2000-05-08,44.9494514465332,47.35861206054688,44.75075912475586,45.7541618347168,21.121938705444336,10080261
2000-05-10,45.153114318847656,45.351806640625,44.34840393066406,44.55206680297852,20.567005157470703,2012550245
2000-05-11,43.94605255126953,45.351806640625,42.942649841308594,45.153114318847656,20.84447288513184,4089251533
2000-05-12,45.55546951293945,48.16332244873047,45.55546951293945,46.95625686645508,21.676876068115234,10411664372
2000-05-15,48.16332244873047,48.16332244873047,46.55887222290039,47.56227493286133,21.95664024353028,4706457202
2000-05-16,47.76096725463867,48.565677642822266,47.35861206054688,47.76096725463867,22.04836082458496,6242468633
2000-05-17,49.36541748046875,49.96646499633789,47.76096725463867,47.76096725463867,22.04836082458496,7506986632
2000-05-18,47.35861206054688,47.35861206054688,45.95285415649414,46.156517028808594,21.30768394470215,5933778226
2000-05-19,45.7541618347168,47.15991973876953,45.55546951293945,45.95285415649414,21.213666915893555,3686162502
2000-05-22,45.7541618347168,46.55887222290039,45.153114318847656,45.95285415649414,21.213666915893555,2951789480
2000-05-23,45.153114318847656,45.95285415649414,44.9494514465332,45.7541618347168,21.121938705444336,1460826311
2000-05-24,45.351806640625,45.351806640625,44.14971160888672,44.55206680297852,20.567005157470703,3759471365
2000-05-25,45.153114318847656,45.95285415649414,44.55206680297852,45.95285415649414,21.213666915893555,7660869817
2000-05-26,45.95285415649414,46.55887222290039,45.351806640625,45.55546951293945,21.03021812438965,8079840590
2000-05-29,45.55546951293945,46.156517028808594,44.9494514465332,45.7541618347168,21.121938705444336,1758184695
2000-05-31,48.16332244873047,48.16332244873047,47.15991973876953,47.56227493286133,21.95664024353028,5000304653
2000-06-01,47.56227493286133,47.76096725463867,46.55887222290039,47.15991973876953,21.77088928222656,1228438322
2000-06-02,47.56227493286133,48.96306228637695,47.15991973876953,47.56227493286133,21.95664024353028,4145376146
2000-06-05,47.35861206054688,47.959659576416016,47.15991973876953,47.56227493286133,21.95664024353028,1342026293
2000-06-07,46.95625686645508,48.16332244873047,46.95625686645508,47.56227493286133,21.95664024353028,2221213259
2000-06-08,47.76096725463867,48.16332244873047,46.95625686645508,47.959659576416016,22.14008522033692,4978369369
2000-06-09,48.36201477050781,48.565677642822266,47.56227493286133,48.36201477050781,22.325830459594727,4120437242
2000-06-12,48.565677642822266,48.565677642822266,48.16332244873047,48.16332244873047,22.234102249145508,7008595072
2000-06-13,48.16332244873047,48.96306228637695,48.16332244873047,48.16332244873047,22.234102249145508,3687620023
2000-06-14,48.16332244873047,48.76436996459961,47.76096725463867,47.76096725463867,22.04836082458496,1913722690
2000-06-15,47.76096725463867,47.959659576416016,46.55887222290039,46.75756454467773,21.585147857666016,3502798746
2000-06-16,46.55887222290039,46.75756454467773,46.55887222290039,46.55887222290039,21.49342918395996,2995962021
2000-06-19,46.55887222290039,46.55887222290039,45.7541618347168,46.156517028808594,21.30768394470215,3102389217
2000-06-20,46.55887222290039,46.75756454467773,45.7541618347168,45.7541618347168,21.121938705444336,1973142830
2000-06-21,46.156517028808594,46.35520935058594,44.9494514465332,44.9494514465332,20.75045394897461,4599011352
2000-06-22,45.7541618347168,46.55887222290039,45.153114318847656,46.55887222290039,21.49342918395996,4062943687
2000-06-23,46.156517028808594,48.36201477050781,46.156517028808594,47.76096725463867,22.04836082458496,8692136186
2000-06-26,47.76096725463867,47.959659576416016,47.35861206054688,47.56227493286133,21.95664024353028,2963632842
2000-06-27,47.76096725463867,48.16332244873047,46.156517028808594,46.35520935058594,21.39940643310547,3675466635
2000-06-28,46.55887222290039,46.95625686645508,44.55206680297852,44.55206680297852,20.567005157470703,2643272204
2000-06-29,44.9494514465332,45.7541618347168,44.14971160888672,44.75075912475586,20.658729553222656,5479792732
2000-06-30,45.55546951293945,46.156517028808594,45.351806640625,46.156517028808594,21.30768394470215,4305810122
2000-07-03,46.95625686645508,48.16332244873047,46.35520935058594,48.16332244873047,22.234102249145508,6401098826
2000-07-04,48.16332244873047,48.16332244873047,46.156517028808594,47.76096725463867,22.04836082458496,3940095224
2000-07-05,48.16332244873047,49.76777267456055,46.35520935058594,49.166725158691406,22.697315216064453,9856302676
2000-07-06,48.36201477050781,50.17012786865234,48.16332244873047,49.76777267456055,22.97477912902832,10278609238
2000-07-07,49.76777267456055,50.17012786865234,48.565677642822266,48.565677642822266,22.419841766357425,3684894217
2000-07-10,48.16332244873047,49.36541748046875,47.15991973876953,49.166725158691406,22.697315216064453,3246639479
2000-07-11,49.166725158691406,50.17012786865234,49.166725158691406,50.17012786865234,23.1605224609375,8015697
2000-07-12,50.17012786865234,50.57247924804688,49.36541748046875,49.36541748046875,22.789037704467773,4870418217
2000-07-13,49.36541748046875,49.76777267456055,48.16332244873047,49.166725158691406,22.697315216064453,9442165477
2000-07-14,48.96306228637695,49.76777267456055,48.96306228637695,48.96306228637695,22.6032943725586,4110343307
2000-07-17,49.36541748046875,51.57588577270508,48.565677642822266,51.17353057861328,23.62373161315918,7566887915
2000-07-18,51.17353057861328,51.37222290039063,50.17012786865234,50.17012786865234,23.1605224609375,3842642651
2000-07-19,51.17353057861328,51.37222290039063,50.17012786865234,50.17012786865234,23.1605224609375,3842642651
2000-07-20,48.76436996459961,49.166725158691406,47.959659576416016,48.36201477050781,22.325830459594727,4354989368
2000-07-21,48.36201477050781,50.57247924804688,48.36201477050781,49.76777267456055,22.97477912902832,6408929980
2000-07-24,49.76777267456055,50.17012786865234,48.565677642822266,48.565677642822266,22.419841766357425,4792473069
2000-07-25,48.283016204833984,51.32898712158203,48.283016204833984,50.39488983154297,23.49471473693848,7938521571
2000-07-26,50.39488983154297,52.50096130371094,50.39488983154297,50.6269645690918,23.60291290283203,4171167854
2000-07-27,49.69286346435547,50.6269645690918,49.22291564941406,49.9249382019043,23.27561378479004,1870428503
2000-07-28,49.45499038696289,52.26888656616211,49.45499038696289,52.26888656616211,24.368392944335938,4351867041
2000-07-31,54.84490966796875,54.84490966796875,53.440860748291016,53.67293548583984,25.02298164367676,1866876189
2000-08-01,53.67293548583984,54.38076019287109,52.50096130371094,53.20878601074219,24.80658912658692,4218833666
2000-08-02,52.50096130371094,53.91081237792969,52.50096130371094,52.50096130371094,24.47659111022949,1247401617
2000-08-03,52.50096130371094,52.50096130371094,51.0969123840332,51.0969123840332,23.822010040283203,1624700085
2000-08-04,51.0969123840332,52.73883819580078,51.0969123840332,52.73883819580078,24.58749771118164,1812627
2000-08-07,51.32898712158203,53.440860748291016,51.0969123840332,53.20878601074219,24.80658912658692,3432010815
2000-08-08,53.440860748291016,54.14288711547852,53.20878601074219,53.20878601074219,24.80658912658692,4820326050
2000-08-09,53.20878601074219,53.440860748291016,51.56686401367188,51.56686401367188,24.041099548339844,5998322247
2000-08-10,51.56686401367188,52.50096130371094,51.0969123840332,51.0969123840332,23.822010040283203,4635717767
2000-08-11,51.0969123840332,52.03681182861328,51.0969123840332,51.0969123840332,23.822010040283203,2319035
2000-08-14,51.0969123840332,51.56686401367188,50.6269645690918,50.864837646484375,23.71381378173828,1931543468
2000-08-15,50.864837646484375,51.56686401367188,50.864837646484375,51.56686401367188,24.041099548339844,1163914487
2000-08-16,51.56686401367188,52.97090911865234,51.56686401367188,52.73883819580078,24.58749771118164,3746251
2000-08-17,53.440860748291016,53.440860748291016,51.0969123840332,51.56686401367188,24.041099548339844,6039752119
2000-08-18,51.56686401367188,52.73883819580078,51.56686401367188,52.26888656616211,24.368392944335938,4292418785
2000-08-21,51.56686401367188,52.03681182861328,51.0969123840332,51.56686401367188,24.041099548339844,2512066
2000-08-22,51.56686401367188,51.7989387512207,48.283016204833984,49.9249382019043,23.27561378479004,5497733844
2000-08-24,49.69286346435547,49.9249382019043,48.52088928222656,48.98503875732422,22.8374252319336,4008511181
