Date,Open,High,Low,Close,Volume
2004-03-31,19.0,19.0,19.0,19.0,374.0
2004-04-01,20.33,20.33,19.5,20.33,10595.0
2004-04-02,20.66,20.88,20.22,20.38,6423.0
2004-04-05,20.66,21.77,20.66,21.77,4855.0
2004-04-06,22.15,22.26,20.66,20.88,4619.0
2004-04-07,20.66,21.1,20.66,20.94,1453.0
2004-04-08,21.05,21.32,20.94,21.05,2147.0
2004-04-09,21.05,21.05,20.55,20.66,2023.0
2004-04-12,20.94,21.82,20.88,21.43,4409.0
2004-04-13,22.65,22.76,21.93,22.32,7069.0
2004-04-14,22.32,23.26,22.32,22.87,6039.0
2004-04-15,23.15,23.15,21.99,22.04,4008.0
2004-04-16,22.15,22.76,22.1,22.38,3578.0
2004-04-19,22.71,22.98,22.15,22.6,4610.0
2004-04-20,22.71,22.82,21.93,22.15,3040.0
2004-04-21,22.15,22.15,21.88,22.1,1255.0
2004-04-22,22.15,22.32,21.05,21.1,2528.0
2004-04-23,21.16,21.38,20.44,20.49,3107.0
2004-04-26,20.49,20.82,20.27,20.33,1384.0
2004-04-27,20.33,20.38,18.94,19.22,3528.0
2004-04-28,19.22,19.33,18.44,18.78,2760.0
2004-04-29,18.28,18.44,17.83,18.0,1872.0
2004-04-30,18.0,18.0,16.78,16.89,2130.0
2004-05-03,17.17,17.5,16.45,17.06,1388.0
2004-05-04,17.45,17.67,17.22,17.61,1255.0
2004-05-05,17.78,17.78,16.78,16.84,1663.0
2004-05-06,17.34,18.0,17.22,18.0,2736.0
2004-05-07,18.0,18.44,17.72,18.28,1942.0
2004-05-10,18.0,18.0,17.11,17.17,1165.0
2004-05-11,17.17,17.45,16.56,17.0,1122.0
2004-05-12,17.22,18.0,17.17,17.61,1452.0
2004-05-13,17.45,17.45,17.17,17.28,616.0
2004-05-14,17.56,18.0,17.22,17.61,2236.0
2004-05-17,17.17,17.39,16.84,16.89,1493.0
2004-05-18,16.95,18.06,16.95,17.78,2516.0
2004-05-19,17.94,19.0,17.94,19.0,3011.0
2004-05-20,18.78,19.11,18.28,18.33,2033.0
2004-05-21,18.5,19.11,18.28,18.78,1432.0
2004-05-24,18.72,19.38,18.55,18.89,1372.0
2004-05-25,18.78,19.05,18.44,18.55,1274.0
2004-05-26,19.0,19.05,18.28,18.39,2157.0
2004-05-27,18.39,18.55,18.0,18.17,1072.0
2004-05-28,18.39,18.44,18.06,18.17,786.0
2004-05-31,18.17,18.17,17.72,17.78,877.0
2004-06-01,17.78,17.78,17.34,17.45,742.0
2004-06-02,17.34,17.34,17.06,17.17,809.0
2004-06-03,17.22,17.34,16.78,16.78,619.0
2004-06-04,16.73,16.73,15.78,16.17,1444.0
2004-06-07,16.17,16.62,16.17,16.62,708.0
2004-06-08,16.89,16.89,16.23,16.28,666.0
2004-06-09,16.39,16.89,16.39,16.62,619.0
2004-06-10,16.34,16.67,16.34,16.5,641.0
2004-06-11,16.62,16.62,16.28,16.5,701.0
2004-06-14,16.39,16.5,15.4,15.73,615.0
2004-06-15,15.51,15.62,15.23,15.62,723.0
2004-06-16,15.78,15.78,14.57,14.57,1191.0
