Date,Open,High,Low,Close,Volume
2002-03-05,20.11,20.11,20.11,20.11,2.0
2002-03-06,21.45,21.45,21.45,21.45,19.0
2002-03-07,22.94,22.94,22.94,22.94,134.0
2002-03-08,24.49,24.49,23.14,24.49,1307.0
2002-03-11,26.18,26.18,25.19,25.62,1632.0
2002-03-12,25.4,25.4,24.49,24.56,753.0
2002-03-13,24.56,25.33,24.2,24.84,438.0
2002-03-14,25.33,25.33,24.41,24.56,324.0
2002-03-15,24.34,24.7,22.94,22.94,504.0
2002-03-18,24.34,24.34,23.5,24.2,332.0
2002-03-19,24.2,25.05,23.92,24.49,321.0
2002-03-20,24.34,24.34,23.57,24.07,186.0
2002-03-21,23.57,23.99,23.43,23.92,156.0
2002-03-22,24.07,24.27,23.85,24.2,248.0
2002-03-25,23.99,24.2,23.71,23.92,209.0
2002-03-26,23.99,25.54,23.99,25.54,1655.0
2002-03-27,26.11,26.18,23.85,23.85,1231.0
2002-03-28,23.85,23.85,23.28,23.36,338.0
2002-03-29,23.36,23.78,23.36,23.78,172.0
2002-04-01,23.64,23.64,23.08,23.28,294.0
2002-04-02,23.28,23.78,23.28,23.64,263.0
2002-04-03,23.78,23.78,23.28,23.5,168.0
2002-04-04,23.64,23.64,22.94,23.14,190.0
2002-04-08,23.28,24.34,23.21,23.71,462.0
2002-04-09,23.71,25.33,23.71,25.05,1157.0
2002-04-10,25.05,25.76,24.14,25.33,668.0
2002-04-11,25.33,25.97,25.26,25.4,641.0
2002-04-12,25.4,27.1,25.33,26.18,609.0
2002-04-15,26.11,26.46,25.97,25.97,713.0
2002-04-16,25.9,26.82,25.69,26.46,603.0
2002-04-17,26.46,27.17,26.04,26.04,555.0
2002-04-18,25.97,25.97,25.62,25.62,277.0
2002-04-19,25.62,25.76,25.33,25.54,125.0
2002-04-22,25.54,25.9,25.33,25.33,129.0
2002-04-23,25.4,25.4,24.77,24.91,256.0
2002-04-24,25.05,25.33,24.84,24.84,158.0
2002-04-25,24.77,24.77,24.41,24.41,249.0
2002-04-26,24.84,24.98,24.41,24.91,129.0
2002-04-29,25.4,25.62,24.56,24.77,398.0
2002-04-30,24.56,24.7,24.34,24.34,155.0
2002-05-02,24.7,24.7,23.64,23.64,170.0
2002-05-03,23.64,23.64,22.94,23.36,172.0
2002-05-06,23.28,23.5,22.44,22.44,218.0
2002-05-07,22.23,23.28,22.23,23.21,86.0
2002-05-08,23.28,23.64,22.94,23.01,95.0
2002-05-09,23.01,23.28,23.01,23.08,46.0
2002-05-10,23.14,23.14,22.58,22.94,60.0
2002-05-13,23.14,23.14,22.3,22.79,85.0
2002-05-14,23.01,23.01,22.37,22.37,91.0
2002-05-15,22.37,22.58,22.09,22.51,250.0
2002-05-16,22.51,22.58,21.88,22.02,146.0
2002-05-17,21.95,22.02,20.53,21.45,326.0
2002-05-20,21.45,21.45,20.04,20.04,102.0
2002-05-21,19.9,19.9,18.91,19.47,184.0
2002-05-22,19.13,19.4,19.05,19.2,151.0
2002-05-23,19.2,19.9,19.2,19.83,51.0
2002-05-24,20.32,21.17,20.18,21.17,219.0
2002-05-27,21.45,21.45,20.32,20.75,57.0
2002-05-28,21.03,21.17,20.53,20.53,37.0
2002-05-29,20.46,20.46,19.97,20.32,45.0
2002-05-30,20.11,20.68,20.11,20.32,44.0
2002-05-31,20.53,20.53,20.11,20.18,39.0
2002-06-03,20.11,20.25,19.55,19.76,50.0
2002-06-04,19.69,19.69,19.47,19.55,30.0
2002-06-05,19.55,19.97,19.55,19.76,65.0
2002-06-06,19.76,20.46,19.76,19.97,78.0
2002-06-07,19.97,19.97,19.2,19.62,43.0
2002-06-10,19.05,19.97,19.05,19.69,27.0
2002-06-11,19.76,19.76,19.4,19.4,20.0
2002-06-12,19.4,20.39,19.4,20.39,65.0
2002-06-13,20.75,20.75,20.25,20.39,63.0
2002-06-14,20.25,20.25,20.04,20.04,38.0
2002-06-17,20.6,20.6,20.11,20.18,14.0
2002-06-18,20.18,20.53,20.11,20.18,63.0
2002-06-19,20.18,21.45,19.9,21.03,327.0
2002-06-20,20.46,20.75,20.32,20.32,139.0
2002-06-21,20.32,20.6,20.32,20.39,116.0
2002-06-24,19.76,20.39,19.76,19.83,72.0
2002-06-25,19.83,20.32,19.62,20.11,113.0
2002-06-26,19.76,19.76,18.77,18.98,482.0
2002-06-27,19.2,19.27,18.14,18.56,164.0
2002-06-28,18.56,19.05,18.56,18.84,37.0
2002-07-01,18.84,19.05,18.56,18.56,46.0
2002-07-02,18.34,18.63,18.28,18.63,81.0
2002-07-03,18.34,18.77,18.34,18.77,55.0
2002-07-04,18.91,19.4,18.91,19.2,98.0
2002-07-05,19.27,20.11,19.27,20.11,157.0
2002-07-08,20.53,20.53,20.11,20.11,182.0
2002-07-09,20.04,20.04,19.4,19.62,33.0
2002-07-10,19.4,19.47,19.33,19.4,43.0
2002-07-11,19.33,19.47,18.91,18.91,90.0
2002-07-12,19.05,19.27,18.91,19.27,124.0
2002-07-15,20.6,20.6,20.11,20.6,303.0
2002-07-16,21.73,21.73,20.82,21.17,538.0
2002-07-17,21.17,21.17,19.9,20.46,168.0
2002-07-18,20.6,20.96,20.53,20.53,101.0
2002-07-19,20.46,20.75,19.97,20.32,138.0
2002-07-22,20.25,20.25,19.83,19.97,91.0
2002-07-23,19.9,20.46,19.62,20.32,113.0
2002-07-24,20.18,20.25,19.9,20.11,63.0
2002-07-25,20.11,20.6,19.4,19.76,158.0
2002-07-26,19.76,19.76,19.33,19.55,133.0
2002-07-29,19.55,20.04,19.47,19.76,84.0
2002-07-30,20.11,20.11,19.76,20.04,109.0
2002-07-31,20.04,20.11,19.62,19.62,64.0
2002-08-01,19.62,20.04,19.62,19.83,79.0
2002-08-02,19.76,19.9,19.62,19.76,39.0
2002-08-05,18.49,19.05,18.49,18.7,158.0
2002-08-06,18.56,18.84,18.34,18.84,84.0
2002-08-07,18.91,19.27,18.91,19.27,125.0
2002-08-08,19.4,19.4,19.05,19.05,29.0
2002-08-09,19.27,19.33,19.05,19.2,60.0
2002-08-12,19.62,19.62,19.05,19.27,29.0
2002-08-13,19.2,19.2,19.05,19.13,52.0
2002-08-14,19.05,19.2,18.91,19.05,78.0
2002-08-15,19.05,19.4,19.05,19.13,111.0
2002-08-16,19.2,19.55,19.05,19.47,262.0
2002-08-19,19.4,19.4,19.05,19.27,263.0
2002-08-20,17.71,17.71,16.94,16.94,138.0
2002-08-21,16.94,17.08,16.87,16.94,101.0
2002-08-22,17.5,17.5,17.01,17.08,70.0
2002-08-23,17.15,17.29,16.94,16.94,103.0
2002-08-26,16.94,16.94,16.58,16.87,68.0
2002-08-27,16.72,16.94,16.65,16.87,72.0
2002-08-28,16.65,16.65,15.88,16.16,149.0
2002-08-29,15.95,15.95,15.39,15.39,97.0
2002-08-30,15.52,16.44,15.39,16.09,227.0
2002-09-02,16.09,16.23,15.66,15.66,96.0
2002-09-03,15.81,15.81,15.1,15.31,85.0
2002-09-04,14.82,15.24,14.61,14.82,53.0
2002-09-05,14.82,14.82,14.46,14.53,41.0
2002-09-09,14.18,14.68,14.18,14.61,33.0
2002-09-10,15.24,15.24,14.82,15.17,60.0
2002-09-11,15.17,15.52,14.82,15.1,64.0
2002-09-12,15.03,15.17,14.82,14.82,46.0
2002-09-13,14.82,14.82,14.46,14.46,40.0
2002-09-16,14.11,14.33,14.11,14.18,48.0
2002-09-17,13.76,14.04,13.48,13.69,153.0
2002-09-18,13.2,13.41,13.05,13.13,75.0
2002-09-19,13.2,13.55,13.2,13.2,30.0
2002-09-20,13.2,13.2,12.49,12.63,89.0
2002-09-23,12.77,12.77,12.56,12.63,16.0
2002-09-24,12.49,12.49,12.35,12.35,25.0
2002-09-25,12.14,12.14,11.5,11.92,89.0
2002-09-26,12.0,12.14,11.78,11.78,25.0
2002-09-27,12.21,12.21,11.78,12.0,27.0
2002-09-30,11.71,11.71,11.29,11.58,52.0
2002-10-01,11.5,11.71,11.5,11.71,28.0
2002-10-02,11.78,12.07,11.71,11.85,51.0
2002-10-03,11.58,11.58,11.22,11.22,38.0
2002-10-04,11.22,11.29,10.94,11.01,57.0
2002-10-07,10.94,10.94,10.55,10.59,33.0
2002-10-08,10.23,10.72,10.2,10.59,23.0
2002-10-09,10.34,10.59,10.23,10.23,68.0
2002-10-11,10.16,10.23,9.84,9.84,37.0
2002-10-14,9.53,9.53,9.17,9.35,80.0
2002-10-15,9.39,9.98,9.39,9.98,134.0
2002-10-16,10.52,10.59,10.16,10.52,120.0
2002-10-17,10.37,10.52,9.88,10.37,41.0
2002-10-18,10.55,10.94,10.45,10.94,182.0
2002-10-21,10.94,10.94,10.52,10.52,112.0
2002-10-22,10.59,11.08,10.59,10.87,168.0
2002-10-23,10.94,11.01,10.59,11.01,87.0
2002-10-24,10.94,11.08,10.65,10.87,84.0
2002-10-25,10.87,11.22,10.8,11.15,58.0
2002-10-28,11.29,11.36,10.8,11.29,201.0
2002-10-29,11.29,11.29,10.8,10.8,33.0
2002-10-30,10.72,10.94,10.59,10.8,27.0
2002-10-31,10.8,10.94,10.59,10.94,31.0
2002-11-01,10.65,10.65,10.23,10.52,90.0
2002-11-04,10.59,10.59,9.88,10.23,34.0
2002-11-05,10.23,10.23,9.95,10.02,58.0
2002-11-06,10.16,10.45,10.16,10.45,72.0
2002-11-07,10.65,10.65,10.09,10.13,74.0
2002-11-08,9.88,10.3,9.88,10.3,35.0
2002-11-11,10.16,10.3,10.02,10.3,16.0
2002-11-12,10.16,11.01,10.16,10.59,105.0
2002-11-13,10.94,10.94,10.59,10.8,64.0
2002-11-14,10.94,10.94,10.59,10.65,83.0
2002-11-15,10.87,11.01,10.72,10.87,133.0
2002-11-18,10.87,11.29,10.65,11.08,187.0
2002-11-19,11.29,11.29,10.87,10.94,92.0
2002-11-20,10.94,10.94,10.23,10.59,152.0
2002-11-21,10.3,10.52,10.3,10.3,41.0
2002-11-22,10.3,10.65,10.3,10.37,56.0
2002-11-25,10.59,10.65,10.52,10.65,17.0
2002-11-26,10.45,10.72,10.45,10.45,25.0
