Date,Open,High,Low,Close,Volume
2019-07-01,28.63,29.72,28.45,29.26,3973000.0
2019-07-02,29.26,30.58,28.76,30.58,3183000.0
2019-07-03,30.58,30.58,29.99,29.99,2530000.0
2019-07-04,30.17,30.54,30.04,30.35,1399000.0
2019-07-05,30.67,30.76,30.4,30.44,1119000.0
2019-07-08,30.54,30.58,30.08,30.17,613000.0
2019-07-09,30.17,30.35,30.08,30.08,513000.0
2019-07-10,30.26,30.26,29.26,29.44,975000.0
2019-07-11,30.54,30.58,29.72,29.81,1390000.0
2019-07-12,29.99,30.54,29.63,30.08,1125000.0
2019-07-15,30.35,32.72,30.31,32.72,2911000.0
2019-07-16,32.26,33.67,32.22,32.58,2219000.0
2019-07-17,32.53,32.72,31.54,31.81,1371000.0
2019-07-18,32.03,32.72,31.85,32.26,964000.0
2019-07-19,32.31,32.63,31.81,32.26,1069000.0
2019-07-22,32.53,32.58,31.85,31.85,975000.0
2019-07-23,31.85,31.85,30.9,30.99,1017000.0
2019-07-24,30.9,31.17,30.63,30.81,558000.0
2019-07-25,30.9,31.99,30.9,31.22,489000.0
2019-07-26,31.13,31.26,30.72,31.26,591000.0
2019-07-29,31.26,31.54,31.13,31.44,442000.0
2019-07-30,31.4,31.44,30.22,30.44,740000.0
2019-07-31,30.35,30.35,29.72,29.9,469000.0
2019-08-01,29.99,29.99,29.17,29.22,602000.0
2019-08-02,29.22,29.22,28.26,28.63,786000.0
2019-08-05,29.04,29.04,27.99,28.04,562000.0
2019-08-06,27.35,28.72,27.26,28.63,527000.0
2019-08-07,28.67,28.72,28.17,28.22,218000.0
2019-08-08,28.22,28.58,28.22,28.45,199000.0
2019-08-12,28.45,28.49,27.99,27.99,368000.0
2019-08-13,27.99,28.17,27.72,27.81,328000.0
2019-08-14,27.81,28.35,27.35,27.35,396000.0
2019-08-15,26.76,26.9,26.26,26.35,697000.0
2019-08-16,26.35,26.63,26.31,26.45,219000.0
2019-08-19,26.63,26.63,26.22,26.26,374000.0
2019-08-20,26.26,26.81,26.13,26.54,199000.0
2019-08-21,26.54,26.54,26.22,26.22,255000.0
2019-08-22,26.26,26.31,26.22,26.22,175000.0
2019-08-23,26.22,26.45,26.22,26.22,146000.0
2019-08-26,25.76,26.17,25.49,25.54,325000.0
2019-08-27,25.54,27.08,25.26,26.49,786000.0
2019-08-28,26.45,27.26,26.45,26.9,577000.0
2019-08-29,26.9,27.54,26.9,27.45,545000.0
2019-08-30,27.45,27.72,27.31,27.49,334000.0
2019-09-02,27.49,27.99,27.49,27.81,483000.0
2019-09-03,27.85,28.26,27.63,27.85,332000.0
2019-09-04,27.95,28.22,27.45,27.85,498000.0
2019-09-05,27.81,28.13,27.45,27.63,422000.0
2019-09-06,27.81,27.95,27.31,27.9,283000.0
2019-09-09,27.95,28.26,27.4,27.4,345000.0
2019-09-10,27.49,27.99,27.26,27.72,379000.0
2019-09-11,27.49,27.72,27.31,27.58,295000.0
2019-09-12,27.63,27.67,27.35,27.58,189000.0
2019-09-16,27.72,27.95,27.31,27.45,306000.0
2019-09-17,27.31,27.76,27.31,27.54,271000.0
2019-09-18,27.67,27.67,27.26,27.35,284000.0
2019-09-19,27.63,28.22,27.63,27.99,653000.0
2019-09-20,28.13,28.31,27.35,27.4,747000.0
2019-09-23,27.26,27.63,27.22,27.49,189000.0
2019-09-24,27.49,27.85,27.26,27.76,241000.0
2019-09-25,27.76,28.08,27.35,27.67,491000.0
2019-09-26,27.67,27.67,27.31,27.54,209000.0
2019-09-27,27.35,27.67,27.22,27.49,250000.0
2019-10-01,27.54,27.72,27.22,27.54,291000.0
2019-10-02,27.31,27.72,27.26,27.54,583000.0
2019-10-03,27.54,27.72,27.31,27.72,477000.0
2019-10-04,27.9,27.95,27.26,27.63,457000.0
2019-10-07,27.63,27.72,27.26,27.63,345000.0
2019-10-08,27.45,27.58,27.26,27.49,221000.0
2019-10-09,27.49,27.54,26.76,27.22,379000.0
2019-10-14,27.35,27.49,27.13,27.26,215000.0
2019-10-15,26.99,27.22,26.63,27.08,313000.0
2019-10-16,27.08,27.08,26.54,26.99,188000.0
2019-10-17,26.95,27.17,26.63,27.08,210000.0
2019-10-18,27.08,27.4,26.81,27.35,279000.0
2019-10-21,27.08,27.08,26.81,27.08,265000.0
2019-10-22,26.95,26.99,26.63,26.99,161000.0
2019-10-23,26.81,26.99,26.54,26.58,168000.0
2019-10-24,26.72,27.26,26.72,27.13,363000.0
2019-10-25,27.17,27.4,26.67,26.81,334000.0
2019-10-28,26.63,27.17,26.54,26.81,299000.0
2019-10-29,26.95,27.04,26.4,26.67,289000.0
2019-10-30,26.76,26.76,26.49,26.63,223000.0
2019-10-31,26.72,26.76,26.45,26.67,195000.0
2019-11-01,27.08,27.17,26.67,27.17,440000.0
2019-11-04,27.26,27.4,26.9,27.08,382000.0
2019-11-05,27.17,27.35,26.76,26.81,458000.0
2019-11-06,26.81,26.9,26.49,26.54,359000.0
2019-11-07,26.67,26.67,26.35,26.45,386000.0
2019-11-08,26.49,26.58,26.31,26.49,260000.0
2019-11-11,26.49,26.9,26.35,26.35,251000.0
2019-11-12,26.35,26.76,26.26,26.4,327000.0
2019-11-13,26.45,26.72,26.31,26.45,364000.0
2019-11-14,26.45,26.45,25.76,26.31,388000.0
2019-11-15,26.08,26.35,25.76,26.26,507000.0
2019-11-18,26.31,26.31,25.45,25.9,555000.0
2019-11-19,25.63,25.72,25.4,25.63,243000.0
2019-11-20,25.4,25.4,24.9,24.9,519000.0
2019-11-21,24.72,25.76,24.63,25.36,375000.0
2019-11-22,25.36,25.4,24.81,25.22,367000.0
2019-11-25,25.45,25.45,24.99,25.04,79000.0
2019-11-26,25.04,25.22,24.99,25.17,108000.0
2019-11-27,24.99,25.17,24.9,24.99,142000.0
2019-11-28,25.26,25.4,25.13,25.36,242000.0
2019-11-29,25.86,25.86,25.13,25.13,273000.0
2019-12-02,25.17,26.08,25.17,25.17,255000.0
2019-12-03,25.04,25.72,24.99,25.63,371000.0
2019-12-04,25.54,25.81,25.22,25.31,220000.0
2019-12-05,25.54,25.67,25.08,25.17,261000.0
2019-12-06,25.45,25.49,24.9,25.17,213000.0
2019-12-09,25.22,25.4,24.9,24.99,329000.0
2019-12-10,24.9,25.13,24.76,24.76,300000.0
2019-12-11,25.08,25.4,24.9,25.08,249000.0
2019-12-12,25.17,25.81,25.17,25.26,355000.0
2019-12-13,25.22,25.72,24.99,24.99,424000.0
2019-12-16,25.22,25.45,24.95,25.13,300000.0
2019-12-17,25.17,25.54,24.9,24.9,297000.0
2019-12-18,25.22,25.36,24.86,24.86,263000.0
2019-12-19,25.22,25.22,24.81,24.9,207000.0
2019-12-20,25.08,25.17,24.81,24.9,158000.0
2019-12-23,24.76,24.9,24.72,24.72,171000.0
2019-12-24,24.99,24.99,24.67,24.86,80000.0
2019-12-25,24.95,24.95,24.67,24.72,58000.0
2019-12-26,24.86,24.9,24.63,24.67,36000.0
2019-12-27,24.86,24.99,24.63,24.72,194000.0
2019-12-30,24.67,24.95,24.67,24.72,63000.0
2019-12-31,24.9,25.04,24.86,24.95,218000.0
2020-01-02,25.17,25.17,24.81,24.81,70000.0
2020-01-03,24.81,24.81,24.58,24.63,158000.0
2020-01-06,24.67,24.67,24.36,24.63,114000.0
2020-01-07,24.45,24.54,24.08,24.36,196000.0
2020-01-08,24.4,24.4,23.54,23.63,176000.0
2020-01-09,23.63,23.63,23.36,23.4,105000.0
2020-01-10,23.63,24.22,23.49,23.76,227000.0
2020-01-13,23.76,23.86,23.58,23.63,144000.0
2020-01-14,23.49,23.67,23.45,23.63,197000.0
2020-01-15,23.63,23.63,22.81,23.04,310000.0
2020-01-16,22.99,23.22,22.95,22.95,177000.0
2020-01-17,22.95,23.17,22.81,22.95,129000.0
2020-01-20,22.95,23.08,22.81,22.9,79000.0
2020-01-30,22.72,22.9,21.22,21.36,309000.0
2020-01-31,21.17,21.81,21.17,21.31,285000.0
2020-02-03,21.27,21.27,19.58,20.08,404000.0
2020-02-04,22.04,22.08,21.36,22.08,862000.0
2020-02-05,24.26,24.26,24.26,24.26,174000.0
