Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,50.0,50.0,50.0,50.0,50.0,0
2018-04-13,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,0
2018-04-16,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,0
2018-04-17,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,0
2018-04-18,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,0
2018-04-19,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,0
2018-04-20,49.84000015258789,50.150001525878906,49.84000015258789,49.970001220703125,49.970001220703125,67000
2018-04-23,49.83000183105469,49.93000030517578,49.75,49.75,49.75,187000
2018-04-24,49.38999938964844,49.56999969482422,49.38999938964844,49.47999954223633,49.47999954223633,101000
2018-04-25,49.11000061035156,49.13999938964844,49.08000183105469,49.13999938964844,49.13999938964844,73000
2018-04-26,49.29999923706055,49.29999923706055,49.2599983215332,49.2599983215332,49.2599983215332,26000
2018-04-27,49.43999862670898,49.43999862670898,49.27999877929688,49.38999938964844,49.38999938964844,72000
2018-04-30,49.5,49.720001220703125,49.5,49.59999847412109,49.59999847412109,41000
2018-05-02,49.93000030517578,50.0,49.880001068115234,49.97999954223633,49.97999954223633,86000
2018-05-03,49.88999938964844,49.900001525878906,49.88999938964844,49.900001525878906,49.900001525878906,2000
2018-05-04,49.59000015258789,49.59000015258789,49.400001525878906,49.47999954223633,49.47999954223633,137000
2018-05-07,49.47999954223633,49.54999923706055,49.34000015258789,49.540000915527344,49.540000915527344,51000
2018-05-08,49.54999923706055,49.7599983215332,49.54999923706055,49.7400016784668,49.7400016784668,50000
2018-05-09,49.79999923706055,49.84999847412109,49.79999923706055,49.83000183105469,49.83000183105469,50000
2018-05-10,49.84999847412109,49.84999847412109,49.77999877929688,49.84999847412109,49.84999847412109,50000
2018-05-11,49.9900016784668,50.5,49.9900016784668,50.34999847412109,50.34999847412109,32000
2018-05-14,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-05-15,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,1000
2018-05-16,54.59999847412109,54.59999847412109,50.400001525878906,50.400001525878906,50.400001525878906,4000
2018-05-17,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-05-18,50.79999923706055,51.0,50.79999923706055,51.0,51.0,31000
2018-05-21,51.09999847412109,51.25,51.09999847412109,51.25,51.25,20000
2018-05-22,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-05-23,51.0,51.0,51.0,51.0,51.0,1000
2018-05-24,51.0,51.0,51.0,51.0,51.0,1000
2018-05-25,51.0,51.0,51.0,51.0,51.0,1000
2018-05-28,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000
2018-05-29,51.0,51.0,51.0,51.0,51.0,1000
2018-05-30,50.650001525878906,50.650001525878906,50.400001525878906,50.400001525878906,50.400001525878906,3000
2018-05-31,50.34999847412109,50.54999923706055,50.34999847412109,50.54999923706055,50.54999923706055,2000
2018-06-01,50.34999847412109,50.45000076293945,50.34999847412109,50.45000076293945,50.45000076293945,2000
2018-06-04,50.70000076293945,50.900001525878906,50.70000076293945,50.900001525878906,50.900001525878906,16000
2018-06-05,51.25,51.25,51.25,51.25,51.25,1000
2018-06-06,51.25,51.25,51.25,51.25,51.25,0
2018-06-07,51.5,51.5,51.5,51.5,51.5,2000
