Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,20.0,20.0,20.0,20.0,20.0,0
2018-01-31,20.0,20.0,20.0,20.0,20.0,0
2018-02-01,20.0,20.0,20.0,20.0,20.0,0
2018-02-02,20.0,20.0,20.0,20.0,20.0,0
2018-02-05,20.0,20.0,20.0,20.0,20.0,0
2018-02-06,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2018-02-07,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2018-02-08,19.850000381469727,19.959999084472656,19.82999992370605,19.850000381469727,19.850000381469727,223000
2018-02-09,19.540000915527344,19.729999542236328,19.34000015258789,19.729999542236328,19.729999542236328,149000
2018-02-12,19.76000022888184,19.780000686645508,19.63999938964844,19.63999938964844,19.63999938964844,592000
2018-02-21,19.799999237060547,20.0,19.799999237060547,20.0,20.0,125000
2018-02-22,20.0,20.0,19.8799991607666,19.88999938964844,19.88999938964844,175000
2018-02-23,20.0,20.100000381469727,20.0,20.09000015258789,20.09000015258789,168000
2018-02-26,20.239999771118164,20.26000022888184,20.190000534057617,20.239999771118164,20.239999771118164,165000
2018-02-27,20.299999237060547,20.309999465942383,20.209999084472656,20.209999084472656,20.209999084472656,221000
2018-03-01,20.209999084472656,20.209999084472656,19.940000534057617,20.059999465942383,20.059999465942383,158000
2018-03-02,20.0,20.0,19.8799991607666,19.940000534057617,19.940000534057617,170000
2018-03-05,19.950000762939453,19.959999084472656,19.799999237060547,19.799999237060547,19.799999237060547,314050
2018-03-06,19.959999084472656,19.959999084472656,19.89999961853028,19.93000030517578,19.93000030517578,107000
2018-03-07,19.89999961853028,19.989999771118164,19.89999961853028,19.950000762939453,19.950000762939453,141000
2018-03-08,20.0,20.040000915527344,20.0,20.0,20.0,142000
2018-03-09,20.049999237060547,20.049999237060547,20.01000022888184,20.01000022888184,20.01000022888184,105000
2018-03-12,20.170000076293945,20.170000076293945,20.11000061035156,20.11000061035156,20.11000061035156,107000
2018-03-13,20.13999938964844,20.190000534057617,20.1299991607666,20.18000030517578,20.18000030517578,92000
2018-03-14,20.1299991607666,20.15999984741211,20.11000061035156,20.1299991607666,20.1299991607666,104000
2018-03-15,20.1200008392334,20.270000457763672,20.1200008392334,20.25,20.25,454000
2018-03-16,20.25,20.25,20.14999961853028,20.209999084472656,20.209999084472656,827105
2018-03-19,20.14999961853028,20.25,20.14999961853028,20.25,20.25,565000
2018-03-20,20.14999961853028,20.239999771118164,20.1299991607666,20.239999771118164,20.239999771118164,521000
2018-03-21,20.239999771118164,20.239999771118164,20.18000030517578,20.229999542236328,20.229999542236328,822000
2018-03-22,20.239999771118164,20.299999237060547,20.11000061035156,20.11000061035156,20.11000061035156,243000
2018-03-23,19.979999542236328,19.979999542236328,19.850000381469727,19.89999961853028,19.89999961853028,203000
2018-03-26,19.84000015258789,19.959999084472656,19.84000015258789,19.959999084472656,19.959999084472656,135000
2018-03-27,20.100000381469727,20.1200008392334,20.100000381469727,20.1200008392334,20.1200008392334,86050
2018-03-28,20.049999237060547,20.049999237060547,19.96999931335449,19.96999931335449,19.96999931335449,180000
2018-03-29,19.979999542236328,19.979999542236328,19.920000076293945,19.959999084472656,19.959999084472656,122000
2018-03-30,20.030000686645508,20.09000015258789,20.030000686645508,20.049999237060547,20.049999237060547,100000
2018-04-02,20.06999969482422,20.07999992370605,19.989999771118164,20.0,20.0,117000
2018-04-03,19.89999961853028,19.89999961853028,19.81999969482422,19.86000061035156,19.86000061035156,212000
2018-04-09,19.90999984741211,20.049999237060547,19.89999961853028,20.040000915527344,20.040000915527344,127005
2018-04-10,20.020000457763672,20.1200008392334,20.020000457763672,20.06999969482422,20.06999969482422,130000
2018-04-11,20.170000076293945,20.170000076293945,20.06999969482422,20.06999969482422,20.06999969482422,105000
2018-04-12,20.059999465942383,20.059999465942383,20.01000022888184,20.049999237060547,20.049999237060547,106100
2018-04-13,20.049999237060547,20.06999969482422,19.989999771118164,20.0,20.0,134000
2018-04-16,20.0,20.01000022888184,19.950000762939453,20.01000022888184,20.01000022888184,119000
2018-04-17,20.01000022888184,20.01000022888184,19.770000457763672,19.81999969482422,19.81999969482422,259000
2018-04-18,19.8799991607666,19.8799991607666,19.799999237060547,19.81999969482422,19.81999969482422,68000
2018-04-19,19.920000076293945,19.989999771118164,19.89999961853028,19.989999771118164,19.989999771118164,770030
2018-04-20,19.8799991607666,19.950000762939453,19.81999969482422,19.950000762939453,19.950000762939453,314100
2018-04-23,19.850000381469727,19.850000381469727,19.729999542236328,19.739999771118164,19.739999771118164,44050
2018-04-24,19.670000076293945,19.739999771118164,19.46999931335449,19.739999771118164,19.739999771118164,158050
2018-04-25,19.739999771118164,19.739999771118164,19.15999984741211,19.39999961853028,19.39999961853028,1673070
2018-04-26,19.450000762939453,19.46999931335449,19.299999237060547,19.32999992370605,19.32999992370605,755000
2018-04-27,19.3700008392334,19.3700008392334,19.280000686645508,19.34000015258789,19.34000015258789,129050
2018-04-30,19.32999992370605,19.43000030517578,19.31999969482422,19.43000030517578,19.43000030517578,16000
2018-05-02,19.459999084472656,19.489999771118164,19.459999084472656,19.479999542236328,19.479999542236328,107000
2018-05-03,19.459999084472656,19.459999084472656,19.309999465942383,19.32999992370605,19.32999992370605,160199
2018-05-04,19.31999969482422,19.34000015258789,19.309999465942383,19.32999992370605,19.32999992370605,144299
2018-05-07,19.32999992370605,19.38999938964844,19.309999465942383,19.3700008392334,19.3700008392334,191000
2018-05-08,19.3799991607666,19.450000762939453,19.3799991607666,19.440000534057617,19.440000534057617,289200
2018-05-09,19.440000534057617,19.479999542236328,19.39999961853028,19.39999961853028,19.39999961853028,180000
2018-05-10,19.51000022888184,19.520000457763672,19.440000534057617,19.459999084472656,19.459999084472656,291000
2018-05-11,19.549999237060547,19.690000534057617,19.549999237060547,19.670000076293945,19.670000076293945,148502
2018-05-14,19.799999237060547,19.850000381469727,19.75,19.809999465942383,19.809999465942383,163154
2018-05-15,19.82999992370605,19.82999992370605,19.65999984741211,19.65999984741211,19.65999984741211,211000
2018-05-16,19.6299991607666,19.729999542236328,19.6299991607666,19.729999542236328,19.729999542236328,117103
2018-05-17,19.799999237060547,19.88999938964844,19.799999237060547,19.850000381469727,19.850000381469727,160349
2018-05-18,19.8700008392334,19.90999984741211,19.86000061035156,19.86000061035156,19.86000061035156,103000
2018-05-21,19.950000762939453,19.979999542236328,19.93000030517578,19.93000030517578,19.93000030517578,46501
2018-05-22,19.950000762939453,19.950000762939453,19.82999992370605,19.82999992370605,19.82999992370605,182000
2018-05-23,19.82999992370605,19.82999992370605,19.75,19.75,19.75,183000
2018-05-24,19.76000022888184,19.76000022888184,19.709999084472656,19.76000022888184,19.76000022888184,121000
2018-05-25,19.76000022888184,19.850000381469727,19.76000022888184,19.809999465942383,19.809999465942383,146000
2018-05-28,19.84000015258789,19.93000030517578,19.82999992370605,19.93000030517578,19.93000030517578,190000
2018-05-29,19.93000030517578,19.93000030517578,19.82999992370605,19.82999992370605,19.82999992370605,127000
2018-05-30,19.75,19.75,19.65999984741211,19.700000762939453,19.700000762939453,156100
2018-05-31,19.76000022888184,19.770000457763672,19.700000762939453,19.700000762939453,19.700000762939453,184203
2018-06-01,19.63999938964844,19.799999237060547,19.63999938964844,19.799999237060547,19.799999237060547,304895
2018-06-04,19.850000381469727,19.959999084472656,19.850000381469727,19.959999084472656,19.959999084472656,188000
2018-06-05,19.88999938964844,20.01000022888184,19.780000686645508,19.96999931335449,19.96999931335449,440000
2018-06-06,19.979999542236328,20.07999992370605,19.979999542236328,20.07999992370605,20.07999992370605,187000
2018-06-07,20.13999938964844,20.170000076293945,20.11000061035156,20.170000076293945,20.170000076293945,249040
2018-06-08,20.170000076293945,20.170000076293945,20.11000061035156,20.11000061035156,20.11000061035156,58250
2018-06-11,20.100000381469727,20.100000381469727,20.01000022888184,20.059999465942383,20.059999465942383,68100
2018-06-12,20.020000457763672,20.049999237060547,19.989999771118164,20.020000457763672,20.020000457763672,163000
2018-06-13,20.020000457763672,20.06999969482422,20.020000457763672,20.020000457763672,20.020000457763672,609000
2018-06-14,19.979999542236328,19.989999771118164,19.84000015258789,19.84000015258789,19.84000015258789,138250
2018-06-15,19.76000022888184,19.76000022888184,19.690000534057617,19.709999084472656,19.709999084472656,128403
2018-06-19,19.6299991607666,19.6299991607666,19.530000686645508,19.600000381469727,19.600000381469727,156050
2018-06-20,19.700000762939453,19.700000762939453,19.6299991607666,19.700000762939453,19.700000762939453,108501
2018-06-21,19.75,19.75,19.709999084472656,19.709999084472656,19.709999084472656,105547
2018-06-22,19.65999984741211,19.65999984741211,19.57999992370605,19.63999938964844,19.63999938964844,106000
2018-06-25,19.63999938964844,19.68000030517578,19.63999938964844,19.65999984741211,19.65999984741211,119354
2018-06-26,19.51000022888184,19.6200008392334,19.5,19.6200008392334,19.6200008392334,526253
