Date,Open,High,Low,Close,Volume
2000-01-05,45.93,47.28,45.4,47.01,1235.0
2000-01-06,47.01,49.44,47.01,48.09,2318.0
2000-01-07,48.64,49.99,47.56,49.72,2344.0
2000-01-10,50.8,52.96,50.8,52.96,2290.0
2000-01-11,56.47,56.47,56.47,56.47,2140.0
2000-01-12,60.25,60.25,54.85,56.74,7414.0
2000-01-13,58.9,60.53,56.74,60.53,6545.0
2000-01-14,64.31,64.57,62.14,63.23,7649.0
2000-01-15,63.23,63.23,59.45,60.25,3491.0
2000-01-17,60.25,63.49,60.25,61.06,2243.0
2000-01-18,61.06,62.69,60.8,61.06,2085.0
2000-01-19,61.33,62.69,58.09,59.17,2317.0
2000-01-20,56.74,59.45,55.93,59.17,3701.0
2000-01-21,59.17,62.14,58.37,60.8,3371.0
2000-01-24,63.49,63.49,60.25,61.88,3027.0
2000-01-25,60.8,63.49,59.45,62.69,3440.0
2000-01-26,63.49,67.01,63.49,67.01,4355.0
2000-01-27,71.6,71.6,67.55,67.55,8464.0
2000-01-28,68.9,71.06,64.04,68.9,5258.0
2000-01-29,69.44,73.49,68.9,73.49,8239.0
2000-01-31,74.3,78.63,74.3,78.63,8614.0
2000-02-01,82.68,84.03,81.33,84.03,6872.0
2000-02-09,89.7,89.7,89.7,89.7,1893.0
2000-02-10,95.92,95.92,95.92,95.92,1348.0
2000-02-11,102.4,102.4,102.4,102.4,2569.0
2000-02-14,109.43,109.43,97.27,103.22,12000.0
2000-02-15,102.67,102.67,96.19,96.19,3784.0
2000-02-16,96.19,102.67,96.19,102.67,5147.0
2000-02-17,109.7,109.7,109.7,109.7,3241.0
2000-02-18,117.27,117.27,117.27,117.27,2292.0
2000-02-19,121.32,121.32,109.43,120.23,9690.0
2000-02-21,119.15,120.23,111.86,111.86,5101.0
2000-02-22,104.3,111.86,104.3,104.3,2726.0
2000-02-23,98.63,103.49,97.0,97.0,4561.0
2000-02-24,91.86,99.71,90.52,91.86,4872.0
2000-02-25,94.57,97.27,89.43,93.22,4386.0
2000-02-29,96.19,96.46,89.98,91.86,2533.0
2000-03-01,93.22,94.57,91.86,93.22,1994.0
2000-03-02,94.57,94.57,89.98,92.14,1999.0
2000-03-03,91.86,98.35,91.86,98.35,3263.0
2000-03-04,105.11,105.11,105.11,105.11,2509.0
2000-03-06,110.51,110.78,99.16,108.62,8170.0
2000-03-07,104.03,108.08,101.06,101.06,4497.0
2000-03-08,97.0,104.03,97.0,98.89,2544.0
2000-03-09,99.43,102.67,98.89,100.79,2844.0
2000-03-10,102.14,102.95,93.76,94.57,2917.0
2000-03-13,89.17,91.86,88.09,88.09,729.0
2000-03-14,82.14,85.92,82.14,82.14,1412.0
2000-03-15,76.73,82.68,76.46,76.46,2102.0
2000-03-16,71.33,75.65,71.33,71.33,1154.0
2000-03-17,72.95,74.03,68.9,72.95,1874.0
2000-03-20,70.52,70.52,70.52,70.52,69.0
2000-03-21,68.09,75.38,68.09,75.38,2535.0
2000-03-22,79.97,80.52,77.81,80.52,3197.0
2000-03-23,85.92,85.92,85.92,85.92,951.0
2000-03-24,91.86,91.86,87.27,90.78,6659.0
2000-03-27,90.78,96.19,89.17,92.41,3742.0
2000-03-28,91.86,92.41,86.19,89.17,3095.0
2000-03-29,85.11,92.14,84.03,90.52,2090.0
2000-03-30,91.86,95.38,90.78,92.95,4465.0
2000-03-31,93.22,93.22,87.82,88.09,1627.0
2000-04-01,88.09,93.76,88.09,93.22,2653.0
2000-04-05,91.33,99.43,90.52,98.63,5515.0
2000-04-06,99.98,101.32,91.86,92.95,3849.0
2000-04-07,93.22,94.57,89.98,91.33,1868.0
2000-04-08,91.86,97.27,91.86,96.73,4410.0
2000-04-10,99.16,103.49,99.16,103.49,4371.0
2000-04-11,108.08,109.16,102.95,102.95,11502.0
2000-04-12,98.63,101.32,95.92,96.46,4655.0
2000-04-13,91.86,94.84,90.52,93.49,2725.0
2000-04-14,94.03,99.98,92.41,96.73,5708.0
2000-04-15,89.98,94.57,89.98,93.22,4144.0
2000-04-17,94.57,95.92,91.33,94.84,2902.0
2000-04-18,99.98,99.98,93.22,96.73,3535.0
2000-04-19,97.27,98.35,93.22,93.76,2310.0
2000-04-20,95.11,95.11,89.17,90.25,2056.0
2000-04-21,89.98,92.41,89.17,89.43,1715.0
2000-04-24,90.78,90.78,83.22,83.22,1472.0
2000-04-25,78.89,82.14,77.55,79.71,1630.0
2000-04-26,81.6,81.87,74.3,74.3,1584.0
2000-04-27,74.03,76.73,71.06,71.06,1207.0
2000-04-28,72.95,75.93,69.44,75.93,1492.0
2000-04-29,77.01,79.71,74.3,76.46,1832.0
2000-05-02,71.33,71.33,71.33,71.33,757.0
2000-05-03,66.47,66.47,66.47,66.47,281.0
2000-05-04,61.88,70.25,61.88,62.14,2478.0
2000-05-05,61.88,66.47,60.8,66.47,1900.0
2000-05-06,70.79,71.06,66.47,71.06,2088.0
2000-05-08,71.6,71.87,67.55,69.17,1400.0
2000-05-09,67.55,69.71,67.28,69.17,755.0
2000-05-10,69.44,73.77,69.44,72.14,2566.0
2000-05-11,69.71,71.6,68.9,69.71,1215.0
2000-05-12,69.98,71.87,68.63,68.9,1041.0
2000-05-15,70.25,70.79,66.2,67.01,872.0
2000-05-16,67.55,69.98,66.47,69.71,778.0
2000-05-17,71.06,74.57,71.06,74.57,2023.0
2000-05-18,72.95,73.49,71.6,71.87,1112.0
2000-05-19,71.06,72.95,70.52,72.14,645.0
2000-05-20,72.14,73.22,67.55,69.71,712.0
2000-05-22,69.71,71.6,69.71,69.71,595.0
2000-05-23,69.71,70.52,68.36,69.17,541.0
2000-05-24,67.55,67.55,65.12,65.66,662.0
2000-05-25,66.74,67.82,65.12,65.66,484.0
2000-05-26,64.85,65.66,62.96,64.85,414.0
2000-05-29,66.2,66.74,64.85,64.85,344.0
2000-05-30,65.66,66.74,65.39,66.74,359.0
2000-05-31,68.9,70.79,68.09,69.17,822.0
2000-06-01,68.9,69.17,66.47,67.01,629.0
2000-06-02,68.36,71.6,67.55,70.25,1842.0
2000-06-03,72.69,74.03,71.06,71.33,1821.0
2000-06-05,72.14,72.14,68.36,70.52,643.0
2000-06-07,70.52,75.38,70.25,75.38,1471.0
2000-06-08,78.09,78.63,74.3,75.65,2550.0
2000-06-09,75.65,77.28,73.49,75.65,1078.0
2000-06-12,77.01,80.79,76.2,80.79,2440.0
2000-06-13,80.52,85.11,80.25,83.49,4511.0
2000-06-14,83.76,85.11,80.52,82.95,2460.0
2000-06-15,82.41,83.76,79.44,80.52,1405.0
2000-06-16,78.36,81.06,77.28,77.55,941.0
2000-06-17,78.36,79.97,75.65,77.01,1155.0
2000-06-19,77.01,78.36,76.46,77.28,524.0
2000-06-20,78.89,78.89,75.93,76.2,585.0
2000-06-21,76.46,76.46,72.14,72.41,1170.0
2000-06-22,72.14,76.2,72.14,76.2,976.0
2000-06-23,75.65,77.01,74.57,74.85,430.0
2000-06-26,75.12,76.2,72.95,73.22,513.0
2000-06-27,74.57,74.57,71.06,71.06,501.0
2000-06-28,70.79,71.06,67.55,68.63,602.0
2000-06-29,70.79,70.79,67.55,67.82,521.0
2000-06-30,68.36,70.25,67.55,69.98,426.0
2000-07-03,69.98,70.79,67.01,67.55,396.0
2000-07-04,67.55,68.63,63.49,64.85,431.0
2000-07-05,65.39,68.63,62.96,68.63,609.0
2000-07-06,68.36,68.36,65.66,65.66,340.0
