Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,35.22222137451172,35.72222137451172,35.22222137451172,35.5555534362793,15.559351921081545,647100
2008-01-02,35.5555534362793,35.94444274902344,35.0,35.16666412353516,15.389174461364746,676800
2008-01-03,34.83333206176758,34.83333206176758,34.16666412353516,34.38888931274414,15.048810958862305,540900
2008-01-04,33.88888931274414,34.5555534362793,33.88888931274414,34.22222137451172,14.975875854492188,363600
2008-01-07,33.44444274902344,33.88888931274414,32.5,32.5,14.222219467163086,621000
2008-01-08,32.27777862548828,33.11111068725586,32.27777862548828,32.5,14.222219467163086,470700
2008-01-09,31.77777671813965,33.44444274902344,31.77777671813965,33.33333206176758,14.58689308166504,472500
2008-01-10,33.33333206176758,33.61111068725586,33.22222137451172,33.33333206176758,14.58689308166504,454500
2008-01-11,34.22222137451172,35.33333206176758,34.22222137451172,35.0555534362793,15.34054946899414,1187100
2008-01-14,35.44444274902344,35.5555534362793,34.5555534362793,34.88888931274414,15.267614364624023,589500
2008-01-15,35.5555534362793,35.77777862548828,35.11111068725586,35.22222137451172,15.413485527038574,959400
2008-01-16,34.27777862548828,34.66666412353516,34.22222137451172,34.22222137451172,14.975875854492188,601200
2008-01-17,34.27777862548828,34.83333206176758,33.94444274902344,34.16666412353516,14.951563835144045,433800
2008-01-18,33.5555534362793,34.22222137451172,33.5555534362793,34.11111068725586,14.927253723144531,522900
2008-01-21,34.33333206176758,34.88888931274414,34.27777862548828,34.44444274902344,15.0731201171875,443700
2008-01-22,32.88888931274414,33.11111068725586,32.0555534362793,32.0555534362793,14.027728080749512,1531800
2008-01-23,32.5555534362793,32.77777862548828,30.61111068725586,31.11111068725586,13.614432334899902,1264500
2008-01-24,31.61111068725586,32.0,29.55555534362793,30.27777671813965,13.249762535095217,1101600
2008-01-25,30.94444465637207,32.38888931274414,30.94444465637207,32.38888931274414,14.17359733581543,1178100
2008-01-28,32.38888931274414,32.88888931274414,31.83333206176757,32.5,14.222219467163086,953100
2008-01-29,33.33333206176758,33.5555534362793,32.5,32.77777862548828,14.343778610229492,626400
2008-01-30,32.77777862548828,33.33333206176758,32.0,32.0,14.003416061401367,651600
2008-01-31,32.0,32.22222137451172,31.27777671813965,32.11111068725586,14.052042007446287,541800
2008-02-01,32.22222137451172,32.61111068725586,32.16666412353516,32.5,14.222219467163086,589500
2008-02-12,34.72222137451172,34.72222137451172,33.38888931274414,33.77777862548828,14.781386375427246,968400
2008-02-13,34.72222137451172,34.72222137451172,33.88888931274414,33.88888931274414,14.830008506774902,827100
2008-02-14,34.38888931274414,35.88888931274414,34.22222137451172,35.33333206176758,15.462103843688965,1977300
2008-02-15,34.66666412353516,34.94444274902344,34.22222137451172,34.72222137451172,15.194680213928224,759600
2008-02-18,34.72222137451172,34.94444274902344,34.22222137451172,34.5555534362793,15.121745109558104,552600
2008-02-19,34.61111068725586,35.5,34.61111068725586,34.88888931274414,15.267614364624023,718200
2008-02-20,34.77777862548828,34.88888931274414,34.0555534362793,34.22222137451172,14.975875854492188,558000
2008-02-21,34.66666412353516,34.77777862548828,34.44444274902344,34.72222137451172,15.194680213928224,469800
2008-02-22,34.33333206176758,34.72222137451172,34.11111068725586,34.72222137451172,15.194680213928224,573300
2008-02-25,34.88888931274414,35.0,34.5,34.77777862548828,15.218993186950684,631800
2008-02-26,34.94444274902344,36.0,34.77777862548828,35.22222137451172,15.413485527038574,1259100
2008-02-27,35.83333206176758,36.66666412353516,35.77777862548828,35.77777862548828,15.65659999847412,2252700
2008-02-29,35.33333206176758,36.22222137451172,35.0555534362793,35.83333206176758,15.680909156799316,1200600
2008-03-03,35.27777862548828,35.27777862548828,34.66666412353516,34.83333206176758,15.243301391601562,606600
2008-03-04,35.22222137451172,35.5555534362793,35.0555534362793,35.27777862548828,15.437795639038086,621900
2008-03-05,35.27777862548828,37.0,35.0,36.88888931274414,16.1428279876709,1746900
2008-03-06,37.22222137451172,37.77777862548828,36.66666412353516,37.33333206176758,16.33732032775879,1885500
2008-03-07,36.33333206176758,36.94444274902344,36.33333206176758,36.38888931274414,15.92402458190918,770400
2008-03-10,35.77777862548828,36.27777862548828,35.0,35.11111068725586,15.364859580993652,824400
2008-03-11,34.5,35.33333206176758,34.5,35.11111068725586,15.364859580993652,401400
2008-03-12,35.5555534362793,36.0,35.11111068725586,35.44444274902344,15.51072883605957,820800
2008-03-13,35.22222137451172,35.38888931274414,34.33333206176758,34.44444274902344,15.0731201171875,597600
2008-03-14,34.44444274902344,34.94444274902344,34.11111068725586,34.44444274902344,15.0731201171875,548100
2008-03-17,33.5555534362793,33.94444274902344,33.27777862548828,33.44444274902344,14.635513305664062,470700
2008-03-18,34.33333206176758,34.33333206176758,33.5555534362793,34.0,14.87863063812256,385200
2008-03-19,34.33333206176758,34.44444274902344,33.77777862548828,34.0,14.87863063812256,392400
2008-03-20,33.94444274902344,35.11111068725586,33.88888931274414,34.77777862548828,15.218993186950684,984600
2008-03-21,34.77777862548828,34.88888931274414,33.5555534362793,34.11111068725586,14.927253723144531,2893500
2008-03-24,35.0,35.22222137451172,33.11111068725586,33.5555534362793,14.684141159057615,2685600
