Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,0
2015-12-02,20.0,20.0,20.0,20.0,20.0,0
2015-12-03,20.0,20.0,20.0,20.0,20.0,0
2015-12-04,20.0,20.0,20.0,20.0,20.0,0
2015-12-07,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-08,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2015-12-09,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0
2015-12-10,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
2015-12-11,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0
2015-12-14,20.059999465942383,20.38999938964844,20.059999465942383,20.32999992370605,20.32999992370605,5920000
2015-12-15,20.350000381469727,20.350000381469727,20.25,20.299999237060547,20.299999237060547,3729000
2015-12-16,19.989999771118164,20.18000030517578,19.989999771118164,20.030000686645508,20.030000686645508,2138000
2015-12-17,19.88999938964844,19.899999618530277,19.81999969482422,19.86000061035156,19.86000061035156,1585000
2015-12-18,20.149999618530277,20.229999542236328,20.11000061035156,20.21999931335449,20.21999931335449,2617000
2015-12-21,20.450000762939453,20.46999931335449,20.3700008392334,20.3799991607666,20.3799991607666,3403000
2015-12-22,20.299999237060547,20.299999237060547,20.21999931335449,20.21999931335449,20.21999931335449,3435000
2015-12-23,20.270000457763672,20.270000457763672,20.059999465942383,20.09000015258789,20.09000015258789,1591000
2015-12-24,19.899999618530277,19.90999984741211,19.86000061035156,19.90999984741211,19.90999984741211,3059000
2015-12-25,19.920000076293945,19.950000762939453,19.88999938964844,19.93000030517578,19.93000030517578,569000
2015-12-28,19.899999618530277,19.899999618530277,19.8700008392334,19.8700008392334,19.8700008392334,583000
2015-12-29,19.93000030517578,19.93000030517578,19.8700008392334,19.8799991607666,19.8799991607666,815000
2015-12-30,19.700000762939453,19.739999771118164,19.68000030517578,19.729999542236328,19.729999542236328,2037000
2015-12-31,19.809999465942383,19.8799991607666,19.809999465942383,19.8799991607666,19.8799991607666,1283000
2016-01-04,19.989999771118164,20.229999542236328,19.940000534057617,20.21999931335449,20.21999931335449,3863000
2016-01-05,20.34000015258789,20.36000061035156,20.280000686645508,20.36000061035156,20.36000061035156,3005000
2016-01-06,20.36000061035156,20.649999618530277,20.350000381469727,20.56999969482422,20.56999969482422,5346000
2016-01-07,20.75,20.96999931335449,20.65999984741211,20.96999931335449,20.96999931335449,5169000
2016-01-08,21.34000015258789,21.34000015258789,21.020000457763672,21.06999969482422,21.06999969482422,8593000
2016-01-11,21.59000015258789,21.71999931335449,21.540000915527344,21.600000381469727,21.600000381469727,3034000
2016-01-12,21.559999465942383,21.65999984741211,21.46999931335449,21.65999984741211,21.65999984741211,3270000
2016-01-13,21.5,21.5,21.21999931335449,21.270000457763672,21.270000457763672,3116000
2016-01-14,21.959999084472656,22.0,21.850000381469727,21.8799991607666,21.8799991607666,2671000
2016-01-15,21.6200008392334,21.81999969482422,21.549999237060547,21.799999237060547,21.799999237060547,4829000
2016-01-18,22.100000381469727,22.13999938964844,21.96999931335449,21.979999542236328,21.979999542236328,4868000
2016-01-19,22.07999992370605,22.07999992370605,21.8799991607666,21.8799991607666,21.8799991607666,3383000
2016-01-20,22.200000762939453,22.559999465942383,22.149999618530277,22.540000915527344,22.540000915527344,5863000
2016-01-21,22.540000915527344,22.540000915527344,22.18000030517578,22.38999938964844,22.38999938964844,5810000
2016-01-22,22.209999084472656,22.3799991607666,22.15999984741211,22.18000030517578,22.18000030517578,4473000
2016-01-25,21.899999618530277,21.899999618530277,21.739999771118164,21.770000457763672,21.770000457763672,4403000
2016-01-26,22.100000381469727,22.21999931335449,22.06999969482422,22.18000030517578,22.18000030517578,2225000
2016-01-27,21.950000762939453,22.059999465942383,21.90999984741211,21.989999771118164,21.989999771118164,3575000
2016-01-28,22.15999984741211,22.15999984741211,21.950000762939453,22.040000915527344,22.040000915527344,1553000
2016-01-29,22.040000915527344,22.06999969482422,21.729999542236328,21.790000915527344,21.790000915527344,3267000
2016-02-01,21.3700008392334,21.450000762939453,21.36000061035156,21.3799991607666,21.3799991607666,2335000
2016-02-02,21.450000762939453,21.489999771118164,21.3700008392334,21.46999931335449,21.46999931335449,1372000
2016-02-03,21.709999084472656,21.88999938964844,21.709999084472656,21.88999938964844,21.88999938964844,3125000
2016-02-15,22.040000915527344,22.049999237060547,21.86000061035156,21.86000061035156,21.86000061035156,3914000
2016-02-16,21.799999237060547,21.799999237060547,21.6200008392334,21.6200008392334,21.6200008392334,1541000
2016-02-17,21.520000457763672,21.780000686645508,21.520000457763672,21.780000686645508,21.780000686645508,1921000
