Date,Open,High,Low,Close,Volume
2008-01-04,27.16,29.65,27.16,29.07,519000.0
2008-01-07,28.43,29.58,28.11,28.75,389000.0
2008-01-08,28.82,29.55,28.46,29.07,93000.0
2008-01-09,28.18,29.39,28.18,29.39,200000.0
2008-01-10,29.71,31.44,29.71,31.44,170000.0
2008-01-11,31.79,33.38,31.79,32.27,258000.0
2008-01-14,32.27,32.43,31.31,31.37,199000.0
2008-01-15,32.27,33.38,31.66,31.88,172000.0
2008-01-16,31.24,31.47,30.35,31.47,111000.0
2008-01-17,31.47,31.92,30.67,31.63,114000.0
2008-01-18,31.31,31.63,31.15,31.44,76000.0
2008-01-21,31.47,31.47,30.67,31.15,60000.0
2008-01-22,28.98,30.35,28.98,28.98,151000.0
2008-01-23,29.39,29.39,26.96,27.63,240000.0
2008-01-24,28.11,28.43,26.2,27.16,114000.0
2008-01-25,27.16,28.43,27.16,28.27,73000.0
2008-01-28,27.67,27.67,27.16,27.16,50000.0
2008-01-29,27.16,27.31,26.84,27.31,30000.0
2008-01-30,27.31,27.47,27.16,27.41,43000.0
2008-01-31,27.41,27.47,27.31,27.41,16000.0
2008-02-01,27.47,27.47,27.16,27.16,35000.0
2008-02-12,26.77,27.16,26.55,26.61,35000.0
2008-02-13,27.16,27.47,26.68,26.68,13000.0
2008-02-14,27.0,27.22,27.0,27.16,36000.0
2008-02-15,27.47,27.79,27.16,27.6,30000.0
2008-02-18,27.47,27.79,27.31,27.79,50000.0
2008-02-19,28.11,29.68,27.95,28.75,95000.0
2008-02-20,28.75,29.39,28.62,28.75,49000.0
2008-02-21,28.75,30.32,28.75,29.39,83000.0
2008-02-22,29.07,29.55,29.07,29.55,78000.0
2008-02-25,30.03,30.35,29.55,29.55,41000.0
2008-02-26,30.03,30.03,29.55,29.55,26000.0
2008-02-27,29.55,29.55,29.07,29.07,32000.0
2008-02-29,29.07,30.29,28.75,30.29,61000.0
2008-03-03,28.82,29.87,28.75,29.65,21000.0
2008-03-04,29.07,29.39,29.07,29.23,24000.0
2008-03-05,29.07,29.23,29.01,29.2,58000.0
2008-03-06,29.23,29.87,29.23,29.42,59000.0
2008-03-07,29.42,29.84,29.07,29.14,16000.0
2008-03-10,29.14,29.33,29.07,29.33,10000.0
2008-03-11,29.2,30.99,29.2,29.42,33000.0
2008-03-12,29.9,30.32,29.39,29.52,69000.0
2008-03-13,29.55,29.71,29.26,29.26,20000.0
2008-03-14,29.07,29.17,29.07,29.07,30000.0
2008-03-17,28.75,28.75,28.43,28.43,22000.0
2008-03-18,28.75,29.23,28.75,29.07,14000.0
2008-03-19,28.82,29.23,28.82,29.07,43000.0
2008-03-20,29.07,29.07,28.75,28.75,7000.0
2008-03-21,29.23,29.39,28.91,29.07,37000.0
2008-03-24,29.23,29.39,28.78,28.78,36000.0
2008-03-25,29.07,29.23,28.78,29.23,40000.0
2008-03-26,29.17,29.23,28.85,29.23,18000.0
2008-03-27,28.82,28.82,28.43,28.59,23000.0
2008-03-28,29.07,29.07,28.78,28.78,11000.0
2008-03-31,29.71,29.71,28.85,29.71,47000.0
2008-04-01,29.71,29.71,29.07,29.1,34000.0
2008-04-02,29.07,29.39,29.07,29.39,18000.0
2008-04-03,29.07,29.71,29.07,29.65,29000.0
2008-04-07,29.81,31.69,29.81,30.77,287000.0
2008-04-08,30.19,30.61,29.39,30.61,114000.0
2008-04-09,30.35,30.64,29.74,30.35,106000.0
2008-04-10,30.35,30.41,29.71,30.32,139000.0
2008-04-11,31.31,31.31,30.51,31.02,166000.0
2008-04-14,31.15,32.59,31.02,31.5,264000.0
2008-04-15,31.53,32.59,31.31,31.76,239000.0
2008-04-16,31.95,33.86,31.88,33.54,481000.0
2008-04-17,33.86,34.18,31.95,32.91,355000.0
2008-04-18,33.54,33.86,32.91,33.54,178000.0
2008-04-21,34.5,35.62,34.18,34.82,158000.0
2008-04-22,34.5,35.46,34.34,35.3,115000.0
2008-04-23,34.82,35.78,34.5,35.46,105000.0
2008-04-24,35.46,35.46,34.5,35.14,146000.0
2008-04-25,35.46,37.54,35.46,37.54,588000.0
2008-04-28,39.14,40.09,38.66,40.09,612000.0
2008-04-29,39.61,42.49,38.98,41.85,1192000.0
2008-04-30,41.85,43.13,41.21,42.81,368000.0
2008-05-02,42.81,42.81,41.21,42.65,233000.0
2008-05-05,41.85,43.13,41.85,42.65,284000.0
2008-05-06,42.49,44.09,42.17,42.49,206000.0
2008-05-07,42.49,43.45,42.01,43.13,315000.0
2008-05-08,43.61,44.73,42.97,43.13,235000.0
2008-05-09,43.13,46.0,42.97,45.52,612000.0
2008-05-12,44.57,44.57,42.97,44.09,350000.0
2008-05-13,44.09,45.05,44.09,44.57,286000.0
2008-05-14,46.32,47.6,46.32,47.6,575000.0
2008-05-15,49.84,50.48,48.56,49.04,465000.0
2008-05-16,48.4,51.43,48.4,51.28,496000.0
2008-05-19,51.75,53.99,51.75,52.87,318000.0
2008-05-20,52.55,53.35,50.64,52.23,465000.0
2008-05-21,52.23,52.55,50.48,51.12,255000.0
2008-05-22,49.84,52.39,49.84,51.43,167000.0
2008-05-23,51.91,52.71,47.92,47.92,366000.0
2008-05-26,46.64,49.2,44.57,48.24,733000.0
2008-05-27,48.88,49.36,47.92,48.56,199000.0
2008-05-28,49.52,51.43,48.88,49.52,398000.0
2008-05-29,49.52,50.8,48.56,49.36,155000.0
2008-05-30,49.36,49.52,47.44,49.52,243000.0
2008-06-02,49.52,50.16,48.88,50.0,46000.0
2008-06-03,50.0,50.16,48.56,49.52,183000.0
2008-06-04,49.84,52.39,49.68,51.28,244000.0
2008-06-05,51.28,52.07,50.8,51.91,172000.0
2008-06-06,52.71,52.71,50.8,51.28,153000.0
2008-06-09,48.88,51.12,48.88,51.12,98000.0
2008-06-10,51.12,52.71,49.84,50.32,308000.0
2008-06-11,50.48,50.96,48.08,50.16,124000.0
2008-06-12,48.88,49.2,47.28,48.08,239000.0
