Date,Open,High,Low,Close,Volume
2007-11-05,45.93,45.93,41.03,41.92,397000.0
2007-11-06,41.47,41.47,38.39,39.69,234000.0
2007-11-07,40.0,42.36,39.96,40.58,227000.0
2007-11-08,39.69,39.69,37.06,37.46,160000.0
2007-11-09,37.46,37.91,37.01,37.91,114000.0
2007-11-12,37.01,37.01,35.45,36.12,142000.0
2007-11-13,36.12,36.88,36.03,36.61,64000.0
2007-11-14,37.5,38.8,37.28,38.13,84000.0
2007-11-15,37.46,37.46,36.92,37.01,49000.0
2007-11-16,36.57,36.92,36.03,36.12,109000.0
2007-11-19,36.34,36.79,35.9,36.12,77000.0
2007-11-20,35.67,37.01,35.5,37.01,137000.0
2007-11-21,36.61,37.41,36.48,37.24,112000.0
2007-11-22,37.68,39.82,37.68,39.82,331000.0
2007-11-23,39.91,41.2,38.8,38.8,376000.0
2007-11-26,39.24,39.29,37.01,37.28,99000.0
2007-11-27,36.17,37.91,36.17,37.33,101000.0
2007-11-28,37.33,37.33,36.48,36.48,48000.0
2007-11-29,36.66,37.15,36.17,36.21,268000.0
2007-11-30,36.25,37.46,36.25,37.41,202000.0
2007-12-03,38.48,38.53,37.55,38.0,129000.0
2007-12-04,37.73,37.91,37.46,37.73,72000.0
2007-12-05,37.68,38.8,37.46,38.75,129000.0
2007-12-06,39.24,39.29,37.91,37.91,87000.0
2007-12-07,38.75,38.75,38.0,38.53,69000.0
2007-12-10,38.04,38.04,37.46,37.46,42000.0
2007-12-11,37.46,37.46,36.25,36.25,51000.0
2007-12-12,35.72,36.52,35.67,36.12,63000.0
2007-12-13,35.9,35.9,33.76,33.98,77000.0
2007-12-14,33.89,33.89,31.62,32.78,175000.0
2007-12-17,32.11,32.55,31.44,32.06,69000.0
2007-12-18,31.7,32.06,31.22,32.06,51000.0
2007-12-19,32.55,32.78,32.51,32.78,55000.0
2007-12-20,32.55,32.55,31.66,32.51,30000.0
2007-12-21,31.75,32.73,31.75,32.33,25000.0
2007-12-24,32.82,32.82,31.66,32.06,41000.0
2007-12-25,32.28,32.28,31.22,31.31,51000.0
2007-12-26,31.66,31.66,30.32,30.46,68000.0
2007-12-27,29.65,31.22,29.65,31.22,103000.0
2007-12-28,31.22,31.62,30.81,31.62,64000.0
2007-12-31,31.31,32.51,31.31,32.11,101000.0
2008-01-02,31.89,32.24,30.37,30.37,70000.0
2008-01-03,30.37,30.37,29.88,30.1,87000.0
2008-01-04,29.65,30.28,29.65,29.75,136000.0
2008-01-07,29.43,29.43,27.69,27.69,107000.0
2008-01-08,27.65,27.65,26.58,26.89,81000.0
2008-01-09,25.42,26.0,25.11,25.91,174000.0
2008-01-10,26.4,26.76,26.09,26.31,92000.0
2008-01-11,26.4,27.07,26.31,26.45,91000.0
2008-01-14,26.89,27.2,26.09,26.09,40000.0
2008-01-15,26.53,26.84,25.69,25.86,69000.0
2008-01-16,25.64,25.64,25.02,25.15,57000.0
2008-01-17,25.15,26.09,24.17,24.97,93000.0
2008-01-18,23.9,24.53,23.9,24.31,82000.0
2008-01-21,24.17,24.35,24.08,24.08,40000.0
2008-01-22,23.64,23.64,22.43,22.43,83000.0
2008-01-23,22.52,22.52,20.96,21.23,161000.0
2008-01-24,21.4,22.03,20.56,21.18,36000.0
2008-01-25,21.54,22.03,21.54,21.9,28000.0
2008-01-28,21.85,21.85,20.96,20.96,43000.0
2008-01-29,20.96,21.36,20.96,21.18,28000.0
2008-01-30,21.25,22.56,21.25,22.43,73000.0
